business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Colours Unisex Studio,Unisex Salon,Beauty Parlour,"Beauty Parlour, Facial spa, Make-up artist, Mehndi Designer, Nail salon, Hairdresser",302002,+91 80007 63075,http://coloursstudio.in/,4.8,,"First floor, Colours unisex studio, Durga Vatika, Plot no. 2, near Trimurti Apartment, Vinoba Vihar, Model Town, Malviya Nagar, Jaipur, Rajasthan 302017","Vinoba Vihar, Model Town, Malviya Nagar",26.8447328,75.821556,ChIJP_Iq0cK3bTkRYYfPDv0Ksf4,https://www.google.com/maps/place/?q=place_id:ChIJP_Iq0cK3bTkRYYfPDv0Ksf4,part_038,2026-09-19 06:47:23,49179
Sparsh Unisex Salon,Unisex Salon,Beauty Parlour,Beauty Parlour,302002,+91 99280 98000,https://www.instagram.com/sparshunisexsalon/,4.4,,"3/515, Shivanand Marg, Sector 3, Malviya Nagar, Jaipur, Rajasthan 302017","Sector 3, Malviya Nagar",26.8497371,75.81629099999999,ChIJI0aF4gy2bTkRiZZgkYdzH8I,https://www.google.com/maps/place/?q=place_id:ChIJI0aF4gy2bTkRiZZgkYdzH8I,part_038,2026-09-19 06:47:23,49180
Arsalan's unisex salon,Unisex Salon,Barber shop,Barber shop,302002,+91 94689 61377,N/A,4.3,,"WRPH+RX4, Brahampuri Road, BrahmPuri Road, Shopping Centre, Amer Rd, Krishna Nagar, Brahampuri, Jaipur, Rajasthan 302002","Santosh Sagar Colony, Krishna Nagar, Brahampuri",26.937001,75.8299601,ChIJ1cJLPMaxbTkRhmPhPPTqwNI,https://www.google.com/maps/place/?q=place_id:ChIJ1cJLPMaxbTkRhmPhPPTqwNI,part_038,2026-09-19 06:47:23,49181
Khushi Makeup Artist,Bridal Makeup Artist,Make-up artist,Make-up artist,302002,+91 72299 35152,https://wa.link/m7xix2,4.9,19.0,"Govind Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002",Govind Nagar,26.9370667,75.84223,ChIJ5xoiSkWxbTkRiYPSfBLVzoM,https://www.google.com/maps/place/?q=place_id:ChIJ5xoiSkWxbTkRiYPSfBLVzoM,part_038,2026-09-19 06:47:21,49182
Maggie Magnifique's,Bridal Makeup Artist,Make-up artist,Make-up artist,302002,N/A,N/A,5.0,22.0,"44, Guru Nanak Marg, Nagar Parishad Colony, Tripolia Bazar, Kanwar Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Nagar Parishad Colony, Tripolia Bazar, Kanwar Nagar",26.935176,75.830342,ChIJC_Qwt1K1bTkRzA5_Dx9hiu0,https://www.google.com/maps/place/?q=place_id:ChIJC_Qwt1K1bTkRzA5_Dx9hiu0,part_038,2026-09-19 06:47:21,49183
Kirti's Beauty makeupstudio and academy,Bridal Makeup Artist,Make-up artist,"Make-up artist, Beautician, Bridal shop, Eyelash salon, Facial spa, Massage spa, Skin care clinic, Hairdresser, Waxing hair removal service",302002,+91 90241 75072,http://makeoverbykirti.in/,4.8,22.0,"Sai Kripa Flats, 308, near satkar marriage, Sindhi Colony, Jaipur, Rajasthan 302004",Sindhi Colony,26.9001107,75.8361153,ChIJJWpbu0e3bTkR3fBMxRVHp6c,https://www.google.com/maps/place/?q=place_id:ChIJJWpbu0e3bTkR3fBMxRVHp6c,part_038,2026-09-19 06:47:21,49184
Arneeb Malik - Makeup Artist,Bridal Makeup Artist,Make-up artist,"Make-up artist, Beauty Parlour",302002,+91 91665 72222,https://www.makeupbyarneeb.com/,4.1,80.0,"Kulsum, s Kaya, opp. LBS College Marg, kalp herbals, Raja Park, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302004","kalp herbals, Raja Park",26.8925941,75.8244789,ChIJz3ZGmQS0bTkRVZU1AlDbmHw,https://www.google.com/maps/place/?q=place_id:ChIJz3ZGmQS0bTkRVZU1AlDbmHw,part_038,2026-09-19 06:47:22,49185
Lavanya - The Makeover Place,Bridal Makeup Artist,Beauty Parlour,Beauty Parlour,302002,+91 85600 46573,N/A,4.6,11.0,"Akbari Masjid, near, Amer, Jaipur, Rajasthan 302028",Amer,26.9884713,75.8567442,ChIJ5fEAdImxbTkRwKaMiA9PkPg,https://www.google.com/maps/place/?q=place_id:ChIJ5fEAdImxbTkRwKaMiA9PkPg,part_038,2026-09-19 06:47:22,49186
Velvet Glow- A Makeup Studio,Bridal Makeup Artist,Make-up artist,Make-up artist,302002,+91 77329 86561,N/A,5.0,,"Dubai Collection's Store, 371, Futa Khura, Subhash Chowk, Pink City, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Subhash Chowk, Pink City",26.9304347,75.83466829999999,ChIJuWBscCSxbTkRbHeqQTYSpMg,https://www.google.com/maps/place/?q=place_id:ChIJuWBscCSxbTkRbHeqQTYSpMg,part_038,2026-09-19 06:47:22,49187
Nikhar Collection,Bridal Makeup Artist,Cosmetics store,Cosmetics store,302002,+91 93141 92665,N/A,3.9,,"Shop No. 18, Satkar Shopping Center, Malviya Nagar, Jaipur, Rajasthan 302017","Sector 2, Malviya Nagar",26.8511056,75.8187186,ChIJlRNA6S20bTkRkJDy6bmTMfM,https://www.google.com/maps/place/?q=place_id:ChIJlRNA6S20bTkRkJDy6bmTMfM,part_038,2026-09-19 06:47:23,49188
SS MAKEOVER ZONE by Shivani sharma,Bridal Makeup Artist,Make-up artist,Make-up artist,302002,+91 77377 03706,https://www.instagram.com/ss_makeover_zone?igsh=MXY3NGlpZjEzc2hwZg==,5.0,,"1278, khejdo, Godika Ka Rasta, Chandpol Bazar, Jaipur, Rajasthan 302001","Chandpol Bazar, Chandpole Bazar, Chandpole, Chandpol",26.9237212,75.814495,ChIJO24E6NuxbTkR-eVNTWRe22I,https://www.google.com/maps/place/?q=place_id:ChIJO24E6NuxbTkR-eVNTWRe22I,part_038,2026-09-19 06:47:24,49189
RN COSMETICS,Cosmetics Wholesaler,Cosmetics wholesaler,"Cosmetics wholesaler, Cosmetics store",302002,+91 80003 70612,https://rncosmetics.in/,,,"Shop No 67, Purohit Ji Ka Katla, Tripolia Bazar, Badi Chaupar, Manihari, Jaipur, Rajasthan 302002","Tripolia Bazar, Badi Chaupar",26.9227995,75.8262374,ChIJ5Vu5zyqxbTkRJygjkztcOpQ,https://www.google.com/maps/place/?q=place_id:ChIJ5Vu5zyqxbTkRJygjkztcOpQ,part_038,2026-09-19 06:47:21,49190
RS ASSOCIATES,Cosmetics Wholesaler,Cosmetics wholesaler,Cosmetics wholesaler,302002,+91 95888 58034,N/A,5.0,,"87, Amer Rd, Kailashpuri, Ramgarhmode, Parasrampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Kailashpuri, Ramgarhmode, Parasrampuri",26.947730399999998,75.83810249999999,ChIJmfb4UbyxbTkRMdNfFb7oeW0,https://www.google.com/maps/place/?q=place_id:ChIJmfb4UbyxbTkRMdNfFb7oeW0,part_038,2026-09-19 06:47:21,49191
Maharaja Agency,Cosmetics Wholesaler,Beauty Products Wholesaler,Beauty Products Wholesaler,302002,+91 75978 99243,N/A,5.0,1.0,"Busa halwai, Agrasen complex, 2066, Nahargarh Rd, behind malpani bhawan, Chandpole Bazar, Chandpole, Purani Basti, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302001","Chandpole Bazar, Chandpole, Purani Basti",26.9285934,75.8169085,ChIJWQ-Ux6SxbTkRPwU_FtSnmQQ,https://www.google.com/maps/place/?q=place_id:ChIJWQ-Ux6SxbTkRPwU_FtSnmQQ,part_038,2026-09-19 06:47:22,49192
Laxmi Stationary Mart,Cosmetics Wholesaler,Cosmetics store,"Cosmetics store, Cosmetics wholesaler",302002,+91 94626 60979,N/A,5.0,2.0,"2334, Tiwari Bhawan, Baarah bhaiyo ka chauraaha, Nahargarh Rd, Jaipur, Rajasthan 302001","Chandpole, Purani Basti",26.9293573,75.81706319999999,ChIJ-bUKylGxbTkRcIX34llAkBw,https://www.google.com/maps/place/?q=place_id:ChIJ-bUKylGxbTkRcIX34llAkBw,part_038,2026-09-19 06:47:23,49193
Tattoo Theory,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,302002,+91 78775 68379,https://tattootheory.in/,5.0,37.0,"Shop Number 81, Satkar Shopping Center, Sector 2, Malviya Nagar, Jaipur, Rajasthan 302017","Sector 2, Malviya Nagar",26.8506395,75.81801519999999,ChIJxzJ7mnq3bTkRTrqNkRqnx9k,https://www.google.com/maps/place/?q=place_id:ChIJxzJ7mnq3bTkRTrqNkRqnx9k,part_038,2026-09-19 06:47:23,49194
Tattoo Factory,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Tattoo and piercing shop, Tattoo removal service",302002,+91 98870 84444,http://www.tattoofactory.in/,4.7,,"Gaurav tower Central basement MS-45, malviya nagar, Jaipur, Rajasthan 302004","Siddharth Nagar, Sector 10, Malviya Nagar",26.848321799999997,75.8134092,ChIJF7aQ0sO2bTkRNIfV1nEweCo,https://www.google.com/maps/place/?q=place_id:ChIJF7aQ0sO2bTkRNIfV1nEweCo,part_038,2026-09-19 06:47:24,49195
Tattoo Factory,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Art school, Art studio, Artist, Drawing lessons, Painting Class",302002,N/A,https://tattoofactory.in/,5.0,,"parking lot, beside crystal court, near GT bazaar, D-Block, G-41, Malviya Nagar, Jaipur, Rajasthan 302017","D-Block, G-41, Malviya Nagar",26.857564399999998,75.8065572,ChIJdUydWN-1bTkRp3vqygwcMG8,https://www.google.com/maps/place/?q=place_id:ChIJdUydWN-1bTkRp3vqygwcMG8,part_038,2026-09-19 06:47:24,49196
D'Artism Art Studio,Tattoo and Nail Art Studio,Art studio,"Art studio, Art center, Art gallery, Artist",302002,+91 94141 66111,https://dartism.in/,4.9,,"E - 108, Girdhar Marg, opposite Ghiya Hospital, Malviya Nagar, Jaipur, Rajasthan 302017","Sector 12, Malviya Nagar",26.846231099999997,75.810013,ChIJrd_xPwm2bTkRXEzVT52dvRM,https://www.google.com/maps/place/?q=place_id:ChIJrd_xPwm2bTkRXEzVT52dvRM,part_038,2026-09-19 06:47:24,49197
KINGS TATTOO JAIPUR,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Tattoo and piercing shop, Tattoo artist, Tattoo removal service",302002,+91 95094 44477,http://www.instagram.com/kingstattoojaipur,4.9,,"gt central, Malviya Nagar, Jaipur, Rajasthan 302017","D-Block, Crystal Court, Malviya Nagar",26.8562974,75.805953,ChIJ85-Igmy2bTkRqqk3darRnAg,https://www.google.com/maps/place/?q=place_id:ChIJ85-Igmy2bTkRqqk3darRnAg,part_038,2026-09-19 06:47:25,49198
FACE,Hair Transplant Clinic,Oral and maxillofacial surgeon,Oral and maxillofacial surgeon,302002,+91 99826 83384,N/A,5.0,12.0,"Shiv marg, D-4, Janpath Marg, near Nagar Nigam office, Shastri Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302016",Shastri Nagar,26.942933999999997,75.7990873,ChIJlwYgCwyzbTkRe-VCbqU7Fhk,https://www.google.com/maps/place/?q=place_id:ChIJlwYgCwyzbTkRe-VCbqU7Fhk,part_038,2026-09-19 06:47:22,49199
Swarna Cosmetics,Hair Transplant Clinic,Skin care clinic,"Skin care clinic, Cosmetic surgeon, Dermatologist",302002,+91 97999 67688,https://swarnacosmetics.com/,5.0,390.0,"3rd Floor, Plot No. 18, Gautam Marg, near PSJ Jewellers, Shivraj Niketan Colony, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Shivraj Niketan Colony, Vaishali Nagar",26.916542399999997,75.74332919999999,ChIJ6_5iv5es_kYRsCAzZfiTEj8,https://www.google.com/maps/place/?q=place_id:ChIJ6_5iv5es_kYRsCAzZfiTEj8,part_038,2026-09-19 06:47:24,49200
Kalpana Aesthetics Plastic Surgery Clinic,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Cosmetic surgeon, Plastic surgeon",302002,+91 76656 69181,https://kalpanaaesthetics.com/,4.9,123.0,"2nd Floor, Jaipur Hospital, Gopalpura Flyover, Tonk Rd, Mahaveer Nagar, Jaipur, Rajasthan 302018","Mahaveer Nagar, Muktanand Nagar, Gopal Pura Mode",26.8574152,75.79501429999999,ChIJ99xS0qW2bTkRotIDOHYqOtg,https://www.google.com/maps/place/?q=place_id:ChIJ99xS0qW2bTkRotIDOHYqOtg,part_038,2026-09-19 06:47:24,49201
Rati Care,Herbal and Ayurvedic Cosmetic Products,Cosmetic Products Manufacturer,"Cosmetic Products Manufacturer, Beauty product supplier, Beauty Products Wholesaler, Health and beauty shop, Cosmetics industry, Herbal medicine store, Skin care products vending machine",302002,+91 81122 69812,https://www.raticare.com/,5.0,,"Aara Machine Ke Piche, 38, Om Colony, Jaisinghpura Khor, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302027","Om Colony, Jaisinghpura Khor",26.9509595,75.8675001,ChIJdQNoS3mxbTkRMRn7PYzFw14,https://www.google.com/maps/place/?q=place_id:ChIJdQNoS3mxbTkRMRn7PYzFw14,part_038,2026-09-19 06:47:22,49202
VRITIKA HERBOTECH PVT. LTD.,Herbal and Ayurvedic Cosmetic Products,Pharmaceutical company,Pharmaceutical company,302002,+91 98292 36776,N/A,5.0,,"45, New Sanganer Rd, Katewa Nagar, Devi Nagar, Gurjar Ki Thadi, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302019","Katewa Nagar, Devi Nagar, Gurjar Ki Thadi",26.881946199999998,75.765756,ChIJKf5VgBy0bTkRprLzmRKmM9I,https://www.google.com/maps/place/?q=place_id:ChIJKf5VgBy0bTkRprLzmRKmM9I,part_038,2026-09-19 06:47:22,49203
Venus Herbal and Healthcare,Herbal and Ayurvedic Cosmetic Products,Health and beauty shop,Health and beauty shop,302002,+91 78779 26538,https://www.venusherbalandhealthcare.in/,5.0,,"Jalvayu Vihar, 23, Sector 10, Vidyadhar Nagar, Jaipur, Rajasthan 302039","Sector 10, Vishwakarma Industrial Area, Vidyadhar Nagar",26.965867199999998,75.79003949999999,ChIJKWWA4-azbTkRA40alLcrxKw,https://www.google.com/maps/place/?q=place_id:ChIJKWWA4-azbTkRA40alLcrxKw,part_038,2026-09-19 06:47:22,49204
Jagravi Herbal Products,Herbal and Ayurvedic Cosmetic Products,Manufacturer,Manufacturer,302002,+91 88750 83226,http://www.jagraviherbal.com/,5.0,,"H1-51, RIICO Industrial Area, Sarna Doongar, Rajasthan 302012",RIICO Industrial Area,27.003326899999998,75.71281239999999,ChIJOffyu5GzbTkR_OWcvOnjGjo,https://www.google.com/maps/place/?q=place_id:ChIJOffyu5GzbTkR_OWcvOnjGjo,part_038,2026-09-19 06:47:22,49205
Pathyam Ayurveda,Herbal and Ayurvedic Cosmetic Products,Ayurvedic clinic,Ayurvedic clinic,302002,N/A,http://www.thepathyam.com/,5.0,,"21, Shahpura Baag, Amer Rd, opp. Jal Mehal, Jaipur, Rajasthan 302002","Defence Colony, Gujarghati, Parasrampuri",26.9564725,75.8413774,ChIJoZyJiIOxbTkR1WuwF7dfn_o,https://www.google.com/maps/place/?q=place_id:ChIJoZyJiIOxbTkR1WuwF7dfn_o,part_038,2026-09-19 06:47:22,49206
Sovam crop Science Pvt. Ltd,Herbal and Ayurvedic Cosmetic Products,Health food store,"Health food store, Manufacturer, Wholesaler",302002,+91 80 4606 6681,https://www.sovamindia.com/,4.5,,"C143A,RIICO Housing Colony, Rd Number - 1D, Vishwakarma Industrial Area, nagar, Jaipur, Rajasthan 302013","Vishwakarma Industrial Area, nagar",26.9772961,75.78184499999999,ChIJySli3rSzbTkRUNh4APHw9ak,https://www.google.com/maps/place/?q=place_id:ChIJySli3rSzbTkRUNh4APHw9ak,part_038,2026-09-19 06:47:22,49207
AVR Creative Company,Herbal and Ayurvedic Cosmetic Products,Manufacturer,"Manufacturer, Cosmetics wholesaler, Exporter, Wholesaler",302002,+91 99292 10106,http://avrgroupjpr.com/,4.1,,"Central Tower, B-1,B-2,B-33, Vidhyadhar Nagar Marg, Central Spine, Vidyadhar Nagar, Jaipur, Rajasthan 302039","Sector 2, Central Spine, Vidyadhar Nagar",26.9649842,75.7821603,ChIJ__-v6kqybTkR5gfsbWv9YC4,https://www.google.com/maps/place/?q=place_id:ChIJ__-v6kqybTkR5gfsbWv9YC4,part_038,2026-09-19 06:47:22,49208
VADIRA. RETAILERS PVT LTD,Herbal and Ayurvedic Cosmetic Products,Health and beauty shop,Health and beauty shop,302002,+91 22 6962 1686,https://vadira.shop/,5.0,,"Office no 237. Manglaram metropolis towe, Purani chungi Ajmer road Jaipur, Panchsheel marg, Rajasthan 302019","Panchsheel Colony, Nirmohi Nagar",26.896121599999997,75.7557471,ChIJBVD2u9q1bTkR0TA9JH6N_UQ,https://www.google.com/maps/place/?q=place_id:ChIJBVD2u9q1bTkR0TA9JH6N_UQ,part_038,2026-09-19 06:47:24,49209
Jaipur Herbs,Herbal and Ayurvedic Cosmetic Products,Herb shop,Herb shop,302002,+91 93521 10851,https://www.jaipurherbs.com/,4.9,,"18, near Apple Residency, Katariya Colony, 2nd Ram Nagar, Shiva Colony, Sodala, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302019","Katariya Colony, 2nd Ram Nagar, Shiva Colony, Sodala",26.8954632,75.7750089,ChIJWfn2f_-1bTkRXroY-G7jq1w,https://www.google.com/maps/place/?q=place_id:ChIJWfn2f_-1bTkRXroY-G7jq1w,part_038,2026-09-19 06:47:24,49210
YAJURVID PHARMA,Herbal and Ayurvedic Cosmetic Products,Manufacturer,Manufacturer,302002,+91 96602 02208,https://www.yajurvidayurveda.com/,5.0,,"B No. 106 Plot No. 11A, Roop Vilas, 11B & 85, Usha Colony, Sector 1, Malviya Nagar, Jaipur, Rajasthan 302017","Usha Colony, Sector 1, Malviya Nagar",26.8543336,75.8232707,ChIJq6qqlmy2bTkRzt8QcCk2rVo,https://www.google.com/maps/place/?q=place_id:ChIJq6qqlmy2bTkRzt8QcCk2rVo,part_038,2026-09-19 06:47:24,49211
BN HERBALS,Herbal and Ayurvedic Cosmetic Products,Herb shop,Herb shop,302002,+91 98874 57559,https://www.bnherbals.com/,5.0,,"First Floor 107, Bajrang Bali Tower, Sector 2, Central Spine, Vidyadhar Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302039","Sector 2, Central Spine, Vidyadhar Nagar",26.9597356,75.77925379999999,ChIJ3SHK3nCzbTkRzhG8ZAAKaCc,https://www.google.com/maps/place/?q=place_id:ChIJ3SHK3nCzbTkRzhG8ZAAKaCc,part_038,2026-09-19 06:47:24,49212
Harshita Enterprises,Herbal and Ayurvedic Cosmetic Products,Cosmetic Products Manufacturer,"Cosmetic Products Manufacturer, Beauty product supplier, Beauty Products Wholesaler, Cosmetics store",302002,+91 92140 47528,https://www.axtracare.com/,4.6,,"Shop No.4, B - 22, L.S. Nagar Naya Khera, Vidhyadhar Nagar, Jaipur, Rajasthan 302039","Sector-3, Vidyadhar Nagar",26.955728699999998,75.779489,ChIJLeg8AbizbTkRDuhQ4DxP-Ow,https://www.google.com/maps/place/?q=place_id:ChIJLeg8AbizbTkRDuhQ4DxP-Ow,part_038,2026-09-19 06:47:24,49213
SALMANPRINCE KERANA STORY,Spa Equipment Suppliers,Food machinery supplier,"Food machinery supplier, Foot bath, Foot care, Store",302002,+91 99825 86195,N/A,5.0,3.0,"Kishan Bagh Rd, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302016",302002,26.9614269,75.8035206,ChIJT36nTfSzbTkRRqDNc-Twkx8,https://www.google.com/maps/place/?q=place_id:ChIJT36nTfSzbTkRRqDNc-Twkx8,part_038,2026-09-19 06:47:22,49214
GM Sales,Spa Equipment Suppliers,Furniture Manufacturer,Furniture Manufacturer,302002,+91 80 4604 5835,http://decoritefurniture.in/,4.5,8.0,"WP4W+2XV, Gandhi Path Rd, Girnar Colony, Lalarpura, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Girnar Colony, Lalarpura",26.9051217,75.7474065,ChIJQ2gQQpq0bTkRyHwjBgiky28,https://www.google.com/maps/place/?q=place_id:ChIJQ2gQQpq0bTkRyHwjBgiky28,part_038,2026-09-19 06:47:22,49215
Top Beauty,Spa Equipment Suppliers,Cosmetics store,"Cosmetics store, Beauty Parlour",302002,+91 93146 46896,N/A,3.1,11.0,"44-a-b, Saraogi Mansion, M I Road, M I Road, Jaipur, Rajasthan 302001","Bapu Bazar, Biseswarji",26.9160617,75.8224343,ChIJvVpz2bO2bTkRXHgOgtmm0Yc,https://www.google.com/maps/place/?q=place_id:ChIJvVpz2bO2bTkRXHgOgtmm0Yc,part_038,2026-09-19 06:47:22,49216
Hello Kitty Thai Spa,Spa Equipment Suppliers,Spa,"Spa, Day spa, Health spa, Massage spa, Massage therapist, Spa and health club, Thai massage therapist",302002,+91 72300 97009,https://www.soniyamassagespa.co.in/,4.0,123.0,"Ground floor, hotel royal Polovictory, Sindhi Camp, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302006",Sindhi Camp,26.921481699999998,75.7973074,ChIJ-5JTAg-2bTkRS92SyHBdGVE,https://www.google.com/maps/place/?q=place_id:ChIJ-5JTAg-2bTkRS92SyHBdGVE,part_038,2026-09-19 06:47:22,49217
Masha Beauty Collection,Spa Equipment Suppliers,Cosmetics store,Cosmetics store,302002,+91 95090 43275,N/A,4.9,73.0,"Plot Number 10 Vidyut Nagar -C Chitrkoot Marg, Ajmer Rd, Jaipur, Rajasthan 302021","Vidyut Nagar, Vaishali Nagar",26.9020312,75.7391346,ChIJO3zFhiy1bTkRQwFxsXqriVg,https://www.google.com/maps/place/?q=place_id:ChIJO3zFhiy1bTkRQwFxsXqriVg,part_038,2026-09-19 06:47:24,49218
Touch N Joy,Spa Equipment Suppliers,Health and beauty shop,Health and beauty shop,302002,+91 141 252 5605,N/A,5.0,,"Shop number 8, B284, Hari Marg, Block B, Vidyut Abhiyanta Colony, Malviya Nagar, Jaipur, Rajasthan 302017","Block B, Vidyut Abhiyanta Colony, Malviya Nagar",26.8549312,75.8131662,ChIJAQAAAHS2bTkRfCEnvgykGwo,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAHS2bTkRfCEnvgykGwo,part_038,2026-09-19 06:47:24,49219
AKEE INTERNATIONAL,Spa Equipment Suppliers,Clothing store,"Clothing store, Clothing supplier, Clothing wholesale market place, Clothing wholesaler, Supplier, Store, Wholesaler, Yarn store",302002,+91 97727 77770,http://www.akeeinternational.com/,4.7,,"XVJC+2FV, XVJC+2FV, Amer, Jaipur, Rajasthan 302028 White house behind nayi maata mandir , Thaather road, Delhi highway road, Amer, Jaipur, Rajasthan 302028",Amer,26.9801085,75.8716744,ChIJKXwKvq22bTkRDpKvVvdXMU0,https://www.google.com/maps/place/?q=place_id:ChIJKXwKvq22bTkRDpKvVvdXMU0,part_038,2026-09-19 06:47:24,49220
Arohi's Salon by Sukanksha Gupta Makeup Academy,Spa Equipment Suppliers,Barber shop,"Barber shop, Beauty Parlour, Beautician, Make-up artist, Nail salon, Hairdresser",302002,+91 75973 69717,https://arohis-supabase-connected.vercel.app/index.html?fbclid=PAT01DUAUXjclwZG9mAmV4dG4DYWVtAjEwAHNydGMGYXBwX2lkDzU2NzA2NzM0MzM1MjQyNwABpx8t9QB1oKNbP2Nn1Iep33Ic868leONP144hHqyJnjJGjRZ1rCxPqtvDz12I_aem_qc1IaDvoFkqAKcZYE35GOQ,4.6,,"D-6/427, Main Road, Chitrakoot Marg, near SBI Bank Square, Vaishali Nagar, Jaipur, Rajasthan 302021","Akruti Apartments, Vaishali Nagar",26.8977602,75.73896529999999,ChIJpUNBQpa0bTkRWeVjooUnbY8,https://www.google.com/maps/place/?q=place_id:ChIJpUNBQpa0bTkRWeVjooUnbY8,part_038,2026-09-19 06:47:24,49221
Kulsum's Kaya Kalp Herbals,Spa Equipment Suppliers,Beauty Parlour,Beauty Parlour,302002,+91 93520 62265,N/A,4.0,,"50, Jan Path, Sarti Nagar, Ext, Shyam Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302019","Sarti Nagar, Ext, Shyam Nagar",26.893945199999997,75.7666182,ChIJJzK-Uai1bTkRvuTUDjWwYC4,https://www.google.com/maps/place/?q=place_id:ChIJJzK-Uai1bTkRvuTUDjWwYC4,part_038,2026-09-19 06:47:24,49222
Namaste Thai Spa,Spa Consultants,Spa,"Spa, Massage supply store, Thai massage therapist",302002,+91 92566 30662,N/A,4.3,,"Plot no 408, Gali Number 2, near hotel my stay home, opposite choice galary, Raja Park, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302004",Raja Park,26.8945841,75.82826899999999,ChIJaWko0WW3bTkRwtDgZnnzLEI,https://www.google.com/maps/place/?q=place_id:ChIJaWko0WW3bTkRwtDgZnnzLEI,part_038,2026-09-19 06:47:24,49223
Best Spa In Jaipur,Spa Consultants,Health spa,Health spa,302002,+91 81960 38768,https://www.bestmassagespajaipur.site/,4.7,,"Shop no, 055, Mahant Swami Marg, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021",Vaishali Nagar,26.9017222,75.7316185,ChIJ37NXole1bTkRoXLs0BSFHQs,https://www.google.com/maps/place/?q=place_id:ChIJ37NXole1bTkRoXLs0BSFHQs,part_038,2026-09-19 06:47:24,49224
Aurra Health Spa,Spa Consultants,Spa,Spa,302002,+91 83024 25764,https://spabooking.in/aurra-health-spa/,4.5,,"Crystal Mall, F101, Barodia Scheme, Bani Park, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302006","Barodia Scheme, Bani Park",26.9231719,75.7928064,ChIJSaTzJPezbTkRujYtVL86rBA,https://www.google.com/maps/place/?q=place_id:ChIJSaTzJPezbTkRujYtVL86rBA,part_038,2026-09-19 06:47:24,49225
Jaipur,Spa Consultants,Massage spa,Massage spa,302002,+91 86908 26365,N/A,4.8,10.0,"Jaipur - Jodhpur National Hwy, Sector II, Geetanjali Colony, Mohru Nagar, Mansarovar, Jaipur, Rajasthan 302019","Sector II, Geetanjali Colony, Mohru Nagar, Mansarovar",26.873203699999998,75.7492376,ChIJr0sjDOu1bTkRIcfMFQuj0rI,https://www.google.com/maps/place/?q=place_id:ChIJr0sjDOu1bTkRIcfMFQuj0rI,part_038,2026-09-19 06:47:24,49226
Hetu Diagnostics & Wellness Centre,Wellness Center,Ayurvedic clinic,Ayurvedic clinic,302002,N/A,N/A,,,"4, Govind Nagar West, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Govind Nagar West, Brahampuri",26.9366232,75.8331074,ChIJWVC2OwCxbTkRaWYw2RE-PdY,https://www.google.com/maps/place/?q=place_id:ChIJWVC2OwCxbTkRaWYw2RE-PdY,part_038,2026-09-19 06:47:24,49227
Wellness centre,Wellness Center,Medical Center,Medical Center,302002,+91 93140 89230,N/A,,,"13-A Durga Vihar Nagangal jaisa Bohra, Jhotwara, Jaipur, Rajasthan 302012","Suraj Nagar, Nirmal Vihar, Jhotwara",26.9672084,75.7444288,ChIJv8NRlXezbTkR6pNz6kGlIIU,https://www.google.com/maps/place/?q=place_id:ChIJv8NRlXezbTkR6pNz6kGlIIU,part_038,2026-09-19 06:47:24,49228
