business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Livguard - Kaka Battery/new Kaka Battery,Solar Rooftop and Inverter Dealer,Battery Store,"Battery Store, Electrical supply store",284001,+91 87266 70928,https://www.livguard.com/battery-inverter-dealers/livguard-kaka-battery-new-kaka-battery-battery-store-fort-area-jhansi-266872/Home,4.7,,"Shop No 111, Old Bus Stand, New Road, Fort Area, Jhansi, Uttar Pradesh 284002",Fort Area,25.452872199999998,78.5780563,ChIJMXUqch13dzkR1vgR_rVKcIM,https://www.google.com/maps/place/?q=place_id:ChIJMXUqch13dzkR1vgR_rVKcIM,part_037,2026-09-19 06:44:46,47194
Livguard - Vidhata Battery,Solar Rooftop and Inverter Dealer,Battery Store,"Battery Store, Electrical supply store",284001,+91 99354 60999,https://www.livguard.com/battery-inverter-dealers/livguard-vidhata-battery-battery-store-sipri-bazar-jhansi-539303/Home?utm_source=locator&utm_medium=googleplaces,,,"Ground Floor, Tandon Rd, Chaman Ganj, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Chaman Ganj, Sipri Bazar",25.454013399999997,78.5520497,ChIJUTG6jy1xdzkRp7uUoRc3OA0,https://www.google.com/maps/place/?q=place_id:ChIJUTG6jy1xdzkRp7uUoRc3OA0,part_037,2026-09-19 06:44:46,47195
Shree Shyam Constructions And Interiors,Interior Designers,Interior designer,Interior designer,284001,+91 98893 74190,N/A,5.0,,"Shop No.3, Kasturi Complex, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4514176,78.57256459999999,ChIJE74-CkV3dzkRpNK5ydIcdnQ,https://www.google.com/maps/place/?q=place_id:ChIJE74-CkV3dzkRpNK5ydIcdnQ,part_037,2026-09-19 06:44:44,47196
Shubh Architects – Architect & Interior Designer in Jhansi,Interior Designers,Interior designer,"Interior designer, Architecture firm, Interior architect office, Interior Decorator, Architect",284001,+91 94528 62680,https://www.instagram.com/shubh.architects_18,4.8,,"1st floor, Shubham Complex, Elite Chauraha, near Tibet Market, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4485298,78.5710008,ChIJD1alrth3dzkROg09iLRZsFA,https://www.google.com/maps/place/?q=place_id:ChIJD1alrth3dzkROg09iLRZsFA,part_037,2026-09-19 06:44:44,47197
QlaKaari interior,Interior Designers,Interior designer,Interior designer,284001,+91 86044 10750,N/A,5.0,,"📍 B, 4 Commercial, near Chiranjiv Hospital, Shivaji Nagar, Jhansi, Uttar Pradesh 284002",Shivaji Nagar,25.4503484,78.59435169999999,ChIJF3ASALp3dzkRw0woIbzCJGc,https://www.google.com/maps/place/?q=place_id:ChIJF3ASALp3dzkRw0woIbzCJGc,part_037,2026-09-19 06:44:44,47198
Interior by rishi thakur,Interior Designers,Interior designer,Interior designer,284001,+91 90264 74429,N/A,4.7,,"Balaji road, near swastik city, Jhansi, Uttar Pradesh 284002",284001,25.4877964,78.5760025,ChIJO4kS3MF3dzkRm7lKdxTKLzw,https://www.google.com/maps/place/?q=place_id:ChIJO4kS3MF3dzkRm7lKdxTKLzw,part_037,2026-09-19 06:44:44,47199
NAKSHEWAALA'S,Interior Designers,Architecture firm,Architecture firm,284001,+91 96161 72945,N/A,5.0,,"Elite, in front of Anand petrol pump, Prathvipur, Civil Lines, Jhansi, Uttar Pradesh 284001","Prathvipur, Civil Lines",25.447867799999997,78.56785959999999,ChIJ73lrEw53dzkRZXuBU-zJnkA,https://www.google.com/maps/place/?q=place_id:ChIJ73lrEw53dzkRZXuBU-zJnkA,part_037,2026-09-19 06:44:44,47200
5 Elements Vastu,Interior Designers,Interior designer,Interior designer,284001,+91 99355 98710,http://whisperingspacesdesign.com/,4.8,,"House No 71, Besides RNS Worlds School, Allahabad Bank, Station Rd, Civil Lines, Jhansi, Uttar Pradesh 284001",Civil Lines,25.445085199999998,78.5623404,ChIJUcxLiexxdzkR9_0YyWl-nrw,https://www.google.com/maps/place/?q=place_id:ChIJUcxLiexxdzkR9_0YyWl-nrw,part_037,2026-09-19 06:44:44,47201
"Shree Ji Gypsum, POP & Home Interiors",Interior Designers,Interior Decorator,Interior Decorator,284001,+91 79052 21528,N/A,5.0,,"Jai Khati Baba Complex, Shivpuri - Jhansi Rd, beside F.C.I Godown, Jhansi, Uttar Pradesh 284003","Krishna Vihar Colony, Awas Vikas Nagar",25.4561469,78.5319927,ChIJxXBX65BxdzkR0i1kXRW0aWk,https://www.google.com/maps/place/?q=place_id:ChIJxXBX65BxdzkR0i1kXRW0aWk,part_037,2026-09-19 06:44:44,47202
Shanvi's Decor & Interior,Interior Designers,Interior designer,Interior designer,284001,+91 88402 07975,N/A,4.9,,"near Bundelkhand University, Shivaji Nagar, Jhansi, Uttar Pradesh 284128",Shivaji Nagar,25.4537642,78.60424309999999,ChIJQYlpT_h3dzkRde5BRytmDgo,https://www.google.com/maps/place/?q=place_id:ChIJQYlpT_h3dzkRde5BRytmDgo,part_037,2026-09-19 06:44:44,47203
Archidesk Studio,Interior Designers,Interior designer,"Interior designer, Architect, Building consultant, Building designer, Building firm, Contractor, Interior Decorator, Architecture firm, Land surveying office, Land surveyor",284001,+91 73071 30996,https://archidesk-studio-vastu.grexa.site/,4.9,,"KISHAN BAJAR, New Galla Mandi Rd, Talpura, Jhansi, Uttar Pradesh 284001",Talpura,25.4494372,78.5911928,ChIJjSK5Iq13dzkR-3aRZqXALS4,https://www.google.com/maps/place/?q=place_id:ChIJjSK5Iq13dzkR-3aRZqXALS4,part_037,2026-09-19 06:44:44,47204
Growtech Associates,Interior Designers,Interior designer,"Interior designer, Architectural designer, Architecture firm, Interior architect office, Architect, Landscape architect",284001,+91 94156 07097,http://growtechassociates.com/,4.5,,"1st FLOOR, HOTEL BASERA ARCADE, SBI MAIN BRANCH, in front of DHYANCHANDRA STADIUM, Gwal Toli, Jhansi, Uttar Pradesh 284003",Gwal Toli,25.4528583,78.5590039,ChIJz_8teVhxdzkRe7fh9Dd9dpI,https://www.google.com/maps/place/?q=place_id:ChIJz_8teVhxdzkRe7fh9Dd9dpI,part_037,2026-09-19 06:44:44,47205
Sunrise Associate,Interior Designers,Architectural designer,"Architectural designer, Architect, Home builder",284001,+91 88392 11310,https://jsdl.in/RSL-IXZ1706340641,5.0,,"B.K.D, ROAD, near GRAND TULSI HOTEL, above BRAJ RANI GARDEN, CHITRA, Jhansi, Uttar Pradesh 284003","Civil Lines Extension, CHITRA",25.4529013,78.5559743,ChIJc0AYDQBxdzkRYJneO-KOF9g,https://www.google.com/maps/place/?q=place_id:ChIJc0AYDQBxdzkRYJneO-KOF9g,part_037,2026-09-19 06:44:44,47206
LUXURY INTERIORS,Interior Designers,Interior designer,Interior designer,284001,+91 78607 09550,N/A,5.0,,"Shop No.00, 782/1, near Cp palace, Shivaji Nagar, Jhansi, Uttar Pradesh 284001",Shivaji Nagar,25.4506063,78.5950565,ChIJGeVhp_R3dzkRJdMXOsvLXBs,https://www.google.com/maps/place/?q=place_id:ChIJGeVhp_R3dzkRJdMXOsvLXBs,part_037,2026-09-19 06:44:44,47207
Aakrati Interiors Modular Kitchen & Furniture,Interior Designers,Interior designer,Interior designer,284001,N/A,https://aakrati-interiors.grexa.site/,5.0,,"Gumnawara, Pichore, Sadar Bazar, Jhansi, Uttar Pradesh 284001",Sadar Bazar,25.4084307,78.5974928,ChIJbRlsE513dzkR-cv5Qn0S0bg,https://www.google.com/maps/place/?q=place_id:ChIJbRlsE513dzkR-cv5Qn0S0bg,part_037,2026-09-19 06:44:44,47208
SK interior’s Jhansi,Interior Designers,Interior designer,"Interior designer, Wallpaper store",284001,+91 73556 92967,N/A,5.0,,"Infront of Sleepwell Showroom, near Shahid park, Jhokan Bagh, Jhansi, Uttar Pradesh 284003",Jhokan Bagh,25.449844499999998,78.5774407,ChIJ44XjLz53dzkRHo3ktlK9pzI,https://www.google.com/maps/place/?q=place_id:ChIJ44XjLz53dzkRHo3ktlK9pzI,part_037,2026-09-19 06:44:44,47209
Royal interior home DESIGNER,Interior Designers,Interior designer,Interior designer,284001,+91 88086 10310,N/A,5.0,,"S-196, near Iti Colony, Brahma Nagar Colony, Jhansi, Uttar Pradesh 284003",Brahma Nagar Colony,25.4720038,78.5524962,ChIJC1cp9_txdzkR5in-ZJjiTTE,https://www.google.com/maps/place/?q=place_id:ChIJC1cp9_txdzkR5in-ZJjiTTE,part_037,2026-09-19 06:44:44,47210
A home designer,Interior Designers,Interior designer,"Interior designer, Real Estate Builders & Construction Company, Interior architect office",284001,+91 78601 87642,N/A,4.8,,"near Jeevandhara Hospital, Masiha Ganj, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Masiha Ganj, Sipri Bazar",25.453686599999997,78.54670949999999,ChIJT4jjYlRxdzkRm44acCJN1B8,https://www.google.com/maps/place/?q=place_id:ChIJT4jjYlRxdzkRm44acCJN1B8,part_037,2026-09-19 06:44:44,47211
Khare architects,Interior Designers,Interior designer,"Interior designer, Architect, Architecture firm",284001,+91 85738 71269,N/A,4.8,,"khare Architects manu vihar, 95/7, Civil Lines, Jhansi, Uttar Pradesh 284001",Civil Lines,25.4473663,78.5658902,ChIJS764QChxdzkRRgSwdfHWJ48,https://www.google.com/maps/place/?q=place_id:ChIJS764QChxdzkRRgSwdfHWJ48,part_037,2026-09-19 06:44:44,47212
Arch Shree Design & Construction,Interior Designers,Architecture firm,Architecture firm,284001,+91 74411 97647,N/A,4.9,,"behind Chanda Hotel, Jeevan Shah, Civil Lines, Loha Mandi, Jhansi, Uttar Pradesh 284001","Jeevan Shah, Civil Lines, Loha Mandi",25.4549661,78.57079639999999,ChIJ4R1Z1spxdzkRaqJr6zfy8g0,https://www.google.com/maps/place/?q=place_id:ChIJ4R1Z1spxdzkRaqJr6zfy8g0,part_037,2026-09-19 06:44:44,47213
Housing World,Interior Designers,Interior designer,"Interior designer, Artificial plant supplier, Blinds shop, Kitchen remodeler, Lighting store, Wallpaper store",284001,+91 97952 82900,N/A,4.4,,"INFRONT OF MUNNA, LAL POWER HOUSE, 1011, Mission Compound, Jhansi, Uttar Pradesh 284003",Mission Compound,25.4596819,78.562827,ChIJYR9MhWh3dzkRv753taQ03oA,https://www.google.com/maps/place/?q=place_id:ChIJYR9MhWh3dzkRv753taQ03oA,part_037,2026-09-19 06:44:44,47214
Serene Design Studio,Interior Designers,Interior designer,"Interior designer, Architecture firm, Interior architect office, Interior Decorator, Architect",284001,+91 91940 53535,https://sites.google.com/view/serenedesignstudio,4.9,36.0,"Ground floor, Gusainpura, 41/1, Baidyanath wali gali, near Rani Mahal, Manik Chowk, Jhansi, Uttar Pradesh 284002",Manik Chowk,25.4596646,78.5806814,ChIJlfu8jNF3dzkR_xeGxdKjkuQ,https://www.google.com/maps/place/?q=place_id:ChIJlfu8jNF3dzkR_xeGxdKjkuQ,part_037,2026-09-19 06:44:45,47215
Haven Vastu & Interior,Interior Designers,Vastu consultant,Vastu consultant,284001,+91 80054 44116,N/A,5.0,12.0,"Nandni cinema complex, elite chauraha, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.449177799999998,78.5702412,ChIJ19dfNgR3dzkRiqhLg6SyDj0,https://www.google.com/maps/place/?q=place_id:ChIJ19dfNgR3dzkRiqhLg6SyDj0,part_037,2026-09-19 06:44:45,47216
Shobhaanchal Associates,Interior Designers,Interior designer,"Interior designer, Architectural designer, Architecture firm, Architect",284001,+91 98899 31061,N/A,4.8,16.0,"First Floor ,Narayan Heights ,Besides Sita Hotel, Sipri Rd, Civil Lines, Jhansi, Uttar Pradesh 284003",Civil Lines,25.4501118,78.5618712,ChIJz8taxDxxdzkRdJxuqnnlCXg,https://www.google.com/maps/place/?q=place_id:ChIJz8taxDxxdzkRdJxuqnnlCXg,part_037,2026-09-19 06:44:45,47217
Archlan Space Interior Designer in Jhansi,Interior Designers,Interior designer,Interior designer,284001,+91 99350 55048,N/A,4.0,4.0,"Infront of Dhruvtara, Bajaj Showroom, Shivpuri Rd, Sangam Vihar, Jhansi, Uttar Pradesh 284003",Sangam Vihar,25.4515726,78.52919969999999,ChIJzeUWw0BxdzkRl349SbvaVRM,https://www.google.com/maps/place/?q=place_id:ChIJzeUWw0BxdzkRl349SbvaVRM,part_037,2026-09-19 06:44:45,47218
Creative Architects & Designers,Interior Designers,Interior designer,"Interior designer, Architectural designer, Vastu consultant",284001,+91 94537 01495,N/A,4.4,,"Near Nandini Complex Elite Chauraha, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4493811,78.5705005,ChIJbTAvOSp3dzkRQkiFYfPvQEQ,https://www.google.com/maps/place/?q=place_id:ChIJbTAvOSp3dzkRQkiFYfPvQEQ,part_037,2026-09-19 06:44:46,47219
Interior Touch,Interior Designers,Interior designer,"Interior designer, Furniture accessories, Furniture Manufacturer, Furniture repair shop, Interior Decorator, Furniture store, Office furniture store",284001,N/A,N/A,4.6,,"Kachari Chowraha Kanpur, Road, Jhansi, Uttar Pradesh 284001",Sadar Bazar,25.444233,78.57970519999999,ChIJEwi-sCV3dzkRjAmLRZ7oiJQ,https://www.google.com/maps/place/?q=place_id:ChIJEwi-sCV3dzkRjAmLRZ7oiJQ,part_037,2026-09-19 06:44:47,47220
Modern Furniture by Sachin Meghani,Interior Designers,Interior designer,"Interior designer, Bed shop, Cabinet store, Door supplier, Furniture store, Kitchen furniture store, Kitchen remodeler, PVC windows supplier, Sofa store",284001,+91 98894 26501,N/A,4.8,,"Near jail chauraha, Jhokhanbagh Rd, near modern public school, Jhansi, Uttar Pradesh 284001","Civil Lines, Jhokan Bagh",25.445754599999997,78.5764444,ChIJ5____0t3dzkR7dKqQayRhb0,https://www.google.com/maps/place/?q=place_id:ChIJ5____0t3dzkR7dKqQayRhb0,part_037,2026-09-19 06:44:47,47221
ShriRamInteriors,Interior Designers,Interior Decorator,Interior Decorator,284001,+91 73882 57966,N/A,4.8,,"Dadiyapura Medi, 00, badagaon gate bahar, near Dwarika Colony, Master Colony, Jhansi, Uttar Pradesh 284002",Master Colony,25.470698199999998,78.5992617,ChIJx4qj7pN3dzkRxLtGek3VmXE,https://www.google.com/maps/place/?q=place_id:ChIJx4qj7pN3dzkRxLtGek3VmXE,part_037,2026-09-19 06:44:47,47222
Sai Interior,Interior Designers,Interior designer,"Interior designer, Home improvement store, Interior Decorator",284001,N/A,N/A,4.9,,"Shop No 2, Hotel Kasturi Building, near V R Petrol Pump, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.448356399999998,78.5769522,ChIJl8KB3SJ3dzkROl-PP6gD0T0,https://www.google.com/maps/place/?q=place_id:ChIJl8KB3SJ3dzkROl-PP6gD0T0,part_037,2026-09-19 06:44:47,47223
Paras Decor,Interior Designers,Furniture store,Furniture store,284001,+91 87872 77747,N/A,4.5,,"Jail Chauraha, behind city cart, Rai Colony, Civil Lines, Jhansi, Uttar Pradesh 284001","Rai Colony, Civil Lines",25.4447437,78.57643879999999,ChIJd2yF00N3dzkR9ffzH088E4w,https://www.google.com/maps/place/?q=place_id:ChIJd2yF00N3dzkR9ffzH088E4w,part_037,2026-09-19 06:44:47,47224
"Interio by Godrej - Furniture & Mattress Store in Civil Lines, Jhansi",Interior Designers,Furniture store,"Furniture store, Furniture maker, Home goods store",284001,+91 96199 47401,https://stores.interio.com/interio-by-godrej-furniture-mattress-store-in-civil-lines-jhansi-shanti-prasad-sons-home-furniture-shop-civil-lines-jhansi-325641/Home?utm_source=locator&utm_medium=googleplaces,4.5,,"234, Jhokhanbagh Rd, opposite Christian Hospital, Civil Lines, Jhokan Bagh, Jhansi, Uttar Pradesh 284001","Civil Lines, Jhokan Bagh",25.447070099999998,78.5778301,ChIJqc9YBSZ3dzkRjLuyfqw6sU0,https://www.google.com/maps/place/?q=place_id:ChIJqc9YBSZ3dzkRjLuyfqw6sU0,part_037,2026-09-19 06:44:47,47225
"Wakefit - Mattress and Furnishing Store in Jokhan bagh, Jhansi",Interior Designers,Mattress store,"Mattress store, Furniture accessories, Furniture maker, Furniture Manufacturer, Office furniture store",284001,+91 80 6842 6687,https://www.wakefit.co/furniture-store/jhansi/Jokhan-bagh,4.9,,"Shop no 314, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.449785499999997,78.57727369999999,ChIJh4zaTFJ3dzkRMHFWfgg6pi0,https://www.google.com/maps/place/?q=place_id:ChIJh4zaTFJ3dzkRMHFWfgg6pi0,part_037,2026-09-19 06:44:47,47226
Fruition,Interior Designers,Furniture maker,"Furniture maker, Bedroom furniture store",284001,+91 73886 33339,N/A,4.5,,"Jhokhanbagh Rd, Civil Lines, Jhokan Bagh, Jhansi, Uttar Pradesh 284001","Civil Lines, Jhokan Bagh",25.4485366,78.5768987,ChIJAwBwhSh3dzkR3VgyM2DW6gA,https://www.google.com/maps/place/?q=place_id:ChIJAwBwhSh3dzkR3VgyM2DW6gA,part_037,2026-09-19 06:44:47,47227
Prasanna Decor,Interior Designers,Aluminum frames supplier,"Aluminum frames supplier, Aluminium Supplier",284001,+91 94150 57278,N/A,4.8,,"314, Jhokhanbagh Rd, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4496102,78.576863,ChIJx9aReih3dzkRv5ZDQZ5EFKE,https://www.google.com/maps/place/?q=place_id:ChIJx9aReih3dzkRv5ZDQZ5EFKE,part_037,2026-09-19 06:44:47,47228
Arush Enterprises,Interior Designers,Corporate office,Corporate office,284001,+91 98387 38388,N/A,5.0,,"Gwalior Road, near, Stadium Rd, Civil Lines, Jhansi, Uttar Pradesh 284003","Civil Lines Extension, Civil Lines, Gwal Toli",25.4534849,78.5567358,ChIJUW9xudp2dzkR0bFKDAqgvFY,https://www.google.com/maps/place/?q=place_id:ChIJUW9xudp2dzkR0bFKDAqgvFY,part_037,2026-09-19 06:44:47,47229
SATGURU TRADERS FURNITURE STORE,Interior Designers,Interior designer,"Interior designer, Furniture maker, Furniture store, Garden Furniture Store, Furniture wholesaler, Office furniture store",284001,+91 95985 63385,N/A,3.0,,"Govind chowk, opposite shaid park, below sharma glass house, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4504007,78.57760929999999,ChIJDWxnqb93dzkR48dz_nULOfQ,https://www.google.com/maps/place/?q=place_id:ChIJDWxnqb93dzkR48dz_nULOfQ,part_037,2026-09-19 06:44:47,47230
Curtain House & Decor,Interior Designers,Window treatment store,"Window treatment store, Bedding store",284001,+91 88083 89138,https://facebook.com/curtainhouseandecor,5.0,,"Infront of Shaheed Park, 153, Jhokhanbagh Rd, Khushipura, Jhansi, Uttar Pradesh 284001",Khushipura,25.4503751,78.577578,ChIJ4xvEp-F3dzkRyNnXbfte3ho,https://www.google.com/maps/place/?q=place_id:ChIJ4xvEp-F3dzkRyNnXbfte3ho,part_037,2026-09-19 06:44:47,47231
NewSpace Architects,Architects,Architect,"Architect, Architectural and engineering model maker",284001,+91 92351 77186,https://www.newspacearchitects.in/,4.2,,"Shop No. 87, Kisan Bazar (K B Mall, New Galla Mandi Rd, Jhansi, Uttar Pradesh 284001",Talpura,25.449185999999997,78.591223,ChIJuapxGx93dzkRM2JcndqlMb0,https://www.google.com/maps/place/?q=place_id:ChIJuapxGx93dzkRM2JcndqlMb0,part_037,2026-09-19 06:44:46,47232
CASA Architects,Architects,Architecture firm,Architecture firm,284001,N/A,http://www.casa-architects.in/,4.9,,"Govind Chauraha Rd, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.448897,78.571191,ChIJDx9HbiF3dzkRKgJcZJs-YAI,https://www.google.com/maps/place/?q=place_id:ChIJDx9HbiF3dzkRKgJcZJs-YAI,part_037,2026-09-19 06:44:46,47233
HK Associates|Ar Hemant Kumar (IIT Roorkee)|Jhansi,Architects,Architect,"Architect, Real Estate Builders & Construction Company, Interior designer",284001,+91 76781 07270,https://hk-associates.localo.site/?utm_source=google_profile&utm_campaign=localo&utm_medium=mainlink,4.6,,"Rajpoot colony, Shivaji Nagar, Jhansi, Uttar Pradesh 284128","Rajpoot colony, Shivaji Nagar",25.4613247,78.6019364,ChIJSyXJ4n13dzkRYImSxCLJwQc,https://www.google.com/maps/place/?q=place_id:ChIJSyXJ4n13dzkRYImSxCLJwQc,part_037,2026-09-19 06:44:46,47234
Jankinarayan Architect,Architects,Architecture firm,Architecture firm,284001,+91 85178 64022,http://www.jnarchitect.in/,4.7,,"1854/ E1, Nai Basti, mehadi bagh, Indrapuri, Jhansi, Uttar Pradesh 284001","Nai Basti, mehadi bagh, Indrapuri",25.463099999999997,78.5661567,ChIJreVGhoZ3dzkRgTZ3cjNGzEA,https://www.google.com/maps/place/?q=place_id:ChIJreVGhoZ3dzkRgTZ3cjNGzEA,part_037,2026-09-19 06:44:46,47235
Sanrachna Architects,Architects,Architect,"Architect, Interior Decorator, Interior designer",284001,+91 92359 30861,N/A,5.0,,"Gwalior Rd, near Stadium Road, Civil Lines Extension, Civil Lines, Gwal Toli, Jhansi, Uttar Pradesh 284003","Civil Lines Extension, Civil Lines, Gwal Toli",25.4534879,78.55673569999999,ChIJBwwOdABxdzkRbkNF5-JpAt8,https://www.google.com/maps/place/?q=place_id:ChIJBwwOdABxdzkRbkNF5-JpAt8,part_037,2026-09-19 06:44:46,47236
DREAM DESIGN STUDIO 7,Architects,Architect,"Architect, Real Estate Builders & Construction Company",284001,+91 79853 35226,https://www.instagram.com/shivhare_developers?igsh=MWtuaGo4cWtkOHZ1bQ==&utm_source=qr,5.0,,"38, Chaman Ganj, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Chaman Ganj, Sipri Bazar",25.4528277,78.552144,ChIJbU-3B7FxdzkRdZV3lnzf4lI,https://www.google.com/maps/place/?q=place_id:ChIJbU-3B7FxdzkRdZV3lnzf4lI,part_037,2026-09-19 06:44:46,47237
FERRIC ARCHITECTS & ENGINEERS,Architects,Architecture firm,"Architecture firm, Service establishment",284001,+91 70077 55637,N/A,4.9,,"FERRIC ARCHITECTS & ENGINEERS, 284001, India",284001,25.631838199999997,78.4100977,ChIJLyxwmAFxdzkRuSMa7fMUVpc,https://www.google.com/maps/place/?q=place_id:ChIJLyxwmAFxdzkRuSMa7fMUVpc,part_037,2026-09-19 06:44:46,47238
Pitambara Architect & Engineering Associates,Architects,Architect,Architect,284001,+91 93360 18767,N/A,5.0,,"Cabin No 1, Guru Kripa Building, Shivam Color Lab wali gali mai, Civil Line, in front of Nagar Nigam Gate, Uttar Pradesh 284001",Jhokan Bagh,25.44951,78.57085099999999,ChIJKczUqUF3dzkRn0FRHGXWl0E,https://www.google.com/maps/place/?q=place_id:ChIJKczUqUF3dzkRn0FRHGXWl0E,part_037,2026-09-19 06:44:46,47239
Meerendra Buildcon,Architects,Architecture firm,Architecture firm,284001,N/A,https://wa.me/918299732040,4.9,,"159/1, Gwalior Rd, near Ansal Basera, Ansal Colony, Jhansi, Uttar Pradesh 284002",Ansal Colony,25.4789539,78.5624459,ChIJ-Qla1mh3dzkRhTmWBjsWM-s,https://www.google.com/maps/place/?q=place_id:ChIJ-Qla1mh3dzkRhTmWBjsWM-s,part_037,2026-09-19 06:44:46,47240
Vastukala,Architects,Interior architect office,"Interior architect office, Architect, Real Estate Builders & Construction Company",284001,+91 99840 40418,N/A,5.0,14.0,"mayur apartment, shop no 5 Basement, Stadium Rd, near v-mart, Civil Lines, Jhansi, Uttar Pradesh 284001","Civil Lines, Loha Mandi",25.454832099999997,78.5669667,ChIJXwbxTCtxdzkR9T2DhJ8wq5E,https://www.google.com/maps/place/?q=place_id:ChIJXwbxTCtxdzkR9T2DhJ8wq5E,part_037,2026-09-19 06:44:47,47241
Fox Tech Mech Engineers,Architects,Computer security service,"Computer security service, Camera store, Security system installation service, Security system supplier",284001,+91 94157 49414,https://www.indiamart.com/company/48109247/,4.3,11.0,"Narayan Plaza, Shop no-4,Ground Floor, Gwalior Rd, Jeevan Shah, Jhansi, Uttar Pradesh 284001","Jeevan Shah, Shakti Nagar Colony, Loha Mandi",25.4523746,78.5696079,ChIJq6pajpYCDTkRE2izkLfbVA8,https://www.google.com/maps/place/?q=place_id:ChIJq6pajpYCDTkRE2izkLfbVA8,part_037,2026-09-19 06:44:48,47242
Yati architectural services,Architects,Architecture firm,"Architecture firm, Building consultant, Housing society, Interior designer",284001,+91 73043 30414,N/A,,,"Yati architectural services Architect, Vidya Kowlessur G5, Sanfran Ashok Valley, Jhansi, Burha, Uttar Pradesh 284128",284001,25.488273799999998,78.6036957,ChIJv0DVBqZ3dzkRuyZg-kshMYI,https://www.google.com/maps/place/?q=place_id:ChIJv0DVBqZ3dzkRuyZg-kshMYI,part_037,2026-09-19 06:44:48,47243
Jitendra Steel Industries,Roofing Sheet Supplier,Steel industry,Steel industry,284001,+91 90265 08678,N/A,,,"Antiya Talab Rd, near Stadium Road, Loha Mandi Institutional Area, Indrapuri, Jhansi, Uttar Pradesh 284001","Loha Mandi Institutional Area, Indrapuri",25.457765199999997,78.5642427,ChIJ-TSL9dtxdzkRiTsvw8EYQAk,https://www.google.com/maps/place/?q=place_id:ChIJ-TSL9dtxdzkRiTsvw8EYQAk,part_037,2026-09-19 06:44:46,47244
Shri Ram Steel Works,Roofing Sheet Supplier,Iron & Steel Store,Iron & Steel Store,284001,+91 95060 03121,N/A,4.0,,"FH8R+WC2, Bara Gaan Gate, Bahar Chuna Bhatti Charaha, Jhansi, Uttar Pradesh 284002",Master Colony,25.4672691,78.59103019999999,ChIJw0LYIOh2dzkRIDjm6meYAN4,https://www.google.com/maps/place/?q=place_id:ChIJw0LYIOh2dzkRIDjm6meYAN4,part_037,2026-09-19 06:44:46,47245
Jha fabrication enterprises,Roofing Sheet Supplier,Manufacturer,Manufacturer,284001,+91 95595 07154,N/A,5.0,,"Jha fabrication enterprises ballampur road, rajgarh, near ss farm, Balaura, Uttar Pradesh 284135",284001,25.3875286,78.5358464,ChIJO-uC-vp7dzkRMktVPPGWXu0,https://www.google.com/maps/place/?q=place_id:ChIJO-uC-vp7dzkRMktVPPGWXu0,part_037,2026-09-19 06:44:46,47246
M/s. Jai Durga Steel,Roofing Sheet Supplier,Iron & Steel Store,Iron & Steel Store,284001,+91 88080 88101,N/A,3.7,,"FH48+6FP, NEar Kunj Bihari Mandir, Gwalior Rd, Jhansi, Uttar Pradesh 284001","Chandra Vihar Colony, Loha Mandi",25.4555932,78.5662103,ChIJwe3itNR2dzkRM8DY1_vbZ8M,https://www.google.com/maps/place/?q=place_id:ChIJwe3itNR2dzkRM8DY1_vbZ8M,part_037,2026-09-19 06:44:46,47247
HARIRAM MURARILAL,Roofing Sheet Supplier,Iron & Steel Store,"Iron & Steel Store, Agricultural machinery manufacturer",284001,+91 72757 17617,N/A,,,"1509 Antia tal bkd road Infront of vinay dharam kata, Uttar Pradesh 284001","Loha Mandi Institutional Area, Indrapuri",25.4580406,78.5645641,ChIJxXfHS3dxdzkRz02-P2sg0ok,https://www.google.com/maps/place/?q=place_id:ChIJxXfHS3dxdzkRz02-P2sg0ok,part_037,2026-09-19 06:44:46,47248
Budhia Steel Roofing Sheet Manufacturer,Roofing Sheet Supplier,Roofing supply store,"Roofing supply store, Steel industry",284001,+91 90573 26111,https://budhiasteel.com/,4.6,187.0,"97-98, Akera, Dunger, Rd Number 18, Vishwakarma Industrial Area, Jaipur, Rajasthan 302013",Vishwakarma Industrial Area,27.006548499999997,75.806252,ChIJ75Zk8p6zbTkRzZ97ANA_O6Q,https://www.google.com/maps/place/?q=place_id:ChIJ75Zk8p6zbTkRzZ97ANA_O6Q,part_037,2026-09-19 06:44:47,47249
