business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
raj electonic,Electrical Goods and Lighting Store,Electronics store,Electronics store,274203,+91 88581 89909,N/A,4.5,21.0,"near Bus stand, Hata, Uttar Pradesh 274203",274203,26.7438969,83.74643189999999,ChIJoeJZhw7mkzkRHcdtlnTeV-E,https://www.google.com/maps/place/?q=place_id:ChIJoeJZhw7mkzkRHcdtlnTeV-E,part_035,2026-09-19 06:25:48,38919
Ambani Tiles ! Umashankar Marble,Tile and Marble Showroom,Tile store,"Tile store, Hardware store, Marble contractor, Marble supplier, Sanitary inspection",274203,N/A,http://www.ambanivitrified.com/,4.8,5.0,"Kasia - Gorakhpur Rd, Kushinagar, Uttar Pradesh 274403",274203,26.7480132,83.9004082,ChIJ2a2uvMfrkzkRARFVzEtBHV0,https://www.google.com/maps/place/?q=place_id:ChIJ2a2uvMfrkzkRARFVzEtBHV0,part_035,2026-09-19 06:25:45,38920
"Raj Marble,granite and tiles",Tile and Marble Showroom,Marble supplier,"Marble supplier, Granite supplier, Tile store",274203,+91 63757 75597,N/A,4.5,8.0,"PWQH+FX6, Kushinagar, Uttar Pradesh 274402",274203,26.7386379,83.92990789999999,ChIJQb8NdufrkzkRMRG7nb6gmNE,https://www.google.com/maps/place/?q=place_id:ChIJQb8NdufrkzkRMRG7nb6gmNE,part_035,2026-09-19 06:25:45,38921
Marble And Tiles Centre,Tile and Marble Showroom,Tile store,"Tile store, Marble supplier, Tile contractor",274203,+91 94153 57715,N/A,4.2,16.0,"PWQG+MJG, NH28, Kushinagar, Uttar Pradesh 274402",274203,26.7391936,83.926592,ChIJ2Ygli0nrkzkRr09HX6SsuZw,https://www.google.com/maps/place/?q=place_id:ChIJ2Ygli0nrkzkRr09HX6SsuZw,part_035,2026-09-19 06:25:45,38922
Lucky Traders,Tile and Marble Showroom,Tile store,Tile store,274203,+91 82996 49445,N/A,4.9,67.0,"Sapaha Rd, near hp patrol pump, Kushinagar, Uttar Pradesh 274402",274203,26.751578,83.9272539,ChIJiT2e7sbrkzkRlptmwxbJuVE,https://www.google.com/maps/place/?q=place_id:ChIJiT2e7sbrkzkRlptmwxbJuVE,part_035,2026-09-19 06:25:45,38923
Munna marble and tiles,Tile and Marble Showroom,Home goods store,Home goods store,274203,+91 87954 23543,N/A,3.7,55.0,"Fazilnagar, Jokwa Khurd, Uttar Pradesh 274401",274203,26.6899256,84.0400251,ChIJV5CueT6WkzkR7rMre6fMWvA,https://www.google.com/maps/place/?q=place_id:ChIJV5CueT6WkzkR7rMre6fMWvA,part_035,2026-09-19 06:25:45,38924
Bala Ji Tiles And Marble,Tile and Marble Showroom,Hardware store,Hardware store,274203,+91 94535 37527,N/A,,,"Mahuadeeh Thana Mahuadih Thana, Uttar Pradesh 274201",274203,26.6487634,83.7655729,ChIJm6zcQcjDkzkRxYYuojMd9iw,https://www.google.com/maps/place/?q=place_id:ChIJm6zcQcjDkzkRxYYuojMd9iw,part_035,2026-09-19 06:25:45,38925
Narain Enterprises,Tile and Marble Showroom,Tile store,"Tile store, Granite supplier, Marble supplier",274203,+91 77049 16242,N/A,5.0,1.0,"Old Ramkola Road, Airport Road, near central bank, Kasia Bazaar, Uttar Pradesh 274402",274203,26.7530455,83.9132648,ChIJK6YMZfTrkzkRCQptC9j3JnY,https://www.google.com/maps/place/?q=place_id:ChIJK6YMZfTrkzkRCQptC9j3JnY,part_035,2026-09-19 06:25:45,38926
"Nikhil Hardware, Plywood Center , Tiles & Marble",Tile and Marble Showroom,Hardware store,Hardware store,274203,N/A,N/A,4.8,4.0,"Deoria - Hetimpur Rd, Pipra Daulakadam, Uttar Pradesh 274206",274203,26.7003806,83.8048068,ChIJv2faBYLpkzkRcrTjyVAkP1A,https://www.google.com/maps/place/?q=place_id:ChIJv2faBYLpkzkRcrTjyVAkP1A,part_035,2026-09-19 06:25:45,38927
Mannai Trading Company,Tile and Marble Showroom,Tile store,"Tile store, Marble supplier, Paint store",274203,+91 97214 07938,N/A,5.0,,"Bairiya Chowraha, Kasia - Ramkola Rd, near Kasara Chowk, Kushinagar, Bhaluhi Madari Patti, Uttar Pradesh 274308",274203,26.7668739,83.9175504,ChIJiU19eBLzkzkRzGzMH1WegWE,https://www.google.com/maps/place/?q=place_id:ChIJiU19eBLzkzkRzGzMH1WegWE,part_035,2026-09-19 06:25:46,38928
Shyam Shree Marbles - Best Tiles Shop,Tile and Marble Showroom,Tile store,Tile store,274203,+91 62906 66064,https://shyam-shree-marbles-best.grexa.site/,4.7,27.0,"Katkauiya Road, near Power House, Vatika Colony, Padrauna, Uttar Pradesh 274304",Vatika Colony,26.8941332,83.98179449999999,ChIJZVy85gqNkzkRAJWSSW5s_zc,https://www.google.com/maps/place/?q=place_id:ChIJZVy85gqNkzkRAJWSSW5s_zc,part_035,2026-09-19 06:25:47,38929
Shri Balaji Tiles Marbles & Sanitary,Tile and Marble Showroom,Marble supplier,Marble supplier,274203,+91 99995 57673,N/A,5.0,13.0,"Ramkola Padrauna Road Mehandiganj, near Indian Oil Petrol Pump, Uttar Pradesh 274305",274203,26.9044933,83.87139309999999,ChIJc4yWc4zzkzkRHbO9jTJ8hrQ,https://www.google.com/maps/place/?q=place_id:ChIJc4yWc4zzkzkRHbO9jTJ8hrQ,part_035,2026-09-19 06:25:47,38930
NEW SHRI BALAJI MARBLES,Tile and Marble Showroom,Tile store,"Tile store, Hardware store, Paint store, Plumbing supply store",274203,N/A,N/A,5.0,1.0,"Kasya road 20mtrs from kodai shukla nidan kendra(hospital, Padrauna, Uttar Pradesh 274304",Sohrauna,26.8910038,83.9767731,ChIJQWZQUk6NkzkRCEE2pbpJUCo,https://www.google.com/maps/place/?q=place_id:ChIJQWZQUk6NkzkRCEE2pbpJUCo,part_035,2026-09-19 06:25:47,38931
THM Enterprises ( VARMORA TILES & BATHWARE ),Tile and Marble Showroom,Tile store,Tile store,274203,+91 63522 60058,N/A,,,"Deoria - Kasia Rd, near Nayara Petrol pump, Kasia Bazaar, Anrudhwa, Uttar Pradesh 274403",274203,26.7326493,83.9123723,ChIJD5Dx6m_rkzkR47_wviIEtf8,https://www.google.com/maps/place/?q=place_id:ChIJD5Dx6m_rkzkR47_wviIEtf8,part_035,2026-09-19 06:25:48,38932
UniQue tiles and sanitarywares,Granite Dealer,Tile store,Tile store,274203,+91 96166 19129,N/A,4.8,23.0,"Kasia - Padrauna Rd, near OM Marriage Hall, Kasia Bazaar, Shahpur, Uttar Pradesh 274402",274203,26.7639092,83.9160192,ChIJX6YNCRntkzkRbeLoRv-mzQ8,https://www.google.com/maps/place/?q=place_id:ChIJX6YNCRntkzkRbeLoRv-mzQ8,part_035,2026-09-19 06:25:46,38933
Sangemarmar Marble & Granite dealer,Granite Dealer,Marble supplier,Marble supplier,274203,N/A,N/A,5.0,1.0,"QW78+38H, Kasia - Padrauna Rd, Kasia Bazaar, Shahpur, Uttar Pradesh 274402",274203,26.762687399999997,83.9158561,ChIJu51RLPDtkzkRjpNICsnDRrs,https://www.google.com/maps/place/?q=place_id:ChIJu51RLPDtkzkRjpNICsnDRrs,part_035,2026-09-19 06:25:46,38934
Shree Shayam Interlocking And Supplier,Granite Dealer,Brick Manufacturer,Brick Manufacturer,274203,+91 83039 31699,N/A,3.0,,"near nav jeevan mission school, Mathauli, Uttar Pradesh 274402",274203,26.7535977,83.9347461,ChIJW9fCBbCVkzkRZ5Z-qXpi8UY,https://www.google.com/maps/place/?q=place_id:ChIJW9fCBbCVkzkRZ5Z-qXpi8UY,part_035,2026-09-19 06:25:48,38935
Choice Enterprise,Granite Dealer,Granite supplier,"Granite supplier, Flooring store, Natural stone supplier, Marble supplier",274203,+91 94260 80665,https://sites.google.com/view/choiceenterprise,5.0,,"Nr Ohm design,Chandlodia, Gota Rd, Gota, Ahmedabad, Gujarat 382481",Gota,23.092679399999998,72.5382899,ChIJNXvEjTyDXjkRg24Z07OCau8,https://www.google.com/maps/place/?q=place_id:ChIJNXvEjTyDXjkRg24Z07OCau8,part_035,2026-09-19 06:25:48,38936
SHARDA GRANITE AND MARBLE PVT. LTD.,Granite Dealer,Granite supplier,"Granite supplier, Adhesives & Glue Supplier, Glass block supplier, Marble contractor, Marble supplier, Natural stone supplier, Stone supplier, Wood and laminate flooring supplier",274203,+91 92272 00878,http://www.shardagranite.com/,4.7,,"Basement, Ocean Park, Near, Satellite Rd, Niyojan Nagar, Nehru Nagar, Ambawadi, Ahmedabad, Gujarat 380015","Niyojan Nagar, Nehru Nagar, Ambawadi",23.022141899999998,72.5384467,ChIJ68-iQY-FXjkR1bcyXPzVrxQ,https://www.google.com/maps/place/?q=place_id:ChIJ68-iQY-FXjkR1bcyXPzVrxQ,part_035,2026-09-19 06:25:48,38937
KULDEVI MARBLE AND GRANITE,Granite Dealer,Granite supplier,"Granite supplier, Ceramics wholesaler, Marble supplier, Natural stone supplier, Tile store",274203,+91 96945 90565,https://kuldevimarbleandgranite.com/,5.0,,"Char Rasta, 1, Ajwa Rd, Sardar Estate, Sayaji Park Society, Vadodara, Gujarat 390019","Sardar Estate, Sayaji Park Society",22.310174999999997,73.2365867,ChIJZ6MmA7nPXzkRaHi9qqcewKU,https://www.google.com/maps/place/?q=place_id:ChIJZ6MmA7nPXzkRaHi9qqcewKU,part_035,2026-09-19 06:25:48,38938
Kajaria Tiles Exclusive Showroom - Sri Ram Marbles,Granite Dealer,Granite supplier,"Granite supplier, Building materials store, Ceramics wholesaler, Construction Material Wholesaler, Flooring store, Tile store, Marble supplier, Tile manufacturer",274203,+91 80 3783 8067,https://dealers.kajariaceramics.com/kajaria-tiles-in-uttar-pradesh-kasia-bazaar-national-highway-28-39143/?utm_source=google&utm_medium=gmb_2038,3.6,,"Sri Ram Marbles Buddh Nagar, NH 28, Kasia Bazaar, Uttar Pradesh 274403",274203,26.7455373,83.8954182,ChIJ7xnG4GfrkzkRNpLnCUhzm70,https://www.google.com/maps/place/?q=place_id:ChIJ7xnG4GfrkzkRNpLnCUhzm70,part_035,2026-09-19 06:25:48,38939
Suman Tiles & Marble,Granite Dealer,Granite supplier,"Granite supplier, Tile store, Marble supplier",274203,N/A,N/A,5.0,,"Kasia - Padrauna Rd, near Bairiya Choraha, Kasia Bazaar, Bhaluhi Madari Patti, Uttar Pradesh 274402",274203,26.7674845,83.9178816,ChIJrRB3TrLrkzkRXrVYoAPJ8hc,https://www.google.com/maps/place/?q=place_id:ChIJrRB3TrLrkzkRXrVYoAPJ8hc,part_035,2026-09-19 06:25:49,38940
Assam Timber marchent,Plywood and Timber Merchant,Wood supplier,Wood supplier,274203,+91 91611 03405,https://www.youtube.com/@AssamTimbermerchantKasia,3.7,3.0,"Bus stand Gkp road, Indian Oli, near by SK petrol pump, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.749258299999997,83.9045321,ChIJVQPocgDrkzkRIOStweIk1w8,https://www.google.com/maps/place/?q=place_id:ChIJVQPocgDrkzkRIOStweIk1w8,part_035,2026-09-19 06:25:48,38941
PLYWOOD GALLARY....,Plywood and Timber Merchant,Home goods store,Home goods store,274203,N/A,N/A,5.0,8.0,"MDR25E, Mathauli, Uttar Pradesh 274301",274203,26.8473263,83.74535139999999,ChIJEzjAr4P7kzkR0t9X_MN8l-k,https://www.google.com/maps/place/?q=place_id:ChIJEzjAr4P7kzkR0t9X_MN8l-k,part_035,2026-09-19 06:25:48,38942
kisan Hardware And Plywood Centre,Plywood and Timber Merchant,Home goods store,Home goods store,274203,N/A,N/A,4.1,7.0,"RVJ6+3XV, New Rahim Nagar, Masjidiatola, Tekuatar, Uttar Pradesh 274305",New Rahim Nagar,26.8302433,83.86242999999999,ChIJY97C9NntkzkRxEmL1pQozO8,https://www.google.com/maps/place/?q=place_id:ChIJY97C9NntkzkRxEmL1pQozO8,part_035,2026-09-19 06:25:48,38943
Aman plywood & glass house,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,274203,+91 96161 26225,N/A,4.6,10.0,"padruna road, Dudahi, Uttar Pradesh 274302",274203,26.800413199999998,84.1523796,ChIJCQTPzrCbkzkRNLTWgkO95q8,https://www.google.com/maps/place/?q=place_id:ChIJCQTPzrCbkzkRNLTWgkO95q8,part_035,2026-09-19 06:25:48,38944
Hindustan Building Material,Cement and Sand Supplier,Building materials store,"Building materials store, Building materials supplier",274203,+91 97214 72446,N/A,4.8,24.0,"Masjidiya Tola, Tekuatar, Uttar Pradesh 274305",274203,26.8307823,83.8619214,ChIJ6Xs1luntkzkRkUKtx7Et78U,https://www.google.com/maps/place/?q=place_id:ChIJ6Xs1luntkzkRkUKtx7Et78U,part_035,2026-09-19 06:25:47,38945
Santosh iron store,TMT Steel and Iron Wholesaler,Iron & Steel Store,Iron & Steel Store,274203,+91 91181 42609,N/A,4.7,,"flai over brije, Kasia, NH 28, near :, Kasia Bazaar, Uttar Pradesh 274402",274203,26.739962499999997,83.9144312,ChIJ1TEYvEvrkzkR59LdiCoFGWQ,https://www.google.com/maps/place/?q=place_id:ChIJ1TEYvEvrkzkR59LdiCoFGWQ,part_035,2026-09-19 06:25:50,38946
Tata Tiscon,TMT Steel and Iron Wholesaler,Iron & Steel Store,Iron & Steel Store,274203,+91 94153 63529,https://aashiyana.tatasteel.com/,5.0,,"MADHESIA KHAD BHANDER, Bye Pass Road, Belwa Chungi, Jagdishpuram colony, Padrauna, Uttar Pradesh 274304","Belwa Chungi, Jagdishpuram colony",26.902828,83.9854706,ChIJFUiWY3yNkzkRIqKuW0lxXf8,https://www.google.com/maps/place/?q=place_id:ChIJFUiWY3yNkzkRIqKuW0lxXf8,part_035,2026-09-19 06:25:50,38947
Bharat Steel Trunk House,TMT Steel and Iron Wholesaler,Iron & Steel Store,Iron & Steel Store,274203,+91 99845 73580,N/A,4.8,,"Ward No 6 Sikarpur, Ghughuli - Siswa Rd, near by Purwanchal Bank, Ghughuli, Uttar Pradesh 273151",274203,27.0553611,83.71971359999999,ChIJu8K6YXUHlDkR3hpOaFAt-cY,https://www.google.com/maps/place/?q=place_id:ChIJu8K6YXUHlDkR3hpOaFAt-cY,part_035,2026-09-19 06:25:50,38948
Munger Steel Traders,TMT Steel and Iron Wholesaler,Wholesaler,"Wholesaler, Cement Supplier, Hardware store, Building materials supplier",274203,N/A,N/A,4.9,,"Sitakund road, Sajawalpur, Munger, Bihar 811202",Sajawalpur,25.3724126,86.4912823,ChIJGfKWJ9Du8TkRZUV_tu4t8wY,https://www.google.com/maps/place/?q=place_id:ChIJGfKWJ9Du8TkRZUV_tu4t8wY,part_035,2026-09-19 06:25:50,38949
Mishra Borewell Neta ji Amarpatan,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,274203,N/A,N/A,5.0,1.0,"Maihar - Rewa Rd, in front of stadium gate, Amarpatan, Madhya Pradesh 485775",274203,24.3206764,80.9683477,ChIJ8fZn6fJzhDkR6z7ZOOdkX3Y,https://www.google.com/maps/place/?q=place_id:ChIJ8fZn6fJzhDkR6z7ZOOdkX3Y,part_035,2026-09-19 06:25:49,38950
Maniraja Borewells,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,274203,+91 78715 02099,http://www.manirajaborewells.com/,4.9,48.0,"ESI back side, 55, 5th Left Cross St, keelavaithiyanathapuram, Madurai, Tamil Nadu 625018",keelavaithiyanathapuram,9.9417521,78.1046902,ChIJwxzSm7LIADsRRtCEz9cmc0k,https://www.google.com/maps/place/?q=place_id:ChIJwxzSm7LIADsRRtCEz9cmc0k,part_035,2026-09-19 06:25:50,38951
Jeet Boring Works,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Tubewell Contractor, Well drilling contractor",274203,+91 87278 00086,https://jeetboringworks.com/,5.0,11.0,"Banur, Punjab 140601",274203,30.5545798,76.7137812,ChIJf1wFMXLDDzkRbkElusMcMqI,https://www.google.com/maps/place/?q=place_id:ChIJf1wFMXLDDzkRbkElusMcMqI,part_035,2026-09-19 06:25:50,38952
INDIAN STEELS,Building Material Supplier,Building materials store,Building materials store,274203,+91 96707 20786,N/A,5.0,,"Mujahana rahim, Hata, Uttar Pradesh 274203",274203,26.746874,83.7403963,ChIJUcPtzoLnkzkRFSmAaF3jfMM,https://www.google.com/maps/place/?q=place_id:ChIJUcPtzoLnkzkRFSmAaF3jfMM,part_035,2026-09-19 06:25:48,38953
MLT,Building Material Supplier,Building materials supplier,"Building materials supplier, Building materials store",274203,N/A,N/A,5.0,,"Shop Number 35, PIPRAICH ROAD, Hata, Uttar Pradesh 274203",274203,26.741425099999997,83.73163819999999,ChIJI6MvJb7nkzkRspMEvTYpgRs,https://www.google.com/maps/place/?q=place_id:ChIJI6MvJb7nkzkRspMEvTYpgRs,part_035,2026-09-19 06:25:48,38954
Jaiswal krishi kendra,Building Material Supplier,Building materials supplier,Building materials supplier,274203,+91 96708 49494,N/A,,,"IFFDC krishi kendra, Ahirauli bazar kaisa kushinagar romkola road, Uttar Pradesh 274402",274203,26.742039899999998,83.74373709999999,ChIJA29A_JfnkzkRE3agOGRHKBA,https://www.google.com/maps/place/?q=place_id:ChIJA29A_JfnkzkRE3agOGRHKBA,part_035,2026-09-19 06:25:48,38955
NARAYAN TRADING COMPANY.,Building Material Supplier,Contractor,"Contractor, Finishing materials supplier, Pipe supplier",274203,+91 63897 01705,N/A,5.0,,"Bishunpur Murar, Uttar Pradesh 274203",274203,26.669590799999998,83.7757948,ChIJQZ-UjKLpkzkR__doRb82eng,https://www.google.com/maps/place/?q=place_id:ChIJQZ-UjKLpkzkR__doRb82eng,part_035,2026-09-19 06:25:48,38956
Chandan enterprises,Building Material Supplier,Building materials supplier,Building materials supplier,274203,+91 73948 05644,N/A,4.6,,"Ahirouli rai, Kasia - Ramkola Rd, Ahirauli, Bhathahi Babu, Uttar Pradesh 274402",274203,26.7963342,83.8872758,ChIJ-alUuNPtkzkR8uofsjp3JnY,https://www.google.com/maps/place/?q=place_id:ChIJ-alUuNPtkzkR8uofsjp3JnY,part_035,2026-09-19 06:25:49,38957
Swastika Building Material || ACC CEMENT Dealer ||,Building Material Supplier,Building materials supplier,"Building materials supplier, Cement Supplier, Iron & Steel Store",274203,+91 99195 72011,N/A,5.0,,"padrauna road, baadi Pool, Semara Dhusi, Kushinagar, Uttar Pradesh 274402",baadi Pool,26.7456326,83.9277515,ChIJ7x7czUPrkzkR1y9Gf3HZ7PM,https://www.google.com/maps/place/?q=place_id:ChIJ7x7czUPrkzkR1y9Gf3HZ7PM,part_035,2026-09-19 06:25:49,38958
Anshika Traders & Building Materials,Building Material Supplier,Building materials store,Building materials store,274203,+91 81156 22224,N/A,5.0,,"PWHG+M66, Sabia, Anrudhwa, Uttar Pradesh 274402",274203,26.728658799999998,83.9246531,ChIJ1Sz-cQDrkzkRfaVDW41I15I,https://www.google.com/maps/place/?q=place_id:ChIJ1Sz-cQDrkzkRfaVDW41I15I,part_035,2026-09-19 06:25:49,38959
Ansh Traders (Building solution),Building Material Supplier,Building materials store,Building materials store,274203,+91 98380 16802,N/A,4.9,,"NH28 Dhuriya mod, Kasia Bazaar, Uttar Pradesh 274402",274203,26.7388695,83.9197739,ChIJIRBpAzjrkzkR9jD9UDgkbO4,https://www.google.com/maps/place/?q=place_id:ChIJIRBpAzjrkzkR9jD9UDgkbO4,part_035,2026-09-19 06:25:49,38960
Maa Sharda Traders Building Materials Store,Building Material Supplier,Building materials supplier,Building materials supplier,274203,+91 87566 66577,N/A,,,"Kasia - Ramkola Rd, near st.joseph school, Ramkola, Uttar Pradesh 274305",274203,26.896960999999997,83.83789159999999,ChIJBSGeYN_xkzkRc3tlAz0BG9M,https://www.google.com/maps/place/?q=place_id:ChIJBSGeYN_xkzkRc3tlAz0BG9M,part_035,2026-09-19 06:25:51,38961
D. K. labour & Civil contractor,Plumber,Contractor,Contractor,274203,N/A,https://www.google.com/search?q=D.+K.+labour+%26+Civil+contractor&stick=H4sIAAAAAAAA_-NgU1I1qDC2tDROTTEwSTK0NDU3NzS1MqhITUpKNjY0sDRPTTY0TUo2XcQq76Kn4K2nkJOYlF9apKCm4JxZlpmjkJyfV1KUmFySXwQAo9EIr0sAAAA&hl=en-GB&mat=CQ5LovS3dybtElcBa0lj_1jHsRsMJ7-D5v2eAS8rZzB4AZpS5N_jgmpMqec9vSgM9ce2MlkevB-TNRA4G8miN3Ea1VjjOeUVyXXWCHPPsSHCbiYEiPFQKiar7EL90nWkBJ0&authuser=0&ved=2ahUKEwiIuK6mjMqVAxX2z6ACHfGgAT4Q-MgIegQIGRAf,5.0,3.0,"shop no 187, bariya, Kasia - Padrauna Rd, Kushinagar, Bhaluhi Madari Patti, Uttar Pradesh 274402",274203,26.7707925,83.9189634,ChIJFXeVsQTtkzkRxVvBfgkxvOs,https://www.google.com/maps/place/?q=place_id:ChIJFXeVsQTtkzkRxVvBfgkxvOs,part_035,2026-09-19 06:25:49,38962
A to Z Plumber Mistri,Plumber,Fish spa,Fish spa,274203,+91 63878 44052,N/A,5.0,1.0,"ward no 4, Ambedakar nagar, Bharauli Masjid Muhalla, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.747985399999997,83.91533749999999,ChIJA_Ry_u3rkzkREWKxnFH2XJs,https://www.google.com/maps/place/?q=place_id:ChIJA_Ry_u3rkzkREWKxnFH2XJs,part_035,2026-09-19 06:25:49,38963
Ramu nal mistri,Plumber,Plumber,Plumber,274203,N/A,N/A,,,"WRRQ+5F4, Dharmauli, Morwan, Uttar Pradesh 274305",274203,26.9403802,83.8386969,ChIJ22EfIwDxkzkRABrI3tbao2M,https://www.google.com/maps/place/?q=place_id:ChIJ22EfIwDxkzkRABrI3tbao2M,part_035,2026-09-19 06:25:49,38964
PLUMBER KING SOLUTIONS,Plumber,Plumber,Plumber,274203,N/A,N/A,5.0,2.0,"Kasia - Padrauna Rd, near NAVEEN SABJI MANDI, Kasia Bazaar, Shahpur, Uttar Pradesh 274402",274203,26.755935599999997,83.91469719999999,ChIJk4fxFHzrkzkRtB8KvdjSQ00,https://www.google.com/maps/place/?q=place_id:ChIJk4fxFHzrkzkRtB8KvdjSQ00,part_035,2026-09-19 06:25:49,38965
Bajrang trading company,Plumber,Plumber,"Plumber, Hardware store, Paint store, Plywood supplier",274203,+91 94152 71396,N/A,5.0,1.0,"Shaheed, Amiya chauk, Kasia - Padrauna Rd, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.7525278,83.9141671,ChIJ27dlRVzrkzkRFV2QgrpW_kw,https://www.google.com/maps/place/?q=place_id:ChIJ27dlRVzrkzkRFV2QgrpW_kw,part_035,2026-09-19 06:25:49,38966
Tara Plumbing,Plumber,Hardware store,Hardware store,274203,+91 90447 73578,N/A,,,"Ward No.21, NH28, near Fal Mandi, Gandhinagar, Hata, Uttar Pradesh 274203",Gandhinagar,26.7447397,83.74968249999999,ChIJq2GDBw_mkzkRNQTGc3nAK3E,https://www.google.com/maps/place/?q=place_id:ChIJq2GDBw_mkzkRNQTGc3nAK3E,part_035,2026-09-19 06:25:49,38967
Satya electronics and plumbing,Plumber,Electronics store,Electronics store,274203,N/A,N/A,,,"Piprhi Bhadkulwa Road, NH 28, Sahbajpur Rd, Hata, Uttar Pradesh 274206",274203,26.7405713,83.7976659,ChIJqStJ2lfpkzkR_s3-yfc-Mto,https://www.google.com/maps/place/?q=place_id:ChIJqStJ2lfpkzkR_s3-yfc-Mto,part_035,2026-09-19 06:25:49,38968
Shahabuddin,Plumber,Plumber,Plumber,274203,N/A,N/A,,,"234570, Mangal Pakdiyar Rod, Sapaha, Uttar Pradesh 274305",274203,26.935134899999998,83.8245685,ChIJIST8LbLxkzkRLlLFT3JAYAE,https://www.google.com/maps/place/?q=place_id:ChIJIST8LbLxkzkRLlLFT3JAYAE,part_035,2026-09-19 06:25:49,38969
Sona Associate - Best Tile Shop in Kasia | Cera Tiles Dealer in Kasia | Triveni Almirah | AGL Tiles,Plumber,Hardware store,Hardware store,274203,+91 98385 63131,N/A,5.0,2.0,"Near Lohiya Pul, Kasia - Gorakhpur Rd, Kasia Bazaar, Uttar Pradesh 274402",274203,26.748763699999998,83.9026284,ChIJbcUUwH_rkzkRn8SbyTeY3iE,https://www.google.com/maps/place/?q=place_id:ChIJbcUUwH_rkzkRn8SbyTeY3iE,part_035,2026-09-19 06:25:51,38970
Kadir electrician,Electrician,Electrician,Electrician,274203,N/A,N/A,,,"Kaptanganj chauraha, Hata, Uttar Pradesh 274203",274203,26.744760499999998,83.74441279999999,ChIJI9eP5nXnkzkRAUanQbOaMuo,https://www.google.com/maps/place/?q=place_id:ChIJI9eP5nXnkzkRAUanQbOaMuo,part_035,2026-09-19 06:25:49,38971
Mohan Electronics & CSC CENTRE,Electrician,Electrical repair shop,"Electrical repair shop, Electric motor repair shop",274203,+91 87369 90773,https://www.instagram.com/pritu_trades?igsh=MTk4cGt3bWYzbzVpbQ==,4.0,,"mandir, Pipra Kapur, Uttar Pradesh 27420 Karmaha mandir Hata Kushinagar Utter Pradesh, Karmaha Rd, Hata, Uttar Pradesh 274203",274203,26.7196195,83.76100629999999,ChIJz5A9bgDnkzkRkc4-mxzHTtY,https://www.google.com/maps/place/?q=place_id:ChIJz5A9bgDnkzkRkc4-mxzHTtY,part_035,2026-09-19 06:25:49,38972
Abhishek kumar vishwakarma Electrician,Electrician,Housing society,Housing society,274203,N/A,N/A,5.0,,"PP5V+H83, Amawa Buzurg - Tendua Rd, Magurahi, Hata, Rampur Buzurg, Uttar Pradesh 274203",Magurahi,26.7088826,83.7432838,ChIJ4cSqbj7nkzkRbpgjdjCz4m4,https://www.google.com/maps/place/?q=place_id:ChIJ4cSqbj7nkzkRbpgjdjCz4m4,part_035,2026-09-19 06:25:49,38973
Jaiswal Electric and Electronics,Electrician,Electronics store,Electronics store,274203,+91 96168 47818,N/A,4.5,,"PPVW+JH8, Bus Station Road, Hata, Uttar Pradesh 274203",274203,26.7440565,83.74644479999999,ChIJbd9jfw7mkzkRsiHKs8yemAw,https://www.google.com/maps/place/?q=place_id:ChIJbd9jfw7mkzkRsiHKs8yemAw,part_035,2026-09-19 06:25:49,38974
Raj Kishor,Electrician,Electrician,Electrician,274203,N/A,N/A,,,"000, Jhanga, Hata, Uttar Pradesh 274203",274203,26.7885985,83.73381959999999,ChIJIVdeJQDlkzkRx72b02R4JM8,https://www.google.com/maps/place/?q=place_id:ChIJIVdeJQDlkzkRx72b02R4JM8,part_035,2026-09-19 06:25:49,38975
Shri Ram Electricals,Electrician,Electrical appliance wholesaler,Electrical appliance wholesaler,274203,N/A,N/A,,,"Hata Rd, Kushi Nagar, Hata, Uttar Pradesh 274203",Kushi Nagar,26.73916,83.7295832,ChIJMTyiBkLnkzkRRbp1Q-WNOGs,https://www.google.com/maps/place/?q=place_id:ChIJMTyiBkLnkzkRRbp1Q-WNOGs,part_035,2026-09-19 06:25:49,38976
AC WASHING MACHINE FRIDGE PCB REPAIR (RV PCB SOLUTIONS),Electrician,Electronics Engineer,"Electronics Engineer, Electrical engineer",274203,+91 81782 36655,N/A,4.9,,"Kasia - Ramkola Rd, Tulsi Nagar, Piprahia, Kushinagar, Shahpur, Uttar Pradesh 274402","Tulsi Nagar, Piprahia",26.757816299999998,83.9112717,ChIJry2dZADrkzkR1vFd_BWoePU,https://www.google.com/maps/place/?q=place_id:ChIJry2dZADrkzkR1vFd_BWoePU,part_035,2026-09-19 06:25:50,38977
