business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
PARAS CLOTH HOUSE,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 95481 92122,http://www.parasuniforms.com/,3.7,9.0,"near nehru murti, opposite Kitabo Wali Gali, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.1014816,77.2627555,ChIJr8kjOJNLDDkR7DWe0-kUmkw,https://www.google.com/maps/place/?q=place_id:ChIJr8kjOJNLDDkR7DWe0-kUmkw,part_031,2026-09-19 06:16:02,33496
Amit cloth house,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 99270 20226,N/A,5.0,6.0,"Main Market, Chhaprauli Rd, Baraut, Chhaprauli Dehat, Uttar Pradesh 250617",250611,29.208666599999997,77.1733816,ChIJZRezPADLDTkRUSYcwBMrZT8,https://www.google.com/maps/place/?q=place_id:ChIJZRezPADLDTkRUSYcwBMrZT8,part_031,2026-09-19 06:16:02,33497
Vardhman Cloth Emporium,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 97595 71081,N/A,5.0,4.0,"Shop No.19, Jain college gate, Bhagvan Mahaveer Marg, Bhagwan, Baraut, Uttar Pradesh 250611",Bhagwan,29.1021999,77.2653517,ChIJ_y0fy0NLDDkRpqPwmAD-JzU,https://www.google.com/maps/place/?q=place_id:ChIJ_y0fy0NLDDkRpqPwmAD-JzU,part_031,2026-09-19 06:16:02,33498
Shree Ganesh Cloth House,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 96340 09900,N/A,5.0,2.0,"Shree ganesh cloth house, Binoli Rd, Baraut, Uttar Pradesh 250611",250611,29.101115099999998,77.2763313,ChIJ19yKdOVLDDkRD8WnCJvE2HM,https://www.google.com/maps/place/?q=place_id:ChIJ19yKdOVLDDkRD8WnCJvE2HM,part_031,2026-09-19 06:16:02,33499
DULHA GHAR,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 80066 08000,N/A,4.5,11.0,"Baraut, Uttar Pradesh 250611",250611,29.105773799999998,77.2631375,ChIJG01kzDVLDDkReZvSSRPfkzU,https://www.google.com/maps/place/?q=place_id:ChIJG01kzDVLDDkReZvSSRPfkzU,part_031,2026-09-19 06:16:02,33500
Meenu Fancy Dress,Readymade Garments Shop,Full dress rental service,"Full dress rental service, Costume jewelry shop, Costume store, Dress store, Jewelry store",250611,+91 70114 23900,N/A,4.9,,"opposite to Purana Jain Sthanak, near thana, Patti Chaudhran, Patti Choudhran, Baraut, Uttar Pradesh 250611",Patti Choudhran,29.1033141,77.259686,ChIJn4N6ZCxLDDkRvZG-HCzoY6w,https://www.google.com/maps/place/?q=place_id:ChIJn4N6ZCxLDDkRvZG-HCzoY6w,part_031,2026-09-19 06:16:03,33501
Ganpati Garments,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 91492 73493,N/A,5.0,,"Naya Bazar, Police Chowki Bazar, Opp, Baraut, Uttar Pradesh 250611","Police Chowki Bazar, Opp",29.1022829,77.2636984,ChIJsSTgeiBLDDkRJwuHd_yP-MA,https://www.google.com/maps/place/?q=place_id:ChIJsSTgeiBLDDkRJwuHd_yP-MA,part_031,2026-09-19 06:16:03,33502
Vaibhav garments baraut,Readymade Garments Shop,Clothing store,Clothing store,250611,N/A,N/A,5.0,,"4737+26R, Baraut, Uttar Pradesh 250611",250611,29.1025703,77.263114,ChIJpY6PXQBLDDkR9Bhq9f2-IwY,https://www.google.com/maps/place/?q=place_id:ChIJpY6PXQBLDDkR9Bhq9f2-IwY,part_031,2026-09-19 06:16:03,33503
Fashion House (Estd.1960),Readymade Garments Shop,Clothing store,Clothing store,250611,+91 98372 56222,N/A,4.0,,"Post Office Rd, Baraut, Uttar Pradesh 250611",250611,29.101813699999997,77.2636364,ChIJS_ThtOxLDDkR_DFgIy-IE4M,https://www.google.com/maps/place/?q=place_id:ChIJS_ThtOxLDDkR_DFgIy-IE4M,part_031,2026-09-19 06:16:03,33504
CHAMAN READYMADE GARMENTS,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 90270 25846,N/A,5.0,,"near Thakur Dwara Mandir, Chhaprauli, Chhaprauli Dehat, Uttar Pradesh 250617",250611,29.208153199999998,77.1737648,ChIJo6rJKM7LDTkRY-lWXEIV3S8,https://www.google.com/maps/place/?q=place_id:ChIJo6rJKM7LDTkRY-lWXEIV3S8,part_031,2026-09-19 06:16:04,33505
5911collection,Readymade Garments Shop,Clothing store,Clothing store,250611,+91 79820 02964,N/A,5.0,,"6/42, Gurana Rd, Baraut, Uttar Pradesh 250611",250611,29.098678999999997,77.263674,ChIJ-QpPSwBLDDkRCcMjpp08zdg,https://www.google.com/maps/place/?q=place_id:ChIJ-QpPSwBLDDkRCcMjpp08zdg,part_031,2026-09-19 06:16:04,33506
Classic Aagam Fashion Wear,Readymade Garments Shop,Clothing store,Clothing store,250611,N/A,N/A,5.0,,"4727+CCW, Gandhi Road, Baraut, Uttar Pradesh 250611",250611,29.101108999999997,77.26357279999999,ChIJ8StVmABLDDkR1BBxL91IcfI,https://www.google.com/maps/place/?q=place_id:ChIJ8StVmABLDDkR1BBxL91IcfI,part_031,2026-09-19 06:16:04,33507
Diamond Drape Labels,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,250611,+91 99962 20054,https://diamonddrapelabels.com/,5.0,16.0,"House No. 968, 1st Floor, Sector 14, Sonipat, Haryana 131001",Sector 14,28.9926413,77.032971,ChIJgTbfmtOxDTkR6FKizeRhdoE,https://www.google.com/maps/place/?q=place_id:ChIJgTbfmtOxDTkR6FKizeRhdoE,part_031,2026-09-19 06:16:03,33508
Maatriya Collections,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,250611,+91 95575 23102,N/A,5.0,6.0,"Green Paradise, A2Z Colony, Modipuram, Meerut, Siwaya-Jamalullapur, Uttar Pradesh 250110","A2Z Colony, Modipuram",29.0819068,77.71410829999999,ChIJ54Rk1wZvDDkR5FA9QBjlp7E,https://www.google.com/maps/place/?q=place_id:ChIJ54Rk1wZvDDkR5FA9QBjlp7E,part_031,2026-09-19 06:16:03,33509
LETS WEAR INDIA,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,250611,+91 89107 09557,N/A,4.9,932.0,"sarad sadan, 19/1 GRAND TRUNK ROAD HOWRAH MAIDAN Beside howrah maidan metro gate B, opposite howrah, Kolkata, West Bengal 711101",Kadam Tala,22.5826214,88.3330914,ChIJuWlWcAN3AjoRTiqC23k5-Xk,https://www.google.com/maps/place/?q=place_id:ChIJuWlWcAN3AjoRTiqC23k5-Xk,part_031,2026-09-19 06:16:04,33510
Mebaz,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Bridal shop, Designer Clothing Store, Men's clothing store",250611,+91 80 3700 2723,https://stores.mebaz.com/mebaz-clothing-stores-banjarahills-hyderabad-126727/Home?utm_source=locator&utm_medium=googleplaces,4.7,4878.0,"Road No. 1, opposite Vengal Rao Park, Dwarakapuri, Banjara Hills, Hyderabad, Telangana 500082","Dwarakapuri, Banjara Hills",17.423855,78.4485681,ChIJ8W2E7jSXyzsRu2yC3IpA-yA,https://www.google.com/maps/place/?q=place_id:ChIJ8W2E7jSXyzsRu2yC3IpA-yA,part_031,2026-09-19 06:16:04,33511
Varmaala -Men and Kids Ethnic wear,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,250611,+91 76719 17793,N/A,4.5,32.0,"first floor, shop 15, CITY CENTER, 8-2-592, Road No. 10, Banjara Hills, Hyderabad, Telangana 500034",Banjara Hills,17.4149428,78.44896419999999,ChIJmxdHhHSXyzsRkG0XSXuWAWw,https://www.google.com/maps/place/?q=place_id:ChIJmxdHhHSXyzsRkG0XSXuWAWw,part_031,2026-09-19 06:16:04,33512
Libas collection & boutique,Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Boutique",250611,+91 89478 60213,N/A,4.5,19.0,"Shop no.2, 4-chha-1, near vishal eye hospita, Garish Nagar, Vigyan Nagar, Kota, Kota Municipal Area, Rajasthan 324005","Garish Nagar, Vigyan Nagar",25.1544478,75.8603602,ChIJQyRL6SWFbzkR3qEBScyfLAc,https://www.google.com/maps/place/?q=place_id:ChIJQyRL6SWFbzkR3qEBScyfLAc,part_031,2026-09-19 06:16:04,33513
The Ethnic Royale,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,250611,+91 90901 88990,https://theethnicroyale.com/,4.9,171.0,"Plot no.61, Janpath Rd, Master Canteen Area, Kharvela Nagar, Bhubaneswar, Odisha 751001","Master Canteen Area, Kharvela Nagar",20.2711674,85.8422539,ChIJUc3OL9KnGToRSc9Stcow3pQ,https://www.google.com/maps/place/?q=place_id:ChIJUc3OL9KnGToRSc9Stcow3pQ,part_031,2026-09-19 06:16:04,33514
VK FASHION,Mens Wear Showroom,Men's clothing store,Men's clothing store,250611,+91 79066 13186,N/A,5.0,6.0,"Naya Bazar, nearby NEHRU MURTI, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1008696,77.2630224,ChIJ_dXu201LDDkRcnUBofLXbcY,https://www.google.com/maps/place/?q=place_id:ChIJ_dXu201LDDkRcnUBofLXbcY,part_031,2026-09-19 06:16:03,33515
New Bontex Designer's,Mens Wear Showroom,Men's clothing store,"Men's clothing store, Custom tailor, Designer Clothing Store, Gents Tailor",250611,+91 99900 52647,N/A,4.9,19.0,"Palika city complex, F-23, Nehru Road, near nagar palika, Baraut, Uttar Pradesh 250611",250611,29.099524199999998,77.2629907,ChIJxfatZrtLDDkRJaYlJ7q7SSI,https://www.google.com/maps/place/?q=place_id:ChIJxfatZrtLDDkRJaYlJ7q7SSI,part_031,2026-09-19 06:16:03,33516
NUMERO UNO STORE,Mens Wear Showroom,Clothing store,Clothing store,250611,+91 124 455 5222,https://www.numerounojeanswear.com/,4.3,9.0,"NH 709B, Delhi - Saharanpur Rd, Baraut, Uttar Pradesh 250611",250611,29.101473499999997,77.25509029999999,ChIJRTuht7ZLDDkRYohRft5cerI,https://www.google.com/maps/place/?q=place_id:ChIJRTuht7ZLDDkRYohRft5cerI,part_031,2026-09-19 06:16:03,33517
Red Tape,Mens Wear Showroom,Men's clothing store,"Men's clothing store, Bag shop, Belt shop, Boot store, Clothing store, Dress store, Shoe store, Outlet store, Sporting goods store, Sportswear store",250611,+91 98102 09812,https://redtape.com/,4.2,27.0,"Delhi - Saharanpur Rd, Avas Vikas Colony, Baraut, Uttar Pradesh 250611",Avas Vikas Colony,29.100636899999998,77.25495269999999,ChIJb9u_LNFLDDkR5v6Dq9QaqXE,https://www.google.com/maps/place/?q=place_id:ChIJb9u_LNFLDDkR5v6Dq9QaqXE,part_031,2026-09-19 06:16:03,33518
MAK The modern collection,Mens Wear Showroom,Clothing store,Clothing store,250611,+91 73107 17072,https://www.instagram.com/mak_the_modern_collection1?igsh=MWFubzZ6NGQzaG90MQ%3D%3D&utm_source=qr,4.6,14.0,"Barka Rd, near Idara madarsa, Baraut, Uttar Pradesh 250611",250611,29.0921414,77.2634614,ChIJ78XUO25LDDkRTQiJFD7WEuo,https://www.google.com/maps/place/?q=place_id:ChIJ78XUO25LDDkRTQiJFD7WEuo,part_031,2026-09-19 06:16:03,33519
Hunks Garments,Mens Wear Showroom,Men's clothing store,Men's clothing store,250611,N/A,N/A,4.4,5.0,"Gali No 07, Gorakhnath Mandir, Azad Nagar, Baraut, Uttar Pradesh 250611",Azad Nagar,29.0959318,77.2753888,ChIJhfFYIgBLDDkRerPqoVNHlpA,https://www.google.com/maps/place/?q=place_id:ChIJhfFYIgBLDDkRerPqoVNHlpA,part_031,2026-09-19 06:16:03,33520
Klub Fox | Katariya Bhawan | Baraut,Mens Wear Showroom,Men's clothing store,"Men's clothing store, Clothing store, Jeans shop, T-shirt store, Youth clothing store",250611,+91 73966 24812,https://www.klubfox.com/,4.8,9.0,"Utkarsh Nursing Home - advance surgical center, Katariya Bhawan, Baghput, Naya Bazar, NH 709B, Baraut, Uttar Pradesh 250611",250611,29.1017273,77.25504719999999,ChIJZ-gVZoRLDDkRRAGdXgD1O7Q,https://www.google.com/maps/place/?q=place_id:ChIJZ-gVZoRLDDkRRAGdXgD1O7Q,part_031,2026-09-19 06:16:03,33521
Aerro Garment Showroom,Mens Wear Showroom,Clothing store,Clothing store,250611,+91 98971 87249,N/A,3.4,5.0,"Nagar palika road, near atithi bhawan, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.100847299999998,77.2633651,ChIJe6OQLJNLDDkRgVwqtceX70c,https://www.google.com/maps/place/?q=place_id:ChIJe6OQLJNLDDkRgVwqtceX70c,part_031,2026-09-19 06:16:03,33522
keemti lal and sons cloths retailer,Mens Wear Showroom,Clothing store,Clothing store,250611,+91 98373 62626,N/A,4.4,,"Kotana Rd, Baraut, Uttar Pradesh 250611",250611,29.099334799999998,77.2611306,ChIJi-moV5JLDDkRFEqZhUWMBLI,https://www.google.com/maps/place/?q=place_id:ChIJi-moV5JLDDkRFEqZhUWMBLI,part_031,2026-09-19 06:16:04,33523
The Raymond shop,Mens Wear Showroom,Men's clothing store,"Men's clothing store, Designer Clothing Store, Dress store, Fabric store, Clothing Accessories Store, Formal Clothing Store, Clothing store, Tuxedo shop, Youth clothing store",250611,+91 80 6986 7502,https://netaji-colony.myraymond.com/,4.9,524.0,"Jubin Tower Plot No. 294 Near Swastik Road, Grand Trunk Rd, Panipat, Haryana 132103",Netaji Colony,29.3836567,76.9722877,ChIJCRjFHJrbDTkRDxelO_HX-Xk,https://www.google.com/maps/place/?q=place_id:ChIJCRjFHJrbDTkRDxelO_HX-Xk,part_031,2026-09-19 06:16:06,33524
Life Style,Mens Wear Showroom,Clothing store,Clothing store,250611,N/A,https://www.lifestylestores.com/in/en/,,,"4727+RFG, Post Office Rd, Baraut, Uttar Pradesh 250611",250611,29.1020523,77.26370229999999,ChIJSbIMs-xLDDkRMln7OMHa9sI,https://www.google.com/maps/place/?q=place_id:ChIJSbIMs-xLDDkRMln7OMHa9sI,part_031,2026-09-19 06:16:06,33525
Subham Clothes,Mens Wear Showroom,Clothing store,Clothing store,250611,+91 72608 35411,N/A,,,"On Road, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1017339,77.2634913,ChIJkxNbp7dLDDkRwPxv1-3QXps,https://www.google.com/maps/place/?q=place_id:ChIJkxNbp7dLDDkRwPxv1-3QXps,part_031,2026-09-19 06:16:06,33526
Shabana Tailor,Tailor and Fashion Designer,Fashion designer,"Fashion designer, Tailor, Sewing shop, Women's clothing store",250611,+91 96347 55795,N/A,5.0,,"Shorgiran Mohalla, Road, behind Heeroj College, Badka, Baraut, Uttar Pradesh 250611",250611,29.0981059,77.261032,ChIJNe2XIItLDDkREdKsG4ZZn5Y,https://www.google.com/maps/place/?q=place_id:ChIJNe2XIItLDDkREdKsG4ZZn5Y,part_031,2026-09-19 06:16:04,33527
Bontex Tailors and Drapers,Tailor and Fashion Designer,Gents Tailor,Gents Tailor,250611,+91 98975 88508,N/A,4.6,,"atithi bhawan, rd, near Nehru murti, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1010411,77.26300239999999,ChIJN7m7Pr5LDDkRVq1MGXwJK2g,https://www.google.com/maps/place/?q=place_id:ChIJN7m7Pr5LDDkRVq1MGXwJK2g,part_031,2026-09-19 06:16:04,33528
Jain Tailors || Best Gents Designing Shop in Baraut || 40 Years Of Experience,Tailor and Fashion Designer,Gents Tailor,Gents Tailor,250611,+91 89231 56011,N/A,5.0,,"Gurana Rd, near Dr. K.K. Kashyap, opp. Sangam Cinema, Baraut, Uttar Pradesh 250611",250611,29.0972403,77.2657406,ChIJ76W-PatLDDkRR21LOo_DTpk,https://www.google.com/maps/place/?q=place_id:ChIJ76W-PatLDDkRR21LOo_DTpk,part_031,2026-09-19 06:16:04,33529
Chinky Tyagi Design,Tailor and Fashion Designer,Fashion designer,Fashion designer,250611,+91 93063 57457,N/A,5.0,,"Hno 0193, Ghasauli Cross Gali, near omm shanti, vpo, Ghasauli, Ganaur, Haryana 131101",vpo,29.135331299999997,77.1034021,ChIJRcYia861DTkRk3EwAKKA-5A,https://www.google.com/maps/place/?q=place_id:ChIJRcYia861DTkRk3EwAKKA-5A,part_031,2026-09-19 06:16:04,33530
Andy Boutique,Tailor and Fashion Designer,Tailor,Tailor,250611,N/A,https://magical-rolypoly-2bd472.netlify.app/,5.0,,"near Tyagi Chopal, near by Nidhi Garments, Malikpur, Sonipat, Haryana 131027",250611,29.078283499999998,77.1056995,ChIJYb7fQe-1DTkRpsudrhpL-Js,https://www.google.com/maps/place/?q=place_id:ChIJYb7fQe-1DTkRpsudrhpL-Js,part_031,2026-09-19 06:16:04,33531
Shine Tailor,Tailor and Fashion Designer,Tailor,Tailor,250611,+91 90274 91996,N/A,5.0,,"655G+V59, Chhaprauli, Chhaprauli Dehat, Uttar Pradesh 250617",250611,29.2096494,77.17552859999999,ChIJbdOdBQDLDTkRZqFVqQLza_g,https://www.google.com/maps/place/?q=place_id:ChIJbdOdBQDLDTkRZqFVqQLza_g,part_031,2026-09-19 06:16:04,33532
Ladies Tailoring,Tailor and Fashion Designer,Tailor,Tailor,250611,+91 74175 64652,https://www.instagram.com/suman.boutique.collection?igsh=ZDE1MWVjZGVmZQ==,,,"Street no. 2, the street, Gandhi Road, opposite jain gali last house in, Baraut, Uttar Pradesh 250611",250611,29.101094099999997,77.26555359999999,ChIJ3RBD2xFLDDkRyHIPfHJGnIM,https://www.google.com/maps/place/?q=place_id:ChIJ3RBD2xFLDDkRyHIPfHJGnIM,part_031,2026-09-19 06:16:04,33533
Beauty Fashion House (beauty wool store),Tailor and Fashion Designer,Store,Store,250611,+91 88999 78921,N/A,2.0,,"Wool Market, behind subji mandi, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1005626,77.2633317,ChIJdflkKJNLDDkR9GPzdwVJz0s,https://www.google.com/maps/place/?q=place_id:ChIJdflkKJNLDDkR9GPzdwVJz0s,part_031,2026-09-19 06:16:04,33534
SHAHNAWAZ TAILOR,Tailor and Fashion Designer,Tailor,"Tailor, Boutique",250611,+91 97617 19199,N/A,,,"Badi Neher, near by Jaat Collage, Madhuban Colony, Baraut, Uttar Pradesh 250611",Madhuban Colony,29.1051671,77.2686404,ChIJTedQ4-tLDDkR9z8xFwiuXlQ,https://www.google.com/maps/place/?q=place_id:ChIJTedQ4-tLDDkR9z8xFwiuXlQ,part_031,2026-09-19 06:16:07,33535
DC Fashion - Karol Bagh,Tailor and Fashion Designer,Designer Clothing Store,"Designer Clothing Store, Boutique, Clothing alteration service, Clothing store, Men's clothing store, Gents Tailor, Women's clothing store",250611,+91 96505 19056,https://dcfashion.in/,4.8,,"2435 to 2438, Ajmal Khan Rd, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005","Block 35M, Beadonpura, Karol Bagh",28.650174999999997,77.19234209999999,ChIJ_zrsFFgDDTkRKTySebkZSIc,https://www.google.com/maps/place/?q=place_id:ChIJ_zrsFFgDDTkRKTySebkZSIc,part_031,2026-09-19 06:16:07,33536
Roop Collection kids wear,Kids Wear Store,Clothing store,Clothing store,250611,+91 84331 55636,N/A,5.0,1.0,"Shop no G23, palika City Complex, Nagar, Nehru Road, Baraut, Uttar Pradesh 250611",250611,29.099528499999998,77.26238099999999,ChIJ-f32VgBLDDkRwF92TDy4P5U,https://www.google.com/maps/place/?q=place_id:ChIJ-f32VgBLDDkRwF92TDy4P5U,part_031,2026-09-19 06:16:04,33537
Sanjay Garments,Kids Wear Store,Clothing store,Clothing store,250611,+91 96758 07733,N/A,4.7,14.0,"4726+3XR, Wool Market, opp. sabji mandi, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.100204599999998,77.26282429999999,ChIJJ_dmpr1LDDkRXaqLmPlCfFI,https://www.google.com/maps/place/?q=place_id:ChIJJ_dmpr1LDDkRXaqLmPlCfFI,part_031,2026-09-19 06:16:04,33538
Jain Garments,Kids Wear Store,Clothing store,"Clothing store, Baby clothing store, Formal Clothing Store, Men's clothing store",250611,+91 90272 45490,N/A,4.0,1.0,"Jain Garments, Sanjay Murti, opposite Jain Sthanak, Thakurdvara Bazaar, Baraut, Uttar Pradesh 250611",Thakurdvara Bazaar,29.1016834,77.2629458,ChIJ24giLXNLDDkRHOkfBmfo3Bk,https://www.google.com/maps/place/?q=place_id:ChIJ24giLXNLDDkRHOkfBmfo3Bk,part_031,2026-09-19 06:16:04,33539
SM Apparels,Kids Wear Store,Baby clothing store,Baby clothing store,250611,+91 70176 34208,N/A,,,"Azad market, near atithi bhawan, Baraut, Uttar Pradesh 250611",250611,29.099981699999997,77.2675022,ChIJF32YC2dLDDkR0mqiPXX3RPY,https://www.google.com/maps/place/?q=place_id:ChIJF32YC2dLDDkR0mqiPXX3RPY,part_031,2026-09-19 06:16:04,33540
AMRIT VARSHA MART,Kids Wear Store,Market,"Market, Baby clothing store, Baby store, Battery Store, Battery Wholesaler, Car battery store, Computer store, Gift shop, Toy store",250611,+91 90456 40124,https://www.amritvarshamart.com/,4.7,24.0,"POLICE CHAUKI, ADARSH NAVIM MANDI LINK ROARD, Binoli Rd, NAESR, Baraut, Uttar Pradesh 250611",NAESR,29.0990212,77.2839504,ChIJp1Nra1VLDDkR5UWppYzfkSI,https://www.google.com/maps/place/?q=place_id:ChIJp1Nra1VLDDkR5UWppYzfkSI,part_031,2026-09-19 06:16:04,33541
Nirav Kids Wear,Kids Wear Store,Clothing store,Clothing store,250611,+91 95483 08204,N/A,,,"Kitabo Wali Gali, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.1014748,77.262965,ChIJ4QHp3BlLDDkRHa-AOzQ5Gxs,https://www.google.com/maps/place/?q=place_id:ChIJ4QHp3BlLDDkRHa-AOzQ5Gxs,part_031,2026-09-19 06:16:04,33542
KidS PaLacE,Kids Wear Store,Childrens Store,"Childrens Store, Shopping mall",250611,+91 98372 39152,N/A,4.3,3.0,"Laxmi Market, Main Bazar, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.0992902,77.2603912,ChIJrUN-N19LDDkRgzcnaTzME9s,https://www.google.com/maps/place/?q=place_id:ChIJrUN-N19LDDkRgzcnaTzME9s,part_031,2026-09-19 06:16:05,33543
American touristor kamiliant store,Kids Wear Store,Luggage store,"Luggage store, Bag shop, Handbags shop",250611,+91 95578 44414,N/A,5.0,72.0,"Sanjay murti, Naya Bazar, Thakurdvara Bazaar, Baraut, Uttar Pradesh 250611",Thakurdvara Bazaar,29.10194,77.2630128,ChIJl8RhDcRLDDkRlGuRmOnc2p8,https://www.google.com/maps/place/?q=place_id:ChIJl8RhDcRLDDkRlGuRmOnc2p8,part_031,2026-09-19 06:16:05,33544
Chanchal Fashion,Kids Wear Store,Clothing store,"Clothing store, Baby clothing store, Women's clothing store",250611,+91 82782 62437,https://linktr.ee/chanchal.fashion,5.0,27.0,"opposite Sarva Haryana Gramin Bank, Khewra, Sonipat, Haryana 131021",250611,28.9623125,77.12481249999999,ChIJB9Os-DitDTkRPwItrCI-h4w,https://www.google.com/maps/place/?q=place_id:ChIJB9Os-DitDTkRPwItrCI-h4w,part_031,2026-09-19 06:16:05,33545
Luxmi Wool Store,Kids Wear Store,Baby clothing store,"Baby clothing store, Knit shop, Women's organization, Wool store",250611,N/A,N/A,3.0,3.0,"Mahalaxmi Shopping Centre, Near Gandhi Chowk PO, Ahead of Puriyan Moholla, Baraut, Uttar Pradesh 250611",SaraI Bazaar,29.1008049,77.2616067,ChIJnQicHJNLDDkRUsyLxmpcKiU,https://www.google.com/maps/place/?q=place_id:ChIJnQicHJNLDDkRUsyLxmpcKiU,part_031,2026-09-19 06:16:06,33546
Dinesh Cloth,Kids Wear Store,Clothing store,Clothing store,250611,+91 90458 47441,N/A,,,"Sanjay Murthy, Baraut, Uttar Pradesh 250611",250611,29.102065999999997,77.262985,ChIJ0TDNrT1LDDkRNpzV998cTIk,https://www.google.com/maps/place/?q=place_id:ChIJ0TDNrT1LDDkRNpzV998cTIk,part_031,2026-09-19 06:16:07,33547
Manawwar clothes house,Textile Wholesaler and Fabric Merchant,Clothes and fabric manufacturer,"Clothes and fabric manufacturer, Clothing store",250611,+91 81269 59926,N/A,,,"house mohalla shorgiran, mohmmadi ke paas, shan e, Manawwar clothes, Barka Rd, Baraut, Uttar Pradesh 250611",250611,29.0981639,77.2610612,ChIJZdfkSgBLDDkRQXSCyM-YuD0,https://www.google.com/maps/place/?q=place_id:ChIJZdfkSgBLDDkRQXSCyM-YuD0,part_031,2026-09-19 06:16:04,33548
Novelty Textiles Kozhikode Puthiyara (Wholesale Only),Textile Wholesaler and Fabric Merchant,Wholesaler,Wholesaler,250611,+91 94977 14028,https://www.ncplenterprise.com/company/,5.0,99.0,"Grand Avenue, Puthiyara Rd, Puthiyara, Kozhikode, Keralam 673004",Puthiyara,11.254984799999999,75.791524,ChIJ2ewr7j9ZpjsRwAGUYTMuHpU,https://www.google.com/maps/place/?q=place_id:ChIJ2ewr7j9ZpjsRwAGUYTMuHpU,part_031,2026-09-19 06:16:04,33549
Bagra Fabrics,Textile Wholesaler and Fabric Merchant,Clothing manufacturer,"Clothing manufacturer, Clothing wholesaler",250611,+91 77372 40121,N/A,4.9,113.0,"1, Plot no, Bypass road, near Bagru, khatiyo ka mohalla, Fort, Bagru, Rajasthan 303007","khatiyo ka mohalla, Fort",26.809490099999998,75.5400755,ChIJdzubGTBJbDkRWuOxZ4Jghso,https://www.google.com/maps/place/?q=place_id:ChIJdzubGTBJbDkRWuOxZ4Jghso,part_031,2026-09-19 06:16:06,33550
Shyam narrow creations,Textile Wholesaler and Fabric Merchant,Fabric product manufacturer,Fabric product manufacturer,250611,+91 99710 01555,https://shyamnarrowcreations.com/,5.0,,"GF B-005, Ansal Sushant City, Roman Court, Kundli, Badh Khalsa, Haryana 131029",Kundli,28.907170899999997,77.111268,ChIJLbSy6BqtDTkRg0mIqL6lUiE,https://www.google.com/maps/place/?q=place_id:ChIJLbSy6BqtDTkRg0mIqL6lUiE,part_031,2026-09-19 06:16:07,33551
Shree Ramdeo Fabric,Textile Wholesaler and Fabric Merchant,Clothes and fabric wholesaler,Clothes and fabric wholesaler,250611,+91 90515 75113,N/A,4.7,,"201/A, Mahatma Gandhi Rd, Raja Katra, NEW SADASUKH, KATRA, Kolkata, West Bengal 700007","Raja Katra, NEW SADASUKH, KATRA",22.5815169,88.3529617,ChIJ_zLV_D1xAjoRxBQBNat4dXw,https://www.google.com/maps/place/?q=place_id:ChIJ_zLV_D1xAjoRxBQBNat4dXw,part_031,2026-09-19 06:16:07,33552
House Of Hivaa,Textile Wholesaler and Fabric Merchant,Clothing supplier,"Clothing supplier, Baby clothing store",250611,+91 70088 61935,N/A,5.0,19.0,"Flat No-S4-501, TDI KING'SBURY, KUNDLI, Sonipat, Haryana 131028",KUNDLI,28.899507699999997,77.115301,ChIJd0YddPOtDTkRBNTsrSRL95c,https://www.google.com/maps/place/?q=place_id:ChIJd0YddPOtDTkRBNTsrSRL95c,part_031,2026-09-19 06:16:07,33553
WANES STORE,Textile Wholesaler and Fabric Merchant,Clothing store,"Clothing store, Shoe store, Sports Accessories Wholesaler, Sportswear store",250611,+91 99900 02821,N/A,4.9,34.0,"TDI Mall, Kundli, Sonipat, Haryana 131028",Kundli,28.8891399,77.1173572,ChIJT7D7vRisDTkRru1pZkhl-_c,https://www.google.com/maps/place/?q=place_id:ChIJT7D7vRisDTkRru1pZkhl-_c,part_031,2026-09-19 06:16:07,33554
