business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SPARSH PET CLINIC- BEST PET CLINIC| PET SURGERY| X RAY| PET PATHOLOGY| PET ULTRASOUND,Veterinary Clinic and Pet Hospital,Veterinarian,"Veterinarian, Animal control service, Animal hospital, Emergency care service, Eye care center, Orthopedic surgeon, Pathologist, Pet supply store, Rehabilitation center, Surgical center",271002,+91 99354 70728,N/A,4.4,,"B13/C, near Chandan Pharmacy and Indra Diagnostic Centre, Sector-A, Sector J, Aliganj, Lucknow, Uttar Pradesh 226024","Sector-A, Sector J, Aliganj",26.897274799999998,80.9458013,ChIJnSauqs1XmTkRRYg502koWvc,https://www.google.com/maps/place/?q=place_id:ChIJnSauqs1XmTkRRYg502koWvc,part_033,2026-09-19 06:35:48,39924
Rajkiya Pashu Chikitsalaya Evam Kratim Garbhadhan Kendra,Veterinary Clinic and Pet Hospital,Animal hospital,Animal hospital,271002,N/A,N/A,3.3,,"Q5H2+FF5, Motibagh, Subhash Nagar, Faizabad, Uttar Pradesh 224001","Motibagh, Subhash Nagar",26.7786336,82.1512489,ChIJPYezxyIGmjkR-EvnFGIUFzY,https://www.google.com/maps/place/?q=place_id:ChIJPYezxyIGmjkR-EvnFGIUFzY,part_033,2026-09-19 06:35:48,39925
VET PULSE,Veterinary Clinic and Pet Hospital,Emergency veterinarian service,Emergency veterinarian service,271002,+91 90732 54050,https://vetpulse.in/,4.6,120.0,"2/97, Naktala Rd, Sree Colony, Regent Estate, Kolkata, West Bengal 700092","Sree Colony, Regent Estate",22.4852192,88.3665264,ChIJhaaXAQBxAjoRTDJzudZh0f4,https://www.google.com/maps/place/?q=place_id:ChIJhaaXAQBxAjoRTDJzudZh0f4,part_033,2026-09-19 06:35:50,39926
Dr. Newton Bala,Veterinary Clinic and Pet Hospital,Veterinarian,Veterinarian,271002,+91 96741 21673,http://www.vetpulse.in/,4.9,149.0,"Naktala Rd, Sree Colony, Regent Estate, Kolkata, West Bengal 700092","Sree Colony, Regent Estate",22.485217,88.3665058,ChIJY9Ov5ltxAjoRky1xlVRHpBk,https://www.google.com/maps/place/?q=place_id:ChIJY9Ov5ltxAjoRky1xlVRHpBk,part_033,2026-09-19 06:35:50,39927
Meenakshi marketing agency(veterinary),Veterinary Clinic and Pet Hospital,Veterinary pharmacy,Veterinary pharmacy,271002,N/A,N/A,5.0,,"212-A, Naicker New St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9240304,78.1174226,ChIJITzDUnvFADsRoCI7FEgOT7k,https://www.google.com/maps/place/?q=place_id:ChIJITzDUnvFADsRoCI7FEgOT7k,part_033,2026-09-19 06:35:51,39928
Sonia Pet Shop,Veterinary Clinic and Pet Hospital,Pet store,Pet store,271002,+91 98421 34811,https://soniapetshop.online/,4.5,,"Income Tax Rd, Krishnapuram Colony, Madurai, Tamil Nadu 625002",271002,9.9436318,78.1295112,ChIJY0BO4OjFADsRHd6LZFEe8Nk,https://www.google.com/maps/place/?q=place_id:ChIJY0BO4OjFADsRHd6LZFEe8Nk,part_033,2026-09-19 06:35:51,39929
Archana medical agency,Medical Equipment Supplier,Medical supply store,Medical supply store,271002,+91 85458 07006,N/A,5.0,,"belsar road, Tiwari Bazar, Gonda, Pure Shiva Bakhtawar, Uttar Pradesh 271001",Tiwari Bazar,27.1060533,81.9698775,ChIJYYLKSbHxmTkRLFbR8YgKt5Q,https://www.google.com/maps/place/?q=place_id:ChIJYYLKSbHxmTkRLFbR8YgKt5Q,part_033,2026-09-19 06:35:50,39930
SKYLINE MEDICAL AGENCY,Medical Equipment Supplier,Medical equipment supplier,Medical equipment supplier,271002,N/A,N/A,,,"GRAMIN, PATHAKPURWA, Gird Gonda, Gonda, Uttar Pradesh 271002",PATHAKPURWA,27.1347609,81.9763043,ChIJia-A2nLvmTkRYTIKLKkQPlY,https://www.google.com/maps/place/?q=place_id:ChIJia-A2nLvmTkRYTIKLKkQPlY,part_033,2026-09-19 06:35:50,39931
Anvi Medical Hall & H.R Health Care Centre,Medical Equipment Supplier,Medical supply store,Medical supply store,271002,+91 79050 10869,https://wa.me/message/BNX5PZVRUCRSD1,5.0,,"near New Indian school, Sonbarsa, Parsa Sohansa, Uttar Pradesh 271601",271002,27.186567999999998,82.075634,ChIJDU6mGE3lmTkRA52xuvR4SgE,https://www.google.com/maps/place/?q=place_id:ChIJDU6mGE3lmTkRA52xuvR4SgE,part_033,2026-09-19 06:35:50,39932
Sawan Kirpal Ruhani Mission (SKRM) - Kirpal Ashram,Yoga Center,Meditation center,"Meditation center, Meditation Class, Non-profit organization",271002,+91 94510 24334,https://www.sos.org/,4.7,,"Malviya Nagar, near City Montessorri School, Civil Line, Gonda, Uttar Pradesh 271001","Civil Line, Jhanjhari Block",27.1313732,81.9645314,ChIJ0Yj9quLxmTkR_mhnoWkNtkg,https://www.google.com/maps/place/?q=place_id:ChIJ0Yj9quLxmTkR_mhnoWkNtkg,part_033,2026-09-19 06:35:50,39933
Sawan Kirpal Ruhani Mission (SKRM) - Rajinder Ashram,Yoga Center,Meditation center,"Meditation center, Meditation Class, Non-profit organization",271002,+91 98892 09544,https://www.sos.org/,3.0,,"Subhagpur, Pandri Kripal, Gonda, Uttar Pradesh 271002",Subhagpur,27.2001599,81.9847377,ChIJt3dpXujumTkRIbzAMZJ6fEo,https://www.google.com/maps/place/?q=place_id:ChIJt3dpXujumTkRIbzAMZJ6fEo,part_033,2026-09-19 06:35:50,39934
Shubham Mishra awash,Yoga Center,Yoga studio,Yoga studio,271002,N/A,N/A,5.0,,"5X2M+CWQ, Gonda Railway Station Marg, Semra Damman, Gonda, Uttar Pradesh 271002",Semra Damman,27.1510492,81.9848359,ChIJ42KjYPfvmTkRFEYqLTtCWlA,https://www.google.com/maps/place/?q=place_id:ChIJ42KjYPfvmTkRFEYqLTtCWlA,part_033,2026-09-19 06:35:50,39935
Yog Dham (Suman Yoga classes),Yoga Center,Yoga studio,"Yoga studio, Yoga Retreat Center, Yoga instructor",271002,+91 70421 49502,N/A,5.0,,"72, Avas Vikas Colony Jail road, GT Rd, near Gupta nursing home, Aligarh, Uttar Pradesh 202001","Avas Vikas Colony, Bannadevi",27.898159699999997,78.06511689999999,ChIJucBaRuOldDkRdIhoTdO5LcA,https://www.google.com/maps/place/?q=place_id:ChIJucBaRuOldDkRdIhoTdO5LcA,part_033,2026-09-19 06:35:50,39936
OM Studio Agonda - Aerial Yoga and Sound Healing in Goa,Yoga Center,Yoga studio,"Yoga studio, Yoga Retreat Center",271002,+91 88888 84747,http://www.omstudioagonda.com/,4.9,,"Badal Barsat Appartments, Agonda Beach Rd, Agonda, Goa 403702",271002,15.042903899999999,73.9953665,ChIJA1Ejn_VPvjsR3WZoUHDfWAw,https://www.google.com/maps/place/?q=place_id:ChIJA1Ejn_VPvjsR3WZoUHDfWAw,part_033,2026-09-19 06:35:50,39937
Sadhak Anshit Yoga Foundation,Yoga Center,Yoga studio,"Yoga studio, Meditation center",271002,+91 79053 71239,https://sadhakanshit.com/,5.0,,"3/150, near VSSD Degree College, Vishnu Puri, Kanpur, Uttar Pradesh 208002",Vishnu Puri,26.496299399999998,80.31421569999999,ChIJo6qq6qg4nDkRR7WlwhfAAgw,https://www.google.com/maps/place/?q=place_id:ChIJo6qq6qg4nDkRR7WlwhfAAgw,part_033,2026-09-19 06:35:50,39938
Aadi Yoga & Fitness Studio,Yoga Center,Yoga studio,"Yoga studio, Fitness center, Health counselor, Mediation service, Meditation center, Meditation Class",271002,+91 84293 98510,https://www.instagram.com/aadiyoga_fitness_studio/profilecard/?igsh=MXNydW1ud21hZ3JwaQ==,5.0,49.0,"house number 338, near Arvindo Park Road, near om tutorial, Sector 13, Indira Nagar, Lucknow, Uttar Pradesh 226028","Sector 13, Indira Nagar",26.8868016,80.9992099,ChIJsS8yGT_jmzkR8HXpoYWN-Fc,https://www.google.com/maps/place/?q=place_id:ChIJsS8yGT_jmzkR8HXpoYWN-Fc,part_033,2026-09-19 06:35:51,39939
Anandam meditation center,Yoga Center,Yoga studio,"Yoga studio, Life coach, Mediation service, Meditation Class, Yoga instructor, Yoga Retreat Center, Meditation center",271002,+91 82994 93267,N/A,4.9,596.0,"Near gaya tiraha, Nahar Rd, opposite of scholar Wailly school, Jankipuram Garden, Lucknow, Uttar Pradesh 226021","Jankipuram Garden, Janki Vihar Colony, Jankipuram",26.9323549,80.9631244,ChIJH6Rd_tFXmTkR2BNCELqxJgM,https://www.google.com/maps/place/?q=place_id:ChIJH6Rd_tFXmTkR2BNCELqxJgM,part_033,2026-09-19 06:35:51,39940
Bhharat Yoga Training Institute (Yog Guru Saandeep Tiwari),Yoga Center,Yoga studio,"Yoga studio, Drawing lessons, Education center, Painting Class, Training center, Yoga Retreat Center, Yoga instructor",271002,+91 75057 58213,https://bhharat-yoga-training.grexa.site/,4.9,432.0,"82/55/2, A Road, Tripathi Chauraha, New Katra, Mumfordganj, Prayagraj, Uttar Pradesh 211002","New Katra, Mumfordganj",25.474232999999998,81.8534049,ChIJh8AFi53KmjkRXcjnEoAnjSY,https://www.google.com/maps/place/?q=place_id:ChIJh8AFi53KmjkRXcjnEoAnjSY,part_033,2026-09-19 06:35:51,39941
International World Yoga Alliance,Yoga Center,Yoga studio,Yoga studio,271002,+91 79053 71239,http://www.internationalworldyogaalliance.org/,5.0,50.0,"3/152, Vishnupuri, Nawabganj, Kanpur, Uttar Pradesh 208002","Vishnupuri, Nawabganj",26.4963063,80.3134202,ChIJLerVIl84nDkRdQVen4ZB5x4,https://www.google.com/maps/place/?q=place_id:ChIJLerVIl84nDkRdQVen4ZB5x4,part_033,2026-09-19 06:35:51,39942
Divine Yoga Studio,Yoga Center,Yoga studio,Yoga studio,271002,+91 92500 76035,N/A,5.0,,"Near J.K. Temple, Shivaji Nagar, Shastri Nagar, Kanpur, Uttar Pradesh 208005","Near J.K. Temple, Shivaji Nagar, Shastri Nagar",26.4713218,80.3028303,ChIJifFYbnQ4nDkR6ReK8r7zpOg,https://www.google.com/maps/place/?q=place_id:ChIJifFYbnQ4nDkR6ReK8r7zpOg,part_033,2026-09-19 06:35:51,39943
Ram Babu Sports And Merchant Store,Yoga Center,Store,Store,271002,N/A,N/A,4.4,,"5X4C+5R9, Veer Pur, Gonda, Uttar Pradesh 271002",Veer Pur,27.1554197,81.9720947,ChIJDW0iLWvumTkRzhptPoyNkZw,https://www.google.com/maps/place/?q=place_id:ChIJDW0iLWvumTkRzhptPoyNkZw,part_033,2026-09-19 06:35:52,39944
Fitness hub,Fitness Chains,Gym,Gym,271002,+91 97218 79652,N/A,4.3,3.0,"Anjahi mohalla gadi bajar, near jabaria schools, Gonda, Paraspur, Uttar Pradesh 271504",271002,27.034971499999997,81.7817412,ChIJEYvHFgONmTkRTEgT3NQDDto,https://www.google.com/maps/place/?q=place_id:ChIJEYvHFgONmTkRTEgT3NQDDto,part_033,2026-09-19 06:35:50,39945
Being Fit Gym,Fitness Chains,Gym,"Gym, Fitness center",271002,+91 95549 00090,N/A,4.7,,"Shop Number 5 & 6, ANR Complex, near M I Rustle court, Sector 6, Gomti Nagar, Lucknow, Badhamau, Uttar Pradesh 226010","Sector 6, Gomti Nagar",26.824356299999998,81.01506479999999,ChIJs4qrhTHjmzkRCeBkHjMdPpA,https://www.google.com/maps/place/?q=place_id:ChIJs4qrhTHjmzkRCeBkHjMdPpA,part_033,2026-09-19 06:35:51,39946
Fitopia Fitness,Fitness Chains,Gym,Gym,271002,+91 70070 63633,https://www.instagram.com/fitopiafitnesslucknow?igsh=MXZ5bDA4bWR0Y3J5Zw%3D%3D&utm_source=qr,4.7,,"Vardan Khand, Sector 1, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vardan Khand, Sector 1, Gomti Nagar",26.8389083,81.0110966,ChIJK26qFwDjmzkRM9mtVjpbmJs,https://www.google.com/maps/place/?q=place_id:ChIJK26qFwDjmzkRM9mtVjpbmJs,part_033,2026-09-19 06:35:51,39947
THE PHOENIX FITNESS EMPIRE,Fitness Chains,Gym,Gym,271002,N/A,https://www.instagram.com/the_phoenix_fitness_empire?igsh=bXNqOWdjdGU0bWt3&utm_source=qr,4.8,,"Raibareli Road, Ayodhya, Uttar Pradesh 224001",271002,26.7139259,82.0835792,ChIJix6o6aMPmjkReMosbpL_89M,https://www.google.com/maps/place/?q=place_id:ChIJix6o6aMPmjkReMosbpL_89M,part_033,2026-09-19 06:35:51,39948
Urmila Health Care Center,Healthcare Clinic Chains,Medical clinic,Medical clinic,271002,+91 94517 96342,N/A,4.9,16.0,"Navdhiwa Chauraha,Baksara Agyaram, Mankapur, Uttar Pradesh 271301",271002,27.0266101,82.1787248,ChIJ33pSV4z_mTkR-sfKRGkjT6Y,https://www.google.com/maps/place/?q=place_id:ChIJ33pSV4z_mTkR-sfKRGkjT6Y,part_033,2026-09-19 06:35:52,39949
Shri bhagwan hospital,Healthcare Clinic Chains,Hospital,Hospital,271002,N/A,N/A,4.8,,"Saryu degree college, road, Colonelganj, Uttar Pradesh 271502",271002,27.128482899999998,81.6953338,ChIJTTxohwqRmTkRY0Vm2rXpU48,https://www.google.com/maps/place/?q=place_id:ChIJTTxohwqRmTkRY0Vm2rXpU48,part_033,2026-09-19 06:35:53,39950
Binda Hospital,Healthcare Clinic Chains,Hospital,"Hospital, Hospital department",271002,+91 95806 22177,N/A,4.6,,"Nawabganj Parsapur, Nawabganj, Uttar Pradesh 271129",271002,26.9035074,82.1279945,ChIJH837-rkBmjkRId-qg6Zhku8,https://www.google.com/maps/place/?q=place_id:ChIJH837-rkBmjkRId-qg6Zhku8,part_033,2026-09-19 06:35:53,39951
Khan Fitness Center,Gym and Fitness Center,Gym,Gym,271002,+91 79750 10995,N/A,2.0,1.0,"Bahraich Road, Avas Vikas Colony, Bharatpuri, Janki Nagar, Gonda, Uttar Pradesh 271002","Avas Vikas Colony, Bharatpuri",27.145188899999997,81.9692065,ChIJyf0IJ7XvmTkRQS_3IqTMitU,https://www.google.com/maps/place/?q=place_id:ChIJyf0IJ7XvmTkRQS_3IqTMitU,part_033,2026-09-19 06:35:50,39952
BE STRONG FITNESS CLUB,Gym and Fitness Center,Gym,Gym,271002,+91 97938 75838,N/A,4.9,56.0,"Post, Pure Tiwari, Khorsha, Uttar Pradesh 271123",271002,27.0934027,82.0179282,ChIJX_iX4jTxmTkRu6Jxx7ufTXU,https://www.google.com/maps/place/?q=place_id:ChIJX_iX4jTxmTkRu6Jxx7ufTXU,part_033,2026-09-19 06:35:50,39953
Shapes Fitness Club,Gym and Fitness Center,Gym,Gym,271002,+91 89572 87586,N/A,4.5,,"Gitanjali, 3/20/37 A, Naharbagh, Niyawan, Faizabad, Uttar Pradesh 224001","Naharbagh, Niyawan",26.7838846,82.144646,ChIJDwUsWBEGmjkR5ROYKE5N1n4,https://www.google.com/maps/place/?q=place_id:ChIJDwUsWBEGmjkR5ROYKE5N1n4,part_033,2026-09-19 06:35:51,39954
8 ABS Gym,Gym and Fitness Center,Gym,Gym,271002,+91 90444 05342,https://www.facebook.com/8-ABS-GYM-1651819961700121/,4.9,,"W block, 620/161, near Jagran college, Tulsi Vihar, Keshav nagar, Saket Nagar, Kanpur, Uttar Pradesh 208014","Tulsi Vihar, Keshav nagar, Saket Nagar",26.432765399999997,80.3118856,ChIJt7uvXq5HnDkRlKiU-yIffZY,https://www.google.com/maps/place/?q=place_id:ChIJt7uvXq5HnDkRlKiU-yIffZY,part_033,2026-09-19 06:35:51,39955
Personal Care The Studio Gym,Gym and Fitness Center,Gym,Gym,271002,N/A,https://www.pcthestudiogym.in/,4.6,,"2/7/75 Balak ram colony,Niyawan chauraha, Uttar Pradesh 224001",Niyawan,26.785861399999998,82.1387137,ChIJPxswoVAJmjkRaoG2AWVgea0,https://www.google.com/maps/place/?q=place_id:ChIJPxswoVAJmjkRaoG2AWVgea0,part_033,2026-09-19 06:35:51,39956
Raj Gym & Fitness Center,Gym and Fitness Center,Gym,Gym,271002,N/A,N/A,4.2,,"Near jawahar lal nehru stadiym, Bura Devar, Uttar Pradesh 271002",271002,27.1421372,81.98821699999999,ChIJq6baDyjumTkRixoRvCuxYxo,https://www.google.com/maps/place/?q=place_id:ChIJq6baDyjumTkRixoRvCuxYxo,part_033,2026-09-19 06:35:51,39957
TWO WHEELER REPAIRING & SERVICING CENTRE,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,+91 86380 24078,N/A,4.3,3.0,"Chring Gaon, Assam 786003",271002,27.440208199999997,94.91956069999999,ChIJ3ZXvV5OiQDcRMqsvbaUBVMw,https://www.google.com/maps/place/?q=place_id:ChIJ3ZXvV5OiQDcRMqsvbaUBVMw,part_033,2026-09-19 06:35:51,39958
Sharif bike service,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,271002,N/A,N/A,,,"5X6F+9PH, Semra Damman, Sahabganj, Gonda, Uttar Pradesh 271002",Semra Damman,27.1609414,81.9743562,ChIJHyx9EwDvmTkRASDMfCs3fJ0,https://www.google.com/maps/place/?q=place_id:ChIJHyx9EwDvmTkRASDMfCs3fJ0,part_033,2026-09-19 06:35:51,39959
Lakshmi Auto repair,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,N/A,N/A,,,"Chandwatpur ghat, Major District Road, 46E, Jhauhana, Uttar Pradesh 271003",46E,27.182768,81.90539559999999,ChIJMXENMADtmTkRcmC7Y1FdmaI,https://www.google.com/maps/place/?q=place_id:ChIJMXENMADtmTkRcmC7Y1FdmaI,part_033,2026-09-19 06:35:51,39960
Altaf motorcycle service,Two Wheeler Repair and Mechanic,Mechanic,Mechanic,271002,N/A,N/A,5.0,2.0,"Gilouli, Bungawan, Uttar Pradesh 271002",271002,27.224155399999997,81.9916095,ChIJITZPCwDvmTkRpCJdZ12mBtk,https://www.google.com/maps/place/?q=place_id:ChIJITZPCwDvmTkRpCJdZ12mBtk,part_033,2026-09-19 06:35:51,39961
Dubey milk Repairing Centre,Two Wheeler Repair and Mechanic,Car repair and maintenance service,Car repair and maintenance service,271002,N/A,N/A,5.0,1.0,"3XPQ+JXM, इटौरा मोड़, ग्वालियर रोड़, आगरा, Rampura, Uttar Pradesh 282009",271002,27.0865819,77.98993349999999,ChIJB3lgk1t0dDkRFKENP5hvGvo,https://www.google.com/maps/place/?q=place_id:ChIJB3lgk1t0dDkRFKENP5hvGvo,part_033,2026-09-19 06:35:51,39962
Virendra bike service centre 🏍️,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,+91 85428 77400,https://www.instagram.com/smarty_ankit_sonker?igsh=Yngxdmt1anFhNWt2,5.0,602.0,"Police line, Kanpur Rd, Indra awash calony, Raebareli, Uttar Pradesh 229001","Indra awash calony, PNT Colony",26.2213091,81.23358739999999,ChIJ7fGgKCChmzkRR1ieta-L_r0,https://www.google.com/maps/place/?q=place_id:ChIJ7fGgKCChmzkRR1ieta-L_r0,part_033,2026-09-19 06:35:51,39963
Maurya Bike Repairing Center,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,271002,+91 91618 45891,N/A,,,"Gonda, Chaturbhuj Jot, Uttar Pradesh 271002",271002,27.201076399999998,81.9768332,ChIJ6wEcUtPvmTkRYQ5WlgcvqwQ,https://www.google.com/maps/place/?q=place_id:ChIJ6wEcUtPvmTkRYQ5WlgcvqwQ,part_033,2026-09-19 06:35:51,39964
Royal Enfield Service Center - Style N Passion,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,+91 82918 52040,https://www.royalenfield.com/?utm_source=GMBlisting&utm_medium=organic,5.0,36.0,"Bahraich - Gonda Rd, Imarti Bisen, Gonda, Uttar Pradesh 271003",271002,27.164189999999998,81.95356,ChIJaZjRhkrvmTkR71CsjyEQzcs,https://www.google.com/maps/place/?q=place_id:ChIJaZjRhkrvmTkR71CsjyEQzcs,part_033,2026-09-19 06:35:51,39965
Two Wheeler Service & Repair Center,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,N/A,N/A,4.0,5.0,"123, 124, Vikramaditya Marg, Nr.Housing Board office, Agarwal Farm, Sector 12, Mansarovar, Jaipur, Rajasthan 302020","Nr.Housing Board office, Agarwal Farm, Sector 12, Mansarovar",26.841178799999998,75.76882599999999,ChIJaWEfHfW1bTkR8VAU0iLCyQ0,https://www.google.com/maps/place/?q=place_id:ChIJaWEfHfW1bTkR8VAU0iLCyQ0,part_033,2026-09-19 06:35:51,39966
Vinayak Bike Service Centre,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,+91 99286 77556,N/A,4.7,,"Bank Of Bddra K Passs, Tulsi Nagar, Sanganer, Jaipur, Rajasthan 302026","Tulsi Nagar, Sanganer",26.8122659,75.8025045,ChIJEbEwZhzKbTkRyW-TG6i77pk,https://www.google.com/maps/place/?q=place_id:ChIJEbEwZhzKbTkRyW-TG6i77pk,part_033,2026-09-19 06:35:53,39967
Valvoline Bike Xpert - K G N Auto Services,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,"Two Wheeler Repair Shop, Motor scooter repair shop, Oil change service, Repair service",271002,+91 99292 66998,https://www.valvoline.com/en-in?utm_source=locator&utm_medium=googleplaces,3.7,,"No B37, Chitrakut Stadium, near SBI ATM, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021",Vaishali Nagar,26.9014958,75.7364077,ChIJo4LpgbS1bTkR0cONsYd-Exg,https://www.google.com/maps/place/?q=place_id:ChIJo4LpgbS1bTkR0cONsYd-Exg,part_033,2026-09-19 06:35:53,39968
Castrol Bike Point -Tiwari Auto Service Centre,Two Wheeler Repair and Mechanic,Motorcycle parts store,"Motorcycle parts store, Car repair and maintenance service, Oil change service, Repair service",271002,+91 94510 42631,https://www.castrol.com/en_in/india/home/services/bike-point.html/?utm_source=locator&utm_medium=brand_website,5.0,,"Ground Floor, Bus Stand, Circular Road, Mankapur, Gonda, Uttar Pradesh 271003",Mankapur,27.1305409,81.9769992,ChIJ9dR-RrLxmTkR8bvw2ZPZdg4,https://www.google.com/maps/place/?q=place_id:ChIJ9dR-RrLxmTkR8bvw2ZPZdg4,part_033,2026-09-19 06:35:53,39969
MotoARZT,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,"Two Wheeler Repair Shop, Auto machine shop, Auto tune up service, Auto Accessories Store, Lamination service, Motorcycle parts store, Motorsports store, Paint store, Plating service, Vehicle wrapping service",271002,+91 82995 14618,http://www.motoarzt.com/,4.0,,"near Gunjan Dhaba, MotoARZT, Naini, Prayagraj, Marauka Uparhar, Uttar Pradesh 211008","MotoARZT, Naini",25.3896621,81.8414636,ChIJC68jmqpLhTkRUTVGFMVsC0k,https://www.google.com/maps/place/?q=place_id:ChIJC68jmqpLhTkRUTVGFMVsC0k,part_033,2026-09-19 06:35:54,39970
Vedika Bike Service Center,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,N/A,N/A,4.5,,"Gurha, Mundiyawas, Rajasthan 301022",271002,27.363917999999998,76.27214409999999,ChIJtWUdlPF7bTkREBYKpEJBg-0,https://www.google.com/maps/place/?q=place_id:ChIJtWUdlPF7bTkREBYKpEJBg-0,part_033,2026-09-19 06:35:54,39971
Aman Auto Sales,Two Wheeler Repair and Mechanic,Motorcycle shop,Motorcycle shop,271002,+91 94156 66581,N/A,4.0,,"Gayatri nagar, Mankapur - Rehra - Utraula Rd, Mankapur, Dharampur, Uttar Pradesh 271302",271002,27.054935399999998,82.21441899999999,ChIJKSja7f_9mTkR2jNxuFfGC7A,https://www.google.com/maps/place/?q=place_id:ChIJKSja7f_9mTkR2jNxuFfGC7A,part_033,2026-09-19 06:35:54,39972
Sri VIgneshwara Honda Service,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,+91 92900 53800,N/A,3.3,,"Sai Sree Colony, Sri Lakshmi Nagar Colony, Housing Board Colony, Nalgonda, Telangana 508001","Sai Sree Colony, Sri Lakshmi Nagar Colony, Housing Board Colony",17.064135699999998,79.2656123,ChIJaWZRgRIpyzsRc8ZMdfHe8F8,https://www.google.com/maps/place/?q=place_id:ChIJaWZRgRIpyzsRc8ZMdfHe8F8,part_033,2026-09-19 06:35:54,39973
Valvoline Bike Xpert - Lawaniya Auto Parts & Service Centre,Two Wheeler Repair and Mechanic,Oil change service,Oil change service,271002,+91 87419 79711,https://www.valvolineglobal.com/en-in/,5.0,,"Krishi Upaj Mandi, near by AU Small Finance Bank, Kherli, Rajasthan 321606",271002,27.2080631,77.037939,ChIJZSMCAfJRcjkRGZ0C6LVyF9s,https://www.google.com/maps/place/?q=place_id:ChIJZSMCAfJRcjkRGZ0C6LVyF9s,part_033,2026-09-19 06:35:54,39974
Bike service centre,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,271002,N/A,N/A,,,"5WG6+WFX, Chandravatpur, Dhobaha Ray, Uttar Pradesh 271003",271002,27.1773523,81.91122159999999,ChIJNw3QeQDtmTkRKvms2M7xv18,https://www.google.com/maps/place/?q=place_id:ChIJNw3QeQDtmTkRKvms2M7xv18,part_033,2026-09-19 06:35:54,39975
The Royal Car,Car Wash and Auto Detailing,Car wash,Car wash,271002,+91 95068 89079,N/A,4.5,,"Gonda, Uttar Pradesh 271002",271002,27.116056699999998,81.9798567,ChIJBThye5HxmTkR0WM7TtdETf4,https://www.google.com/maps/place/?q=place_id:ChIJBThye5HxmTkR0WM7TtdETf4,part_033,2026-09-19 06:35:52,39976
Shivam Car Detailing,Car Wash and Auto Detailing,Car wash,"Car wash, Auto restoration service",271002,+91 84002 22248,http://instagram.com/shivamcardetailing,4.8,,"125/1 'O' block, near nirankari bhawan, Govind Nagar, Kanpur, Uttar Pradesh 208006",Govind Nagar,26.448635099999997,80.3185491,ChIJt31qhxdHnDkRNH1_bC4XfqQ,https://www.google.com/maps/place/?q=place_id:ChIJt31qhxdHnDkRNH1_bC4XfqQ,part_033,2026-09-19 06:35:52,39977
WIT Car Wash & Detailing Services Rekurthi,Car Wash and Auto Detailing,Car wash,Car wash,271002,+91 88864 99902,N/A,4.9,,"WIT Car Wash, opp. Varun Motors, Rekurthi, Telangana 505451",271002,18.4713894,79.1091833,ChIJiWoHDq3ZzDsRQ5f0-JOZBec,https://www.google.com/maps/place/?q=place_id:ChIJiWoHDq3ZzDsRQ5f0-JOZBec,part_033,2026-09-19 06:35:52,39978
Mama Washing Center Lbs,Car Wash and Auto Detailing,Car wash,Car wash,271002,+91 87651 78372,N/A,5.0,,"Lbs Chauraha, near Icit Institute, near Jaiswal Stationery, Jhanjhari Block, Gonda, Uttar Pradesh 271003",Jhanjhari Block,27.1326191,81.9578489,ChIJjZarFrrvmTkRU2om0CT-y1g,https://www.google.com/maps/place/?q=place_id:ChIJjZarFrrvmTkRU2om0CT-y1g,part_033,2026-09-19 06:35:52,39979
Richie rich detailing studio,Car Wash and Auto Detailing,Car dealer,Car dealer,271002,+91 85888 86675,N/A,5.0,,"Teela kothi, Ghaziabad, Uttar Pradesh 201102",271002,28.729080399999997,77.3300792,ChIJY_7_N_r5DDkRJ8PjL_1y5m0,https://www.google.com/maps/place/?q=place_id:ChIJY_7_N_r5DDkRJ8PjL_1y5m0,part_033,2026-09-19 06:35:52,39980
