business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Raj pan Bhandar,Paan and FMCG Stall,Paan shop,Paan shop,272172,+91 98382 39172,N/A,1.0,1.0,"Karhi, Uttar Pradesh 272153",272172,27.0939494,82.86189759999999,ChIJlQLScAAplzkRdddFBh4qRmA,https://www.google.com/maps/place/?q=place_id:ChIJlQLScAAplzkRdddFBh4qRmA,part_034,2026-09-19 06:38:43,49055
Dinesh Paan Bhandar,Paan and FMCG Stall,Paan shop,Paan shop,272172,N/A,N/A,5.0,1.0,"XMRG+J6P, Sonha, Uttar Pradesh 272190",272172,26.9913228,82.6761678,ChIJDz-6Px0zlzkRVtzdTj0utJ0,https://www.google.com/maps/place/?q=place_id:ChIJDz-6Px0zlzkRVtzdTj0utJ0,part_034,2026-09-19 06:38:43,49056
पुल्लन बनारसी पान स्टॉल,Paan and FMCG Stall,Paan shop,Paan shop,272172,N/A,N/A,5.0,1.0,"34F4+874, Koraon, Siriyari, Uttar Pradesh 212302",Koraon,25.073256399999998,82.105764,ChIJfRGqfQBnhTkRz76UAJAyvGk,https://www.google.com/maps/place/?q=place_id:ChIJfRGqfQBnhTkRz76UAJAyvGk,part_034,2026-09-19 06:38:43,49057
Sai Darbar Paanwala,Paan and FMCG Stall,Paan shop,Paan shop,272172,+91 95035 97117,https://sites.google.com/view/sai-darbar-paanwala/home,4.5,65.0,"Chouhan Farm, near WTC Circle, Rakshak Nagar, Kharadi, Pune, Maharashtra 411014","Rakshak Nagar, Kharadi",18.5542157,73.94738989999999,ChIJz4SnLzHDwjsR4s3Fe8MjVOk,https://www.google.com/maps/place/?q=place_id:ChIJz4SnLzHDwjsR4s3Fe8MjVOk,part_034,2026-09-19 06:38:44,49058
LOVE PET MART,Pet Food and Pet Supplies,Pet store,Pet store,272172,+91 62808 86416,N/A,4.7,74.0,"Near Lohara bridge, Delhi Bypass Rd, Lohara, Ludhiana, Punjab 141016","Canal View Enclave, Lohara",30.8490942,75.87756499999999,ChIJQfrkEQeDGjkRJjej8dm59PE,https://www.google.com/maps/place/?q=place_id:ChIJQfrkEQeDGjkRJjej8dm59PE,part_034,2026-09-19 06:38:44,49059
pet nation,Pet Food and Pet Supplies,Pet supply store,"Pet supply store, Pet sitter, Pet store, Animal feed store",272172,+91 96677 20300,https://petnation.in/,4.8,86.0,"206 amba tower sec 9 rohini , D C CHOWK, Main Market, New Delhi, Delhi 110085","Rajapur, Main Market, Sector 9, Rohini",28.7187384,77.1256235,ChIJz6WyrNgBDTkRosQFtqTmUJ0,https://www.google.com/maps/place/?q=place_id:ChIJz6WyrNgBDTkRosQFtqTmUJ0,part_034,2026-09-19 06:38:44,49060
Curly Tails Pet Shop & Grooming,Pet Food and Pet Supplies,Pet store,"Pet store, Pet groomer",272172,N/A,N/A,4.5,136.0,"B7/3, Double Storey, Block B, Ramesh Nagar, Delhi, 110015","Double Storey, Block B, Ramesh Nagar",28.651083699999997,77.1299155,ChIJd9t70MkDDTkRxKDu4-LnOk0,https://www.google.com/maps/place/?q=place_id:ChIJd9t70MkDDTkRxKDu4-LnOk0,part_034,2026-09-19 06:38:44,49061
Pets 4 Delhi,Pet Food and Pet Supplies,Pet store,"Pet store, Bird shop, Cat breeder, Cattery, Dog breeder, Reptile store",272172,+91 99114 61912,https://pets4delhi.co.in/,4.8,311.0,"23/699, DDA Flats, JJ Colony, Sector 4, Madangir, New Delhi, Delhi 110062","DDA Flats, JJ Colony, Sector 4, Madangir",28.519555999999998,77.229164,ChIJTbpydZDhDDkRaoKa57qeIv0,https://www.google.com/maps/place/?q=place_id:ChIJTbpydZDhDDkRaoKa57qeIv0,part_034,2026-09-19 06:38:44,49062
Negi Pets Shops,Pet Food and Pet Supplies,Pet store,Pet store,272172,+91 98114 19004,https://www.negipetshops.com/,4.1,315.0,"Shop No. 14, MAIN MARKET, A-5, Mehrauli - Badarpur Rd, Khanpur Village, Khanpur, New Delhi, Delhi 110062","Khanpur Village, Khanpur",28.514386199999997,77.2315734,ChIJt9mUmZnhDDkRTvuoJKPDJi8,https://www.google.com/maps/place/?q=place_id:ChIJt9mUmZnhDDkRTvuoJKPDJi8,part_034,2026-09-19 06:38:44,49063
expressive pets,Pet Food and Pet Supplies,Pet store,Pet store,272172,+91 98678 85221,N/A,4.9,61.0,"Plot No, Aakar Chs, D/6, Ganesh Mandir Lane, Swastik Cooperative Housing Society, SV Patel Nagar, Andheri West, Mumbai, Maharashtra 400053","Swastik Cooperative Housing Society, SV Patel Nagar, Andheri West",19.134579,72.8213968,ChIJfdQA3Yi35zsRqrZFMTcAWN0,https://www.google.com/maps/place/?q=place_id:ChIJfdQA3Yi35zsRqrZFMTcAWN0,part_034,2026-09-19 06:38:44,49064
Pet 4 Dog,Pet Food and Pet Supplies,Pet store,"Pet store, Dog breeder, Kennel",272172,+91 99991 19170,http://pet4dog.com/,4.9,59.0,"Block 12 house, 100, Dakshinpuri Rd, Dr.Ambedkar Nagar, Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Dakshin Puri Extension, Dakshinpuri",28.525343499999998,77.2344924,ChIJcR1DWhrhDDkRf1O2T6Ni0fA,https://www.google.com/maps/place/?q=place_id:ChIJcR1DWhrhDDkRf1O2T6Ni0fA,part_034,2026-09-19 06:38:44,49065
Kyra Pet Shop,Pet Food and Pet Supplies,Pet store,"Pet store, Dog breeder, Pet adoption service, Pet boarding service, Pet groomer",272172,+91 95827 99502,https://kyrapetshop.com/,5.0,40.0,"WZ-23, Khampur, near Metro Pillar Number 222, Patel Nagar, New Delhi, Delhi 110008","Block 1, West Patel Nagar, Patel Nagar",28.649811099999997,77.1613185,ChIJYaVgJToDDTkR4iQm3MHSTck,https://www.google.com/maps/place/?q=place_id:ChIJYaVgJToDDTkR4iQm3MHSTck,part_034,2026-09-19 06:38:44,49066
K.P.S kennel & Pet Shop,Pet Food and Pet Supplies,Pet store,Pet store,272172,+91 79731 24931,N/A,4.7,12.0,"Bindraban road jandu chowk, opposite sinvh sabha gurdwrara, New Deep Nagar, Ludhiana, Punjab 141001","New Deep Nagar, Civil Lines",30.919055399999998,75.83193349999999,ChIJF8gWWl2DGjkRYnYugF_OsOc,https://www.google.com/maps/place/?q=place_id:ChIJF8gWWl2DGjkRYnYugF_OsOc,part_034,2026-09-19 06:38:44,49067
"Pet Junction - Food,Spa & Accessories",Pet Food and Pet Supplies,Pet store,Pet store,272172,N/A,N/A,4.7,19.0,"Minakshi CHS, Shop No.17, Plot No 68, Nerul West, Sector 16 A, Navi Mumbai, Maharashtra 400706","Dharshana Society, Nerul West, Sector 16 A",19.0357231,73.0119837,ChIJp6xSxpbD5zsR87NQsG7nzAU,https://www.google.com/maps/place/?q=place_id:ChIJp6xSxpbD5zsR87NQsG7nzAU,part_034,2026-09-19 06:38:45,49068
The Super Dog (Pet shop in Bhubaneswar),Pet Food and Pet Supplies,Pet store,Pet store,272172,+91 97765 96666,N/A,4.6,273.0,"C-14, Saheed Nagar, Bhubaneswar, Odisha 751007",Saheed Nagar,20.287409399999998,85.8475249,ChIJX9CI0zkJGToR68cYG5XHp1o,https://www.google.com/maps/place/?q=place_id:ChIJX9CI0zkJGToR68cYG5XHp1o,part_034,2026-09-19 06:38:45,49069
Perfect Pet Shop,Pet Food and Pet Supplies,Pet supply store,"Pet supply store, Bird shop, Cat breeder, Dog breeder, Dog trainer, Kennel, Livestock breeder, Pet groomer, Pet store",272172,+91 95886 65867,N/A,4.4,,"Shop No. 103, opp. Amar Ragda, near Varsha watch, Navi Peth, Golani Market, Jaikisan Wadi, Jalgaon, Maharashtra 425001","Navi Peth, Golani Market, Jaikisan Wadi",21.0175454,75.5658217,ChIJU8yNa6MP2TsRYpjrRY3nXiQ,https://www.google.com/maps/place/?q=place_id:ChIJU8yNa6MP2TsRYpjrRY3nXiQ,part_034,2026-09-19 06:38:45,49070
HP Walia Pet Shop,Pet Food and Pet Supplies,Pet supply store,Pet supply store,272172,+91 98374 42557,N/A,3.7,,"Shop No. 5, GSA Guest house Near Ping Dwar Ram Nagar, Jwalapur, Uttarakhand 249404",Ram Nagar,29.9267585,78.1291881,ChIJAQAAADlGCTkR2BESXm49D-s,https://www.google.com/maps/place/?q=place_id:ChIJAQAAADlGCTkR2BESXm49D-s,part_034,2026-09-19 06:38:45,49071
FROZEN FOOD Dubai Enterprises,Frozen Food Distributor,Frozen food store,Frozen food store,272172,+91 81423 33434,https://wa.me/c/918142333434,4.2,,"Mohal heights apartment, besides, opp. Pillar Number 34, P & T Colony, Gudimalkapur, Hyderabad, Telangana 500006","P & T Colony, Gudimalkapur",17.3951752,78.433421,ChIJyZrwgTCXyzsRvWtIMyQbZ2Q,https://www.google.com/maps/place/?q=place_id:ChIJyZrwgTCXyzsRvWtIMyQbZ2Q,part_034,2026-09-19 06:38:45,49072
KESAR SWEETS,Sweet Stall / Mithai Shop,Restaurant,Restaurant,272172,+91 94505 74962,N/A,4.5,4.0,"Q3FC+67M, Motinagar, Khalilabad, Uttar Pradesh 272175",Motinagar,26.7725556,83.0706944,ChIJb7YoQQAlkTkRVq4QroLrRpk,https://www.google.com/maps/place/?q=place_id:ChIJb7YoQQAlkTkRVq4QroLrRpk,part_034,2026-09-19 06:38:43,49073
Shagun Sweets,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Bakery and Cake Shop, Sweet shop, Confectionery store",272172,+91 99996 46529,N/A,4.3,,"C- 50A, Jyoti Colony, 100 ft. Road, Chowk, near Durgapuri, Shahdara, Delhi, 110032","Block A, Jyoti Colony, Shahdara",28.689138999999997,77.2896434,ChIJvbuGRqX7DDkRsivafkh7Lqg,https://www.google.com/maps/place/?q=place_id:ChIJvbuGRqX7DDkRsivafkh7Lqg,part_034,2026-09-19 06:38:44,49074
Om sweets and snacks,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,272172,+91 95326 06181,N/A,4.7,13.0,"599F+GF9, Kadipur, Uttar Pradesh 228145",272172,26.168778699999997,82.37374919999999,ChIJ9UvDoFp9kDkR5SesdtoZDFg,https://www.google.com/maps/place/?q=place_id:ChIJ9UvDoFp9kDkR5SesdtoZDFg,part_034,2026-09-19 06:38:45,49075
Sweet Chinese Hub,Sweet Stall / Mithai Shop,Restaurant,Restaurant,272172,+91 93693 84811,N/A,4.3,6.0,"Maghar, Uttar Pradesh 272173",272172,26.7535845,83.1299772,ChIJdU6ARwA7kTkRj02n-6vMF6s,https://www.google.com/maps/place/?q=place_id:ChIJdU6ARwA7kTkRj02n-6vMF6s,part_034,2026-09-19 06:38:45,49076
Cake Baking Sanjay Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,272172,+91 88022 22745,N/A,4.7,,"15, 1, Block 15, Press Colony, Subhash Nagar, New Delhi, Delhi, 110027","Block 15, Press Colony, Subhash Nagar",28.634401399999998,77.1193086,ChIJBUMYLEIDDTkRbawU1qpmNDY,https://www.google.com/maps/place/?q=place_id:ChIJBUMYLEIDDTkRbawU1qpmNDY,part_034,2026-09-19 06:38:45,49077
Raghunath Pan and Raghunath Bakers,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,272172,N/A,N/A,3.5,,"JXJJ+MXW, Marha Raja, Mahuli, Uttar Pradesh 272172",272172,26.6317173,82.9824728,ChIJP45JtNshkTkRNqfPFzVYsJM,https://www.google.com/maps/place/?q=place_id:ChIJP45JtNshkTkRNqfPFzVYsJM,part_034,2026-09-19 06:38:44,49078
Cake & Bake ( Bakery Shop),Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,272172,+91 91257 34747,N/A,3.9,,"Harlalka Rd, Meeranpur, Akbarpur, Uttar Pradesh 224122",Meeranpur,26.429065599999998,82.52976939999999,ChIJ49Vx3pGSkDkRTcEkqUiq3TI,https://www.google.com/maps/place/?q=place_id:ChIJ49Vx3pGSkDkRTcEkqUiq3TI,part_034,2026-09-19 06:38:44,49079
Unique Cakes And Bakers,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,272172,+91 79859 01027,N/A,4.7,41.0,"Badahara chauraha, Fazilnagar, Uttar Pradesh 274401",272172,26.656668399999997,84.0459827,ChIJHw81-5S9kzkRDFdzSunDIa0,https://www.google.com/maps/place/?q=place_id:ChIJHw81-5S9kzkRDFdzSunDIa0,part_034,2026-09-19 06:38:46,49080
PAPPU BAKERY STORE,Bakery and Cake Shop,Wholesale bakery,Wholesale bakery,272172,+91 79798 72034,N/A,4.6,14.0,"Ram Mandir Rd, JHOUSAGARHI, Deoghar, Jharkhand 814112",JHOUSAGARHI,24.489252699999998,86.7061233,ChIJXyq83dUX8TkRTH1HgdpDSlo,https://www.google.com/maps/place/?q=place_id:ChIJXyq83dUX8TkRTH1HgdpDSlo,part_034,2026-09-19 06:38:46,49081
Saqib Cake Ghar,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,272172,+91 94514 01889,N/A,5.0,1.0,"Sikatishah Muhammadpur, Mubarakpur, Uttar Pradesh 276404",272172,26.088126499999998,83.28727239999999,ChIJuY8nkjGYkTkRHHLCTy04hSg,https://www.google.com/maps/place/?q=place_id:ChIJuY8nkjGYkTkRHHLCTy04hSg,part_034,2026-09-19 06:38:47,49082
Cake O Holics,Bakery and Cake Shop,Cake shop,"Cake shop, Florist, Flower delivery",272172,+91 98386 21555,N/A,4.6,764.0,"airport road, opp. gopal mandir, Cakeoholics, Mohaddipur, Gorakhpur, Uttar Pradesh 273008","Cakeoholics, Mohaddipur",26.7490463,83.4032637,ChIJbSY7kHpEkTkRWCHbYrWMmXE,https://www.google.com/maps/place/?q=place_id:ChIJbSY7kHpEkTkRWCHbYrWMmXE,part_034,2026-09-19 06:38:47,49083
GABRU CHAIWALA - Ek CHAI Hojaaye?,Tea Stall / Chai Cafe,Tea store,Tea store,272172,N/A,http://www.instagram.com/bubbletalesindia,4.1,,"A-4, North, Rajapur, Pocket 18, Sector 9, Rohini, New Delhi, Delhi, 110085","Rajapur, Pocket 18, Sector 9, Rohini",28.7142235,77.1294644,ChIJL7USoL4BDTkRGBJ6cvXyfxg,https://www.google.com/maps/place/?q=place_id:ChIJL7USoL4BDTkRGBJ6cvXyfxg,part_034,2026-09-19 06:38:44,49084
Viklang tea stall,Tea Stall / Chai Cafe,Tea store,Tea store,272172,N/A,N/A,4.8,,"Born Baby Centre, opposite Delhi New, Rohit Kunj, Chander Lok, Pitampura, Delhi, 110034","Rohit Kunj, Chander Lok, Pitampura",28.689854999999998,77.1395405,ChIJOzIDeOcDDTkRUFlICzkn11U,https://www.google.com/maps/place/?q=place_id:ChIJOzIDeOcDDTkRUFlICzkn11U,part_034,2026-09-19 06:38:44,49085
Marwadi Chai,Tea Stall / Chai Cafe,Tea house,Tea house,272172,+91 98910 44542,https://www.instagram.com/marwadichai.in,4.4,,"A1 shop no 325, sector 6, Sector 6/7 Dividing Rd, Pocket 1, Sector 6A, Rohini, Delhi, 110085","Pocket 1, Sector 6A, Rohini",28.707960099999998,77.1107663,ChIJ-1kHXdYBDTkRb2sPIKAPo-o,https://www.google.com/maps/place/?q=place_id:ChIJ-1kHXdYBDTkRb2sPIKAPo-o,part_034,2026-09-19 06:38:44,49086
Tea Time,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,272172,+91 78424 24646,N/A,4.9,56.0,"CGPR+4VC, Akbarpur, Uttar Pradesh 224122",272172,26.435330399999998,82.54220339999999,ChIJqzPMaAeTkDkRr4COFLj3uoo,https://www.google.com/maps/place/?q=place_id:ChIJqzPMaAeTkDkRr4COFLj3uoo,part_034,2026-09-19 06:38:45,49087
Chai Spot Amruttulya,Tea Stall / Chai Cafe,Tea store,Tea store,272172,+91 94222 27224,http://www.chaispotamruttulya.com/,4.3,,"Swastik Chowk, Bus Stand, near Pune, Maniknagar, Ahilyanagar, Maharashtra 414001",Maniknagar,19.083551399999997,74.73358189999999,ChIJj90GHMyx3DsRbvzCIUJFsLM,https://www.google.com/maps/place/?q=place_id:ChIJj90GHMyx3DsRbvzCIUJFsLM,part_034,2026-09-19 06:38:47,49088
Tea Shop,Tea Stall / Chai Cafe,Store,Store,272172,N/A,N/A,3.7,,"Q3FC+QHM, Khalilabad, Uttar Pradesh 272175",272172,26.7744651,83.0714242,ChIJ7YmnLiklkTkRhA40ZOr9C8U,https://www.google.com/maps/place/?q=place_id:ChIJ7YmnLiklkTkRhA40ZOr9C8U,part_034,2026-09-19 06:38:47,49089
Tea stall,Tea Stall / Chai Cafe,Tea store,Tea store,272172,N/A,N/A,,,"Q2H4+V7G, Maniyara, Uttar Pradesh 272175",272172,26.7796953,83.0057078,ChIJvepxFOolkTkRWJ29-Sj3Qkc,https://www.google.com/maps/place/?q=place_id:ChIJvepxFOolkTkRWJ29-Sj3Qkc,part_034,2026-09-19 06:38:47,49090
Bhagwati Veg Restaurant,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Chinese restaurant, Fast food restaurant, Indian restaurant, Punjabi restaurant, South Indian restaurant",272172,+91 83699 05454,N/A,4.0,,"Shop No 21-27, Kesar Residency, Sangh Chhaya CHS, RDP 8, Charkop Sector 3, Kandivali West, Mumbai, Maharashtra 400067","Sangh Chhaya CHS, RDP 8, Charkop Sector 3, Kandivali West",19.215436399999998,72.8294792,ChIJ6QDcX8q25zsREhgOtuaobfU,https://www.google.com/maps/place/?q=place_id:ChIJ6QDcX8q25zsREhgOtuaobfU,part_034,2026-09-19 06:38:47,49091
Juicy & Shake,Juice Center and Milkshake Bar,Juice shop,Juice shop,272172,N/A,N/A,4.8,,"Juicy & Shake Shop no 3 Ground floor Plot no. 1/3 Ashribad app, Sector 5, Rajendra Nagar, Sahibabad, Ghaziabad, Uttar Pradesh 201005","Sector 5, Rajendra Nagar, Sahibabad",28.6781537,77.3545321,ChIJs9lBlA37DDkR5CMpmmbtc-4,https://www.google.com/maps/place/?q=place_id:ChIJs9lBlA37DDkR5CMpmmbtc-4,part_034,2026-09-19 06:38:45,49092
Juices & Bites,Juice Center and Milkshake Bar,Juice shop,Juice shop,272172,+91 83105 41648,N/A,4.9,,"Shop no. 3, at No. 1-1165/11, PDA Engineering College Rd, opp. gurukul college, Aiwan-E-Shahi Area, Shambhognlli, Kalaburagi, Karnataka 585102","Aiwan-E-Shahi Area, Shambhognlli",17.316254,76.83062129999999,ChIJK_W47MHByDsRYqDc_Cplnl0,https://www.google.com/maps/place/?q=place_id:ChIJK_W47MHByDsRYqDc_Cplnl0,part_034,2026-09-19 06:38:46,49093
Juice n Josh,Juice Center and Milkshake Bar,Ice cream shop,Ice cream shop,272172,N/A,N/A,5.0,,"F9V5+RGR, Nandini Nagar, Ambedkar Nagar, Hafeezpet, Hyderabad, Telangana 500049","Nandini Nagar, Ambedkar Nagar, Hafeezpet",17.4946186,78.35875349999999,ChIJv10xGACTyzsR39YJLK--6QY,https://www.google.com/maps/place/?q=place_id:ChIJv10xGACTyzsR39YJLK--6QY,part_034,2026-09-19 06:38:46,49094
Jus Cafe,Juice Center and Milkshake Bar,Juice shop,Juice shop,272172,N/A,N/A,5.0,,"30,6, beside Footover Bridge, Kukatpally Housing Board Colony, Phase VI LIG Flats, K P H B Phase 4, Kukatpally, Hyderabad, Telangana 500085","Kukatpally Housing Board Colony, Phase VI LIG Flats, K P H B Phase 4, Kukatpally",17.4749819,78.3889135,ChIJcw5zbZGRyzsRRcN1Bf-hS0g,https://www.google.com/maps/place/?q=place_id:ChIJcw5zbZGRyzsRRcN1Bf-hS0g,part_034,2026-09-19 06:38:46,49095
Fresh juice point,Juice Center and Milkshake Bar,Juice shop,Juice shop,272172,+91 95543 71442,N/A,5.0,,"Main Market Road, Sahibganj, Peppeganj, Uttar Pradesh 273165",Sahibganj,26.931139599999998,83.296297,ChIJg4Y5ewBLkTkRdW-1hFGXNgc,https://www.google.com/maps/place/?q=place_id:ChIJg4Y5ewBLkTkRdW-1hFGXNgc,part_034,2026-09-19 06:38:46,49096
Happy Sips Juice Shake & Fruits Corner,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Bakery and Cake Shop, Ice cream shop, Soft drinks shop",272172,+91 63923 20110,N/A,4.9,,"Shadab Chauraha, Front of Nav Jyoti Hospital, Uttar Pradesh 211015",Kalindipuram,25.432591,81.78806019999999,ChIJx2-8lzc1hTkRQkm1Iq9afTs,https://www.google.com/maps/place/?q=place_id:ChIJx2-8lzc1hTkRQkm1Iq9afTs,part_034,2026-09-19 06:38:46,49097
Juice shop,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Cold storage facility, Soft drinks shop",272172,+91 80832 84512,N/A,4.4,7.0,"near lallu bhai, Bhabua, Bihar 821101",272172,25.0414911,83.6135388,ChIJn7AO4QnZjTkRDs20RGmJGNo,https://www.google.com/maps/place/?q=place_id:ChIJn7AO4QnZjTkRDs20RGmJGNo,part_034,2026-09-19 06:38:48,49098
Jitendra Juice Machine,Juice Center and Milkshake Bar,Juice shop,Juice shop,272172,+91 62024 49082,N/A,,,"Balua, To, Barari, Kalikapur, Bihar 854115",To,25.497045099999998,87.4177267,ChIJC52QR0gF8DkRgvnKdyQH8lo,https://www.google.com/maps/place/?q=place_id:ChIJC52QR0gF8DkRgvnKdyQH8lo,part_034,2026-09-19 06:38:48,49099
Food juice bar 🍺,Juice Center and Milkshake Bar,Fast food restaurant,Fast food restaurant,272172,+91 99300 90767,https://www.instagram.com/food_juice_bar?igsh=MTA1enRmemFibXd6Zw==,5.0,,"near oppo service centre, Gautam Buddh Nagar, Rajpath colony, Paharia, Varanasi, Uttar Pradesh 221007","Gautam Buddh Nagar, Rajpath colony, Paharia",25.3570271,83.00707729999999,ChIJ7dK9OL4vjjkRLK8jDr4uKhI,https://www.google.com/maps/place/?q=place_id:ChIJ7dK9OL4vjjkRLK8jDr4uKhI,part_034,2026-09-19 06:38:48,49100
The Madras Kitchen,South Indian Restaurant,South Indian restaurant,South Indian restaurant,272172,+91 95210 27021,N/A,4.3,312.0,"22B/16, Haldighati Marg, Sector-22, Budhsinghpura, Pratap Nagar, Jaipur, Rajasthan 303906","Sector-22, Budhsinghpura, Pratap Nagar",26.813426399999997,75.8373412,ChIJZ_rCLQDJbTkRYYpNYRHMyCY,https://www.google.com/maps/place/?q=place_id:ChIJZ_rCLQDJbTkRYYpNYRHMyCY,part_034,2026-09-19 06:38:49,49101
MG DOSA KING,South Indian Restaurant,South Indian restaurant,South Indian restaurant,272172,+91 83760 55578,N/A,4.1,976.0,"Ram Nagar Market, Ram Nagar Extension, Mansarovar Park, Shahdara, Delhi, 110032","Ram Nagar Extension, Mansarovar Park, Shahdara",28.682359299999998,77.2958503,ChIJEYVu8HH7DDkRdCcN2WZ6H1M,https://www.google.com/maps/place/?q=place_id:ChIJEYVu8HH7DDkRdCcN2WZ6H1M,part_034,2026-09-19 06:38:49,49102
Malwa punjabi dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,272172,N/A,N/A,4.3,20.0,"Chahmalpur, Saidipur Harraiya, Uttar Pradesh 262728",272172,27.9096981,80.8956056,ChIJKWMK49bLmDkRfvplTDOjmtk,https://www.google.com/maps/place/?q=place_id:ChIJKWMK49bLmDkRfvplTDOjmtk,part_034,2026-09-19 06:38:47,49103
GONI DA DHABA,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Family restaurant",272172,+91 99679 84804,N/A,4.5,,"1, Mumbai - Goa Hwy, Palaspa, Panvel, Kolkhepeth, Maharashtra 410221","Palaspa, Panvel",18.966966199999998,73.13140829999999,ChIJuYDGS2Pn5zsRbE7pl_7ZhL0,https://www.google.com/maps/place/?q=place_id:ChIJuYDGS2Pn5zsRbE7pl_7ZhL0,part_034,2026-09-19 06:38:48,49104
Kake Ka Dhaba,Dhaba and Highway Restaurant,Restaurant,Restaurant,272172,+91 83086 66786,N/A,4.2,,"Chhatrapati Sambhajinagar - Ahilyanagar - Pune Hwy, Nirmal Nagar, Ahilyanagar, Burhanagar, Maharashtra 414003",Nirmal Nagar,19.141592199999998,74.76014669999999,ChIJi-jviNm73DsRADsg6Eu1qF8,https://www.google.com/maps/place/?q=place_id:ChIJi-jviNm73DsRADsg6Eu1qF8,part_034,2026-09-19 06:38:48,49105
Yadav Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,272172,+91 99719 02846,N/A,3.7,,"A-12, Block A, Gandhi Vihar, Jharoda Majra Burari, Delhi, 110033","Block A, Gandhi Vihar, Jharoda Majra Burari",28.722194899999998,77.21347999999999,ChIJl1gejwz-DDkR3wiFFrFH8FM,https://www.google.com/maps/place/?q=place_id:ChIJl1gejwz-DDkR3wiFFrFH8FM,part_034,2026-09-19 06:38:48,49106
New golden dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Vegetarian restaurant",272172,+91 1332 247 656,N/A,3.6,,"Nh58, roorkee road, Manglaur, roorkee, Uttarakhand 247656",272172,29.8057673,77.8780859,ChIJbZRUMJazDjkRuTyhy1Kir0o,https://www.google.com/maps/place/?q=place_id:ChIJbZRUMJazDjkRuTyhy1Kir0o,part_034,2026-09-19 06:38:48,49107
New Ludhiana Dhaba,Dhaba and Highway Restaurant,Punjabi restaurant,"Punjabi restaurant, Dhaba, Tea house",272172,+91 91630 89089,N/A,4.1,,"NH6, Bombay Road, Chamrail, Howrah, West Bengal 711114",Chamrail,22.631423599999998,88.3005834,ChIJHXTVE5GC-DkRpOY-_m8Gbas,https://www.google.com/maps/place/?q=place_id:ChIJHXTVE5GC-DkRpOY-_m8Gbas,part_034,2026-09-19 06:38:48,49108
Rituraj Dhaba,North Indian Restaurant,Restaurant,Restaurant,272172,+91 94555 92065,N/A,5.0,13.0,"FQ38+W2C, Baskhari, Uttar Pradesh 224129",272172,26.454810199999997,82.7650309,ChIJERVWYwDlkDkR6aKvlgo1D6E,https://www.google.com/maps/place/?q=place_id:ChIJERVWYwDlkDkR6aKvlgo1D6E,part_034,2026-09-19 06:38:48,49109
Shee Balaji Restaurant and Yadav Sweet,Non-Veg Biryani Restaurant,Indian restaurant,Indian restaurant,272172,N/A,N/A,,,"J2FH+J38, near lilavatihospital, Chandrauti, Jamira, Uttar Pradesh 272176",Chandrauti,26.6240259,83.027717,ChIJTXP1UAAZkTkRpMDWq8CLM-M,https://www.google.com/maps/place/?q=place_id:ChIJTXP1UAAZkTkRpMDWq8CLM-M,part_034,2026-09-19 06:38:46,49110
Shavesh Muradabadi biryani,Non-Veg Biryani Restaurant,Chicken restaurant,Chicken restaurant,272172,N/A,N/A,4.5,,"4XQC+5QV, Karbala Rd, Khaira, Gonda, Uttar Pradesh 271003",Khaira,27.1379794,81.97191939999999,ChIJCWCXdOnvmTkREHkZcgr273k,https://www.google.com/maps/place/?q=place_id:ChIJCWCXdOnvmTkREHkZcgr273k,part_034,2026-09-19 06:38:47,49111
Shah Biryani,Non-Veg Biryani Restaurant,Restaurant,Restaurant,272172,N/A,N/A,3.8,11.0,"Bank, chaura, Khalilabad, Munderwa, Uttar Pradesh 272175",chaura,26.7593224,83.0824014,ChIJixSuTp0lkTkRGENqDHitX-w,https://www.google.com/maps/place/?q=place_id:ChIJixSuTp0lkTkRGENqDHitX-w,part_034,2026-09-19 06:38:49,49112
Biryani Express Family Restaurant,Non-Veg Biryani Restaurant,Restaurant,Restaurant,272172,N/A,N/A,5.0,1.0,"Mirapur, Uttar Pradesh 273306",272172,26.895677,83.48591189999999,ChIJL07sYD1RkTkR8HDVzhRX724,https://www.google.com/maps/place/?q=place_id:ChIJL07sYD1RkTkR8HDVzhRX724,part_034,2026-09-19 06:38:50,49113
