business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Maurya Building Materials And Hardware,Building Material Supplier,Building materials supplier,Building materials supplier,277121,+91 94510 38930,N/A,5.0,2.0,"Majhaooa Tal, Harpur, Uttar Pradesh 221716",277121,26.049465599999998,83.76623529999999,ChIJT8ikTw07kjkR-Fvjs6VdD3M,https://www.google.com/maps/place/?q=place_id:ChIJT8ikTw07kjkR-Fvjs6VdD3M,part_036,2026-09-19 06:33:46,40083
Mangalam buliding material,Building Material Supplier,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,277121,N/A,N/A,4.0,1.0,"Sukhpura, Bhojpur, Uttar Pradesh 277304",277121,25.8500108,84.0879642,ChIJDRhnDQBpkjkRc-t2XhgHfyo,https://www.google.com/maps/place/?q=place_id:ChIJDRhnDQBpkjkRc-t2XhgHfyo,part_036,2026-09-19 06:33:47,40084
Maa building material,Building Material Supplier,Building materials supplier,"Building materials supplier, Building materials store",277121,+91 89606 23009,N/A,,,"Garwar, road, near shama public school, Parmandapur, Ballia, Uttar Pradesh 277001","Haideel Colony, Civil Line",25.7611898,84.1378953,ChIJlycRXABlkjkR7-shmIDVOyY,https://www.google.com/maps/place/?q=place_id:ChIJlycRXABlkjkR7-shmIDVOyY,part_036,2026-09-19 06:33:47,40085
VINAYAK BOREWELL & REAL ESTATE,Borewell Drilling Contractor,Well drilling contractor,"Well drilling contractor, Commercial real estate agency, Real estate consultant, Retail space rental agency",277121,+91 80510 03453,N/A,4.7,,"Dumka Rd, Bilasi Town, Deoghar, Baidnathpur, Jharkhand 814112",Bilasi Town,24.491687499999998,86.7201875,ChIJq08dtd8X8TkRqJBAJ8J11-U,https://www.google.com/maps/place/?q=place_id:ChIJq08dtd8X8TkRqJBAJ8J11-U,part_036,2026-09-19 06:33:44,40086
TENI Borewell & hardware,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,277121,+91 86519 12937,N/A,5.0,,"Parsobigha, Barbigha, Bihar 811101",Parsobigha,25.2197188,85.7372692,ChIJ1bpWwcZd8jkReKAFqUPBl1w,https://www.google.com/maps/place/?q=place_id:ChIJ1bpWwcZd8jkReKAFqUPBl1w,part_036,2026-09-19 06:33:44,40087
Sri Krishna Borewell,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Tubewell Contractor, Water works, Well drilling contractor",277121,+91 93347 00529,https://jsdl.in/RSL-OQB1776341360,4.9,,"opposite Surendranath Centenary School, beside Fairdeal Hyundai, Deepatoli, Jai Prakash Nagar, Ranchi, Jharkhand 834009","Deepatoli, Jai Prakash Nagar",23.3844606,85.3695924,ChIJk3o3-1vh9DkRZtBoVc4Gao8,https://www.google.com/maps/place/?q=place_id:ChIJk3o3-1vh9DkRZtBoVc4Gao8,part_036,2026-09-19 06:33:44,40088
S PAL BOREWELL & PLUMBING contractor,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,277121,+91 96084 57336,N/A,4.9,,"23, Mother Teresa Path, West Ramkrishna Nagar, Ramkrishan Nagar, Patna, Bihar 800027","West Ramkrishna Nagar, Ramkrishan Nagar",25.5825346,85.1394704,ChIJA-zSKvVZ7TkRevSUto56KDY,https://www.google.com/maps/place/?q=place_id:ChIJA-zSKvVZ7TkRevSUto56KDY,part_036,2026-09-19 06:33:44,40089
S.K BOREWELL (Jharkhand & bihar),Borewell Drilling Contractor,Well drilling contractor,"Well drilling contractor, Drilling contractor, Drilling equipment supplier",277121,+91 82298 00470,N/A,3.8,,"Bari Co-operative Colony, Siwandih, Bokaro Steel City, Tentulia, Jharkhand 827010","Bari Co-operative Colony, Siwandih",23.6342894,86.1170502,ChIJ35W7dQoj9DkR5JXoIWM59eI,https://www.google.com/maps/place/?q=place_id:ChIJ35W7dQoj9DkR5JXoIWM59eI,part_036,2026-09-19 06:33:44,40090
BABA BAIDYANATH BOREWELL,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,277121,+91 62004 13411,N/A,4.9,,"Baba Baidyanath Borewell, near Jha Petrol Pump, near Rampur, Maheshmara, Rampur, Jharkhand 814157",Maheshmara,24.4957048,86.7186132,ChIJx8DXwyAX8TkRUzpwZOfVRPI,https://www.google.com/maps/place/?q=place_id:ChIJx8DXwyAX8TkRUzpwZOfVRPI,part_036,2026-09-19 06:33:45,40091
Sree Velmurugan Borewells,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Cleaning Services, Tubewell Contractor",277121,+91 99665 33337,N/A,4.9,70.0,"D.No: 19-9-3, A/6B, Tiruchanoor Rd, opposite to MRF Tyre world, Korramenugunta, Tirupati, Andhra Pradesh 517501",Korramenugunta,13.6245842,79.43072719999999,ChIJpSwxIdNLTToRWvQtlZun5Nw,https://www.google.com/maps/place/?q=place_id:ChIJpSwxIdNLTToRWvQtlZun5Nw,part_036,2026-09-19 06:33:46,40092
Borewell Service Jamui,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,277121,N/A,N/A,5.0,,"Rajshree Gas agency, main Road, Gidhaur, Patsanda, Bihar 811305",277121,24.863303,86.3032721,ChIJj5iykDeH8TkReIPBLS4Fn8g,https://www.google.com/maps/place/?q=place_id:ChIJj5iykDeH8TkReIPBLS4Fn8g,part_036,2026-09-19 06:33:47,40093
Ganga Yamuna Boring and Borewell Service,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Water Pump Supplier, Well drilling contractor",277121,+91 98520 90497,N/A,3.5,,"Room No. 101, Mehta Mansion Apartment, SDO Rd, near SP Kothi, Hajipur, Bihar 844101",277121,25.6905854,85.2018409,ChIJt0gcvs5d7TkRNzh7JHuJUa0,https://www.google.com/maps/place/?q=place_id:ChIJt0gcvs5d7TkRNzh7JHuJUa0,part_036,2026-09-19 06:33:47,40094
AC & Fridge Services Point,AC Fridge and Washing Machine Repair,Refrigerator repair service,Refrigerator repair service,277121,N/A,https://www.facebook.com/profile.php?id=100072246474368&mibextid=ZbWKwL,4.9,47.0,"QPGX+WXW, Azad Rd, Karim Chak, Chapra, Bihar 841301",Karim Chak,25.777206099999997,84.75007409999999,ChIJXVi2FwC7kjkRpF8OALCf4SQ,https://www.google.com/maps/place/?q=place_id:ChIJXVi2FwC7kjkRpF8OALCf4SQ,part_036,2026-09-19 06:33:44,40095
M Cool Service,AC Fridge and Washing Machine Repair,Air conditioning repair service,Air conditioning repair service,277121,+91 78700 76742,https://mcoolservice.com/,5.0,50.0,"Shop No 101 first Floor, Kochahsa Karpi Road, Imamganj, Bihar 804426",277121,25.215018399999998,84.7488475,ChIJqRyZ_l9HjTkRb7vfAB88W34,https://www.google.com/maps/place/?q=place_id:ChIJqRyZ_l9HjTkRb7vfAB88W34,part_036,2026-09-19 06:33:44,40096
Star home service,AC Fridge and Washing Machine Repair,Refrigerator repair service,Refrigerator repair service,277121,+91 85741 36861,N/A,5.0,2.0,"Garam,post, Sahatwar, Baleur, Uttar Pradesh 277211",277121,25.838365999999997,84.3043051,ChIJlVylCHmLkjkR_4wpoNJcWw0,https://www.google.com/maps/place/?q=place_id:ChIJlVylCHmLkjkR_4wpoNJcWw0,part_036,2026-09-19 06:33:44,40097
INDIAN REFRIGERATION,AC Fridge and Washing Machine Repair,Electronics store,Electronics store,277121,+91 87388 46540,N/A,5.0,5.0,"Ballia Flyover, Bishunipur, Ballia, Uttar Pradesh 277001",Bishunipur,25.7566171,84.1462931,ChIJU2exJvBlkjkRPDhVyLn775c,https://www.google.com/maps/place/?q=place_id:ChIJU2exJvBlkjkRPDhVyLn775c,part_036,2026-09-19 06:33:44,40098
Anwar ac fridge Repairing Centre,AC Fridge and Washing Machine Repair,Repair service,Repair service,277121,+91 84349 43746,https://wa.me/918434943746,5.0,2.0,"near Prince Aliya Maszid, Ansar colony, Dumraon, Bihar 802119",Ansar colony,25.557980099999998,84.1494774,ChIJDUY4vex5kjkRlr2XCzO_MCk,https://www.google.com/maps/place/?q=place_id:ChIJDUY4vex5kjkRlr2XCzO_MCk,part_036,2026-09-19 06:33:44,40099
Solanki Refrigerator service centre,AC Fridge and Washing Machine Repair,Refrigerator repair service,Refrigerator repair service,277121,+91 85741 36861,https://solanki-refrigerator.grexa.site/,4.9,58.0,"Baleur, Sahatwar Thana Rood, Dritic_Ballia ( Uttar Pradesh )pin cod -277211, Sahatwar, Uttar Pradesh 277211",277121,25.840073699999998,84.30144729999999,ChIJNSL6aPCLkjkRU9t3Ceu1E28,https://www.google.com/maps/place/?q=place_id:ChIJNSL6aPCLkjkRU9t3Ceu1E28,part_036,2026-09-19 06:33:44,40100
AC FRIDGE WASHING MACHINE RO REPAIRING CENTRE,AC Fridge and Washing Machine Repair,Washer & dryer repair service,Washer & dryer repair service,277121,N/A,N/A,4.9,92.0,"JOYTI PRAKASH LIBRARY, near HERO SHOWROOM, Koirpurwa, Buxar, Bihar 802101",Koirpurwa,25.567832499999998,83.9757826,ChIJdwBU-gF1kjkRGLhL6Ay8oUo,https://www.google.com/maps/place/?q=place_id:ChIJdwBU-gF1kjkRGLhL6Ay8oUo,part_036,2026-09-19 06:33:44,40101
PERFECT SARVICES,AC Fridge and Washing Machine Repair,Air conditioning repair service,"Air conditioning repair service, Air duct cleaning service, Gas engineer, HVAC contractor, Microwave oven repair service, Small appliance repair service, Washer & dryer repair service, Water Filter Supplier",277121,+91 99355 12969,https://www.perfctservie.com/,4.9,73.0,"Mission road ansari katra, Rasra, Uttar Pradesh 221712",277121,25.8574792,83.8589144,ChIJhQv70UIVkjkRs0vigt_5qdU,https://www.google.com/maps/place/?q=place_id:ChIJhQv70UIVkjkRs0vigt_5qdU,part_036,2026-09-19 06:33:44,40102
Fridge AC washing machine repair service,AC Fridge and Washing Machine Repair,Refrigerator repair service,"Refrigerator repair service, Air conditioning repair service",277121,+91 96080 75988,N/A,4.9,43.0,"Simabara road, Mandai Dih, Dabhaich, Bihar 843110",Mandai Dih,25.8247346,85.5050313,ChIJEZyueM5x7TkRARvwP7aN-f0,https://www.google.com/maps/place/?q=place_id:ChIJEZyueM5x7TkRARvwP7aN-f0,part_036,2026-09-19 06:33:44,40103
"STAR AC,FRIDGE,WASHING MACHINE REPAIRING CENTRE",AC Fridge and Washing Machine Repair,Air conditioning repair service,Air conditioning repair service,277121,+91 98911 51114,N/A,4.7,26.0,"Gahmar Road, BARA ROAD, near ICE FACTORY, Bhadaura, Uttar Pradesh 232333",277121,25.4605778,83.7394861,ChIJtfDpn2X5jTkRLGNav1HjD_Y,https://www.google.com/maps/place/?q=place_id:ChIJtfDpn2X5jTkRLGNav1HjD_Y,part_036,2026-09-19 06:33:44,40104
Nandi Refrigeration & Air Conditioning,AC Fridge and Washing Machine Repair,Repair service,Repair service,277121,+91 98381 36817,N/A,4.5,8.0,"Aamdari, beside Shiv mandir, Ballia, Amdari, Uttar Pradesh 277506",277121,25.7646581,84.1047857,ChIJqe4c8QBlkjkRrBw-8F1ZJiY,https://www.google.com/maps/place/?q=place_id:ChIJqe4c8QBlkjkRrBw-8F1ZJiY,part_036,2026-09-19 06:33:44,40105
Arsh Airconditioner,AC Fridge and Washing Machine Repair,Repair service,"Repair service, Air conditioning repair service, Service establishment, Refrigerator repair service, Washer & dryer repair service",277121,+91 97929 10322,https://www.facebook.com/profile.php?id=100005158876330&mibextid=ZbWKwL,4.9,10.0,"Arsh Airconditioner, 277121, India",277121,26.741695699999998,83.8893387,ChIJi_wI8R-NkzkR6vDneg0PwJo,https://www.google.com/maps/place/?q=place_id:ChIJi_wI8R-NkzkR6vDneg0PwJo,part_036,2026-09-19 06:33:44,40106
Sk AC Repair and service center,AC Fridge and Washing Machine Repair,Washer & dryer repair service,Washer & dryer repair service,277121,N/A,N/A,1.0,1.0,"VVG7+QQH, 43 singhai, Rasra, Singhi, Uttar Pradesh 221712",277121,25.876364,83.8653077,ChIJRcn8VQAVkjkRfwT3WPu68qg,https://www.google.com/maps/place/?q=place_id:ChIJRcn8VQAVkjkRfwT3WPu68qg,part_036,2026-09-19 06:33:44,40107
Sharma A to Z ac repair,AC Fridge and Washing Machine Repair,Machine repair service,Machine repair service,277121,+91 86525 87205,https://sharma-a-to-z-ac-repair.grexa.site/,4.9,28.0,"Padri, Belthara Road, Uttar Pradesh 221715",277121,26.1433215,83.8146534,ChIJ-8uBf5cxkjkRf4adyJsUVO8,https://www.google.com/maps/place/?q=place_id:ChIJ-8uBf5cxkjkRf4adyJsUVO8,part_036,2026-09-19 06:33:44,40108
Repair ac freez washing machine ro service,AC Fridge and Washing Machine Repair,Repair service,"Repair service, Appliances customer service, Gas installation service",277121,+91 82944 58430,N/A,4.8,,"Purnia, Banbhag, Bihar 854304",277121,25.795186899999997,87.42491679999999,ChIJl4etH5_77zkR1LEL3c-ZJEQ,https://www.google.com/maps/place/?q=place_id:ChIJl4etH5_77zkR1LEL3c-ZJEQ,part_036,2026-09-19 06:33:45,40109
A.R. Freezer & Airconditioner,AC Fridge and Washing Machine Repair,Air conditioning repair service,Air conditioning repair service,277121,+91 91220 13688,N/A,5.0,5.0,"Noor complex, opposite hotel surya, near Civil Lines, Enayat Colony, Gaya, Bihar 823001",Enayat Colony,24.7923999,85.00145669999999,ChIJ29tauUAq8zkRE05azHbbX8Y,https://www.google.com/maps/place/?q=place_id:ChIJ29tauUAq8zkRE05azHbbX8Y,part_036,2026-09-19 06:33:46,40110
"The Service Points ( Ac ,Fridge, Washing machine, Deep Freezer , Repair at Doorstep Service in Buxar)",AC Fridge and Washing Machine Repair,Refrigerator repair service,"Refrigerator repair service, Air conditioning repair service, Washer & dryer repair service",277121,+91 94707 13306,https://theservicepoints.in/,4.9,320.0,"Shop No 2, Simri Rd, opposite Jio Tower, Ramubariya, Bihar 802116",277121,25.605539099999998,84.05517619999999,ChIJXfH17l53kjkRu3epVLqK3Hw,https://www.google.com/maps/place/?q=place_id:ChIJXfH17l53kjkRu3epVLqK3Hw,part_036,2026-09-19 06:33:46,40111
MAURYA REFRIGERATION,AC Fridge and Washing Machine Repair,Air conditioning repair service,"Air conditioning repair service, Service establishment",277121,+91 99349 48405,N/A,3.2,6.0,"MAURYA REFRIGERATION, 277121, India",277121,21.0680074,82.7525294,ChIJhca9CBCDkjkR_gGbKdbPNjo,https://www.google.com/maps/place/?q=place_id:ChIJhca9CBCDkjkR_gGbKdbPNjo,part_036,2026-09-19 06:33:46,40112
Jay Electronic,AC Fridge and Washing Machine Repair,Electronic engineering service,"Electronic engineering service, Plumber, Tour agency, Travel agency",277121,+91 74885 54067,N/A,4.8,,"Bikramganj, Ghusiyan, Bihar 802212",277121,25.1940386,84.2433947,ChIJLb_hJWmfjTkRftCUGxRc_9g,https://www.google.com/maps/place/?q=place_id:ChIJLb_hJWmfjTkRftCUGxRc_9g,part_036,2026-09-19 06:33:46,40113
Supreme Electricals ( A/C Fridge service ),AC Fridge and Washing Machine Repair,Air conditioning repair service,"Air conditioning repair service, Refrigerator repair service, Washer & dryer repair service",277121,+91 90651 03399,N/A,5.0,41.0,"Rajistry office se purab, Basant Pur, Bihar 841406",277121,26.1688595,84.6683281,ChIJFxb4l87dkjkRCsPbrQ7rbHE,https://www.google.com/maps/place/?q=place_id:ChIJFxb4l87dkjkRCsPbrQ7rbHE,part_036,2026-09-19 06:33:47,40114
मद्धेशिया रेफ्रिजरेशन | AC / Refrigerator / Washing Machine Spare Parts,AC Fridge and Washing Machine Repair,Electronic parts supplier,Electronic parts supplier,277121,N/A,N/A,5.0,5.0,"473W+4G2, Andar, Bihar 841231",277121,26.1028006,84.2963197,ChIJi7JtDAD3kjkRe1f9TmNjxtQ,https://www.google.com/maps/place/?q=place_id:ChIJi7JtDAD3kjkRe1f9TmNjxtQ,part_036,2026-09-19 06:33:47,40115
"Roy Enterprises Authorised Service Center of Cooler, fridge, washing Machine, Refrigerator, Etc",AC Fridge and Washing Machine Repair,Electronics repair shop,"Electronics repair shop, Air compressor repair service, Electrical repair shop, Electronics Company, Service establishment, Refrigerator repair service, Refrigerator store, Repair service, Washer & dryer repair service, Cooler Supplier",277121,+91 62016 12403,https://docs.google.com/forms/d/e/1FAIpQLSdEfJuPXCmwkVgJASLH3hQkuSa85WbgH7n7wnhsEgEKWyGDbQ/viewform?usp=dialog,5.0,1.0,"Roy Enterprises Authorised Service Center of Cooler, fridge, washing Machine, Refrigerator, Etc, 277121, India",277121,24.5659466,86.5902443,ChIJk0UgyZYX8TkRgJPqVuzgP9o,https://www.google.com/maps/place/?q=place_id:ChIJk0UgyZYX8TkRgJPqVuzgP9o,part_036,2026-09-19 06:33:47,40116
Expert service solution AC,AC Fridge and Washing Machine Repair,Air conditioning repair service,"Air conditioning repair service, Washer & dryer repair service",277121,+91 90315 98745,N/A,4.7,,"Ambedkar chok, Station Rd, Civil Lines, Buxar, Bihar 802101",Civil Lines,25.566053999999998,83.9768242,ChIJa5LirzF1kjkRQ-KcPwCBk0g,https://www.google.com/maps/place/?q=place_id:ChIJa5LirzF1kjkRQ-KcPwCBk0g,part_036,2026-09-19 06:33:47,40117
Aquaguard authorised service centre ballia shri ramji enterprises,RO Water Purifier Sales and Service,Water Filter Supplier,Water Filter Supplier,277121,+91 73559 86011,N/A,4.8,,"midhi road, near dhoom baba mandir, Harpur, Ballia, Uttar Pradesh 277001",Harpur,25.7626225,84.15243459999999,ChIJSUZ6d8plkjkR2Kqaqqpsfvs,https://www.google.com/maps/place/?q=place_id:ChIJSUZ6d8plkjkR2Kqaqqpsfvs,part_036,2026-09-19 06:33:44,40118
RO CARE SALES AND SERVICES,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 95467 73134,N/A,4.9,,"Bus Stand Rd, Bhabua, Bihar 821101",277121,25.0528534,83.6079535,ChIJ_fbXkOLfjTkRFYdIssMN4A0,https://www.google.com/maps/place/?q=place_id:ChIJ_fbXkOLfjTkRFYdIssMN4A0,part_036,2026-09-19 06:33:44,40119
FUTURE R.O PRODUCTS | water purifier sales and service centre,RO Water Purifier Sales and Service,Water purification company,"Water purification company, Drinking water fountain, Swimming pool contractor, Water Filter Supplier, Water softening equipment supplier, Water sports equipment rental service, Water Testing Laboratory, Water treatment plant, Water treatment supplier",277121,+91 73098 21107,https://sites.google.com/view/futurero/home,5.0,,"Near Adarsh anglo intermediate college main get In front of Chitransh press Durgamandir road, market badahda chauraha road, Dudahi, Uttar Pradesh 274302",277121,26.802714599999998,84.143232,ChIJyVKO5_qbkzkROtYJ5TMwGyk,https://www.google.com/maps/place/?q=place_id:ChIJyVKO5_qbkzkROtYJ5TMwGyk,part_036,2026-09-19 06:33:44,40120
Ro water purifire sell&service,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 93107 18859,N/A,5.0,,"Jyoti chowk, Koirpurwa, Buxar, Bihar 802101",Koirpurwa,25.5676643,83.9767713,ChIJHQrE1sJ1kjkRZ17Z2Sfvprw,https://www.google.com/maps/place/?q=place_id:ChIJHQrE1sJ1kjkRZ17Z2Sfvprw,part_036,2026-09-19 06:33:44,40121
Shekhar Purifier,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 79051 14280,N/A,5.0,23.0,"@Chhitauni, Rasra, Uttar Pradesh 221712",@Chhitauni,25.863782399999998,83.85568459999999,ChIJaw_MFJkVkjkROzwb5K4WPzM,https://www.google.com/maps/place/?q=place_id:ChIJaw_MFJkVkjkROzwb5K4WPzM,part_036,2026-09-19 06:33:45,40122
"Puja Enterprises ( Kent Ro , livpure , Aquaguard, pureit, LG Ro, Aquafresh )",RO Water Purifier Sales and Service,Water Filter Supplier,"Water Filter Supplier, Water treatment plant",277121,+91 82982 21130,N/A,4.6,26.0,"Sahebganj, KAPRA PATTI, Darshan Nagar, Chapra, Athasia, Bihar 841301","Sahebganj, KAPRA PATTI, Darshan Nagar",25.7784446,84.7466914,ChIJLemkMsK6kjkRqwuuBBTiGyI,https://www.google.com/maps/place/?q=place_id:ChIJLemkMsK6kjkRqwuuBBTiGyI,part_036,2026-09-19 06:33:45,40123
KENT RO SERVICE SIWAN-RO CARE HUB( All Brands service siwan),RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 79090 04113,https://waterwellpurifier.com/,4.8,115.0,"Ismail shaheed Road, near Siswan Dhala, M M Colony, Siswan Tola, Siwan, Bihar 841226","M M Colony, Siswan Tola",26.2108085,84.3637854,ChIJjebB-iT7kjkRQNoaUqShuAg,https://www.google.com/maps/place/?q=place_id:ChIJjebB-iT7kjkRQNoaUqShuAg,part_036,2026-09-19 06:33:45,40124
R S WATER SOLUTION & COMPANY,RO Water Purifier Sales and Service,Water Filter Supplier,Water Filter Supplier,277121,+91 75499 80972,http://www.nexusseries.in/,4.9,237.0,"Singhia II, Bihar 848209",277121,25.8384048,86.1582724,ChIJj0lWTurl7TkRVRSSDK-JTxc,https://www.google.com/maps/place/?q=place_id:ChIJj0lWTurl7TkRVRSSDK-JTxc,part_036,2026-09-19 06:33:45,40125
Smart Ro water purifier 2,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,N/A,N/A,5.0,2.0,"Gobardhandas pokhra, Chapra, Misraulia, Bihar 841316",277121,25.801952099999998,84.7058502,ChIJT1YOzJC7kjkRT_ggd74liro,https://www.google.com/maps/place/?q=place_id:ChIJT1YOzJC7kjkRT_ggd74liro,part_036,2026-09-19 06:33:45,40126
Pure aqua RO water,RO Water Purifier Sales and Service,Water Filter Supplier,Water Filter Supplier,277121,N/A,N/A,4.0,1.0,"R2JF+CG7, Nagra - Ballia Marg, Garwar, Araji Mafi Garhwar, Uttar Pradesh 277121",277121,25.8310413,84.02379619999999,ChIJj_DmOCdpkjkRWE0mhmEblL0,https://www.google.com/maps/place/?q=place_id:ChIJj_DmOCdpkjkRWE0mhmEblL0,part_036,2026-09-19 06:33:46,40127
Rk Ro sale and service / Ro Service in Gopalganj,RO Water Purifier Sales and Service,Repair service,"Repair service, Air conditioning repair service, Commercial refrigerator supplier, Refrigerator repair service, Refrigerator store, Washer & dryer repair service, Water Filter Supplier, Water Pump Supplier, Water treatment plant, Water works",277121,+91 83406 07601,N/A,5.0,54.0,"New friends Colony, near by Kamla College, Bhitbherwa, Gopalganj, Bihar 841428",Bhitbherwa,26.4570792,84.4443683,ChIJsWRIVJ8bkzkRFwFeuXmoygU,https://www.google.com/maps/place/?q=place_id:ChIJsWRIVJ8bkzkRFwFeuXmoygU,part_036,2026-09-19 06:33:46,40128
RO Sale & Services,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 91990 98087,https://rosaleandservices.com/,5.0,5.0,"Gautam Budhh Colony, Nizamuddinpur, Jehanabad, Bihar 804417",Nizamuddinpur,25.222929099999998,84.99879639999999,ChIJc9AFgG-18jkRl0m20HdxuRs,https://www.google.com/maps/place/?q=place_id:ChIJc9AFgG-18jkRl0m20HdxuRs,part_036,2026-09-19 06:33:46,40129
RO SERVICE 24X7,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 86039 16190,http://www.roservice24x7.com/,4.5,17.0,"DM Kothi Rd, Arrah, Sanadiya, Bihar 802301",277121,25.577429799999997,84.6583745,ChIJtdUVJBahkjkRSkx2cZV3G6s,https://www.google.com/maps/place/?q=place_id:ChIJtdUVJBahkjkRSkx2cZV3G6s,part_036,2026-09-19 06:33:46,40130
Divya Water Solution,RO Water Purifier Sales and Service,Water purification company,Water purification company,277121,+91 87574 00465,N/A,4.9,50.0,"Infront Of Gaurav Press, Block Rd, near Bipin High School, +8757400465, Hathikhana, Bettiah, Bihar 845438","+8757400465, Hathikhana",26.802470999999997,84.52014919999999,ChIJnwfGd0ZvkzkRsmtVonoorGg,https://www.google.com/maps/place/?q=place_id:ChIJnwfGd0ZvkzkRsmtVonoorGg,part_036,2026-09-19 06:33:47,40131
Baba Eneterprises,RO Water Purifier Sales and Service,Water Filter Supplier,"Water Filter Supplier, Shopping mall",277121,+91 87952 96391,http://www.eurekaforbes.com/,3.9,24.0,"Chittu Pandey Churaha, Baheri Road Ballia, Katahal Nala Pul ke Pahle Balllia, Uttar Pradesh 277001",277121,25.7573963,84.1452798,ChIJ-SXrw99kkjkRmV5JZ9oK6RU,https://www.google.com/maps/place/?q=place_id:ChIJ-SXrw99kkjkRmV5JZ9oK6RU,part_036,2026-09-19 06:33:47,40132
RO plant dealer,RO Water Purifier Sales and Service,Water Filter Supplier,Water Filter Supplier,277121,N/A,N/A,3.5,2.0,"Q45W+FPH, Ballia, Uttar Pradesh 277001",277121,25.7586788,84.1468529,ChIJEwnBnOBkkjkRD3qX7RviCM0,https://www.google.com/maps/place/?q=place_id:ChIJEwnBnOBkkjkRD3qX7RviCM0,part_036,2026-09-19 06:33:47,40133
Manoj RO water,RO Water Purifier Sales and Service,Water Filter Supplier,Water Filter Supplier,277121,N/A,N/A,,,"PX82+W7Q, Ballia, Bankata Pashchim, Uttar Pradesh 221713",277121,25.7173466,83.9507225,ChIJQwyk6DtzkjkRbECHSJ5CXHo,https://www.google.com/maps/place/?q=place_id:ChIJQwyk6DtzkjkRbECHSJ5CXHo,part_036,2026-09-19 06:33:47,40134
PARADISE SUPER COMPUTER INTELLIGENCE ARCHITECTURE COLLEGE,Architects,Education center,Education center,277121,+91 74082 67915,N/A,5.0,,"House Number- 806, Ramanand Colony, Sukhpura, Uttar Pradesh 277304",Ramanand Colony,25.8470396,84.0981693,ChIJdY1RQkJpkjkRjZ-q_R6A914,https://www.google.com/maps/place/?q=place_id:ChIJdY1RQkJpkjkRjZ-q_R6A914,part_036,2026-09-19 06:33:47,40135
Shabjan Tent Haush,Architects,Architect,Architect,277121,+91 96705 69845,N/A,,,"Barwan, Uttar Pradesh 277121",277121,25.8086278,84.0681419,ChIJmwh-NPdvkjkRC9-v8PQBCMI,https://www.google.com/maps/place/?q=place_id:ChIJmwh-NPdvkjkRC9-v8PQBCMI,part_036,2026-09-19 06:33:47,40136
Earthify Architects,Architects,Architect,"Architect, Architectural designer, Interior designer, Landscape architect",277121,+91 78947 72772,http://www.earthifyarchitects.com/,4.9,,"T-08 , Third Floor , Varun Plaza, Budharaja, Sambalpur, Odisha 768004",Budharaja,21.4898241,83.9847621,ChIJbVhH-9kXIToR4nJYFfdo_rY,https://www.google.com/maps/place/?q=place_id:ChIJbVhH-9kXIToR4nJYFfdo_rY,part_036,2026-09-19 06:33:48,40137
VLS Construction Planner,Architects,Architecture firm,"Architecture firm, Building designer",277121,+91 87093 18997,https://vlsconsruction.wixsite.com/website,4.9,,"Sahijana Rd, near jyoti shree cinema hall, Nehru Nagar, WARDNO-14, Garhwa, Jharkhand 822114","Nehru Nagar, WARDNO-14",24.157667999999997,83.8063564,ChIJtapmmS4PjDkR3oJaQkATSTg,https://www.google.com/maps/place/?q=place_id:ChIJtapmmS4PjDkR3oJaQkATSTg,part_036,2026-09-19 06:33:48,40138
Vastu house design,Architects,Architectural designer,"Architectural designer, Building consultant, Building designer, Engineer, Interior designer, Land surveyor, Mapping service, Real estate appraiser",277121,+91 72958 86459,https://vastuhousedesigns.com/,4.2,,"chowk, near masjid, Mahammadpur Kazi, zakaria colony saadpur, Mithanpura, Muzaffarpur, Bihar 842002","Mahammadpur Kazi, zakaria colony saadpur, Mithanpura",26.1040617,85.3990726,ChIJB02JLKoR7TkRvXpvuF-_yWk,https://www.google.com/maps/place/?q=place_id:ChIJB02JLKoR7TkRvXpvuF-_yWk,part_036,2026-09-19 06:33:48,40139
PR Arch design,Interior Designers,Interior designer,"Interior designer, Architectural designer, Landscape designer",277121,+91 95988 32486,https://anvdesignstudio.com/,4.7,3.0,"Sukhpura, Uttar Pradesh 277121",277121,25.810014,84.0021995,ChIJ2fhQijVtkjkROL1hPEJvnhc,https://www.google.com/maps/place/?q=place_id:ChIJ2fhQijVtkjkROL1hPEJvnhc,part_036,2026-09-19 06:33:47,40140
