business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Colors Supermarket,Kirana Store,Grocery store,Grocery store,305924,+91 96455 30003,N/A,4.2,,"Highway Road, Moodadi, Keralam 673307",305924,11.4692113,75.657011,ChIJgZqHPw6JpjsRw1AyANYK-hc,https://www.google.com/maps/place/?q=place_id:ChIJgZqHPw6JpjsRw1AyANYK-hc,part_040,2026-09-19 06:14:22,34670
PARIDHI KIRANA & GENERAL STORE'S,Kirana Store,Indian grocery store,Indian grocery store,305924,+91 96650 84553,N/A,5.0,,"OMNAGAR, NR RENUKA MATA TEMPLE, GAT NO -50 1 A, behind DNCVP COLLAGE, Jalgaon, Maharashtra 425001",Sagar Nagar,21.0169717,75.5863061,ChIJQ0T3kegP2TsRRjM5NncnOns,https://www.google.com/maps/place/?q=place_id:ChIJQ0T3kegP2TsRRjM5NncnOns,part_040,2026-09-19 06:14:22,34671
E mitra & kirana store borwad,Kirana Store,Money transfer service,Money transfer service,305924,N/A,N/A,,,"Kanakhejry, Ajmer, Dudhaleshwar, Rajasthan 305924",Kanakhejry,25.7181022,73.94773839999999,ChIJ7wnGZu27aTkR2t8l9dtsExI,https://www.google.com/maps/place/?q=place_id:ChIJ7wnGZu27aTkR2t8l9dtsExI,part_040,2026-09-19 06:14:23,34672
E mitra & kirana store borwad,Kirana Store,Money transfer service,Money transfer service,305924,N/A,N/A,,,"Kanakhejry, Beawar, Kana Khejri, Rajasthan 305924",Kanakhejry,25.6742594,73.9815144,ChIJOeC_58qxaTkRSy6RF9hgiQw,https://www.google.com/maps/place/?q=place_id:ChIJOeC_58qxaTkRSy6RF9hgiQw,part_040,2026-09-19 06:14:23,34673
Prachi kirana Store Golawadi,Kirana Store,Store,Store,305924,N/A,N/A,5.0,,"bhim, Golawadi, Mandawar, Dhak Ka Chora, Rajasthan 313341",Golawadi,25.65109,73.9207533,ChIJzUeEqkO3aTkRF4_ULbnOckY,https://www.google.com/maps/place/?q=place_id:ChIJzUeEqkO3aTkRF4_ULbnOckY,part_040,2026-09-19 06:14:23,34674
Arihant Trading Company,Supermarket,Supermarket,Supermarket,305924,+91 94143 13264,http://arihantcapital.com/,,,"MXRC+5MR, Bhim Road, Tadgarh, Rajasthan 305924",305924,25.690497,73.9716419,ChIJP7Fii42waTkRBNlDMF7M7lc,https://www.google.com/maps/place/?q=place_id:ChIJP7Fii42waTkRBNlDMF7M7lc,part_040,2026-09-19 06:14:21,34675
"Tadgarh, Rajasthan 305924",Supermarket,Postal code,Postal code,305924,N/A,N/A,,,"Tadgarh, Rajasthan",305924,25.7181022,73.94773839999999,ChIJ02wCqHK6aTkRKOtijFkDumo,https://www.google.com/maps/place/?q=place_id:ChIJ02wCqHK6aTkRKOtijFkDumo,part_040,2026-09-19 06:14:23,34676
ख्वाहिश किराना स्टोर,Departmental Store,Grocery store,Grocery store,305924,N/A,N/A,5.0,1.0,"MXXJ+FQ, Goojargama, Malaton Kiber, Rajasthan 305924",305924,25.6986256,73.9819642,ChIJmZf4AWSxaTkRKVdJvHJZ784,https://www.google.com/maps/place/?q=place_id:ChIJmZf4AWSxaTkRKVdJvHJZ784,part_040,2026-09-19 06:14:22,34677
हजारी किराना स्टोर,Departmental Store,Grocery store,Grocery store,305924,N/A,N/A,,,"MXXJ+CQX, Tadgarh, Malaton Kiber, Rajasthan 305924",305924,25.698622399999998,73.98197499999999,ChIJi1EOrLaxaTkRf1kjWpeXqTQ,https://www.google.com/maps/place/?q=place_id:ChIJi1EOrLaxaTkRf1kjWpeXqTQ,part_040,2026-09-19 06:14:22,34678
सवासा नदी,Departmental Store,Grocery store,Grocery store,305924,N/A,N/A,,,"P249+XVQ, 56QG+WCसवासा, Nedi, Rajasthan 305921",56QG+WCसवासा,25.707473999999998,74.01973,ChIJlV4cAQCxaTkRydEzR4TfBtg,https://www.google.com/maps/place/?q=place_id:ChIJlV4cAQCxaTkRydEzR4TfBtg,part_040,2026-09-19 06:14:22,34679
Sanjyoti Departmental Store,Departmental Store,Department store,"Department store, Grocery delivery service",305924,+91 82407 48719,N/A,4.6,12.0,"25, Bangur Ave, near Floresence Flower Shop, Block B, Block A, Lake Town, Kolkata, West Bengal 700055","Block B, Block A, Lake Town",22.6078074,88.41076869999999,ChIJE8nUr051AjoRTEdLd2pZ0-s,https://www.google.com/maps/place/?q=place_id:ChIJE8nUr051AjoRTEdLd2pZ0-s,part_040,2026-09-19 06:14:24,34680
MK CENTRAL SUPERMARKET,Departmental Store,Supermarket,Supermarket,305924,+91 99012 22277,N/A,4.1,2291.0,"Bannerghatta Rd, opp. Loyola College, Kalena Agrahara, Bengaluru, Karnataka 560076",Kalena Agrahara,12.869644399999999,77.5933632,ChIJC_mE08VqrjsRDgyfuNM4xMQ,https://www.google.com/maps/place/?q=place_id:ChIJC_mE08VqrjsRDgyfuNM4xMQ,part_040,2026-09-19 06:14:24,34681
People’s Mart,Departmental Store,Grocery store,Grocery store,305924,+91 99007 30633,N/A,3.9,585.0,"RQMP+W2Q, Sarjapura - Attibele Rd, Billapura, Bengaluru, Billapura, Karnataka 562125",Billapura,12.834837499999999,77.7849844,ChIJxVQy_DdzrjsRG4UW3BkHHvA,https://www.google.com/maps/place/?q=place_id:ChIJxVQy_DdzrjsRG4UW3BkHHvA,part_040,2026-09-19 06:14:24,34682
Smart Bazaar,Departmental Store,Supermarket,Supermarket,305924,+91 1800 891 0001,https://reliancesmartbazaar.com/,4.1,3313.0,"68, Jessore Rd, Shyam Nagar, Satgachi, Kolkata, West Bengal 700055","Shyam Nagar, Satgachi",22.615490599999998,88.41261,ChIJbV074Rye-DkRtfAU3jAFd4I,https://www.google.com/maps/place/?q=place_id:ChIJbV074Rye-DkRtfAU3jAFd4I,part_040,2026-09-19 06:14:24,34683
Rawat General Store,Provision Store,Shopping mall,Shopping mall,305924,N/A,N/A,,,"Miyala Rd, Miyala, Nabri, Rajasthan 313341",305924,25.6228032,73.9463607,ChIJh75SAzSxaTkR652yUjkP2aM,https://www.google.com/maps/place/?q=place_id:ChIJh75SAzSxaTkR652yUjkP2aM,part_040,2026-09-19 06:14:22,34684
UMAPATI PROVISION & KIRANA STORE,Provision Store,Home goods store,Home goods store,305924,+91 97849 93945,N/A,4.0,,"MXRC+6MF, Todgarh Rd, Tadgarh, Rajasthan 305924",305924,25.6905547,73.9716803,ChIJkbIx842waTkRLqtsxEQ8BE4,https://www.google.com/maps/place/?q=place_id:ChIJkbIx842waTkRLqtsxEQ8BE4,part_040,2026-09-19 06:14:22,34685
Heera Provision Store,Provision Store,Grocery store,"Grocery store, General store",305924,+91 98865 63490,N/A,3.8,102.0,"7th Cross, Near-Widia School Bus Stop, Hesarghatta Rd, Maheswari Nagar, T. Dasarahalli, Bengaluru, Karnataka 560057","Maheswari Nagar, T. Dasarahalli",13.0502982,77.50878139999999,ChIJMaKIodM8rjsRqfuUfSBFZZc,https://www.google.com/maps/place/?q=place_id:ChIJMaKIodM8rjsRqfuUfSBFZZc,part_040,2026-09-19 06:14:24,34686
Sri Ambika Provision Store,Provision Store,Grocery store,"Grocery store, Department store",305924,N/A,N/A,4.5,8.0,"Magadi Main Rd, Sunkadakatte, Bengaluru, Karnataka 560091",Sunkadakatte,12.9898473,77.501988,ChIJe1yWb0Y8rjsRlyoY1xtECs0,https://www.google.com/maps/place/?q=place_id:ChIJe1yWb0Y8rjsRlyoY1xtECs0,part_040,2026-09-19 06:14:24,34687
Made in Nature Grocery Store,Organic Food Store,Indian grocery store,Indian grocery store,305924,N/A,http://www.harnoorfoods.com/,5.0,31.0,"SHOP NO. 5, BASEMENT K-SQUARE, VIP Rd, opposite Penta Homes, Zirakpur, Punjab 140603",305924,30.635274499999998,76.81334269999999,ChIJESskeN3rDzkRYfprLbXpJ5E,https://www.google.com/maps/place/?q=place_id:ChIJESskeN3rDzkRYfprLbXpJ5E,part_040,2026-09-19 06:14:23,34688
Organic Fresco,Organic Food Store,Organic food store,Organic food store,305924,+91 62806 26433,N/A,4.3,52.0,"SCF - 1, Inner Market, 9D, Sector 9, Chandigarh, 160009","9D, Sector 9",30.746983399999998,76.7936331,ChIJu0jwIKHtDzkRZakhAPr-054,https://www.google.com/maps/place/?q=place_id:ChIJu0jwIKHtDzkRZakhAPr-054,part_040,2026-09-19 06:14:23,34689
"Organic India Store - Sector 17A, Chandigarh",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",305924,+91 80 3776 2758,https://store.organicindia.com/organic-india/chandigarh/sector-17a/organic-india-store-in-sector-17a-chandigarh--82bb39ef-d17a-494d-ab7d-c778cf2a7aa1/home,4.9,396.0,"SCO 50-51, inside Fabindia Store, near Hotel Taj, Sector 17A, 17D, Sector 17, Chandigarh, 160017","Sector 17A, 17D, Sector 17",30.7438614,76.784335,ChIJlQhBavntDzkRkdIRM_lfT5k,https://www.google.com/maps/place/?q=place_id:ChIJlQhBavntDzkRkdIRM_lfT5k,part_040,2026-09-19 06:14:23,34690
Organic Planet,Organic Food Store,Grocery store,Grocery store,305924,N/A,N/A,4.4,16.0,"Hill View Enclave, Peermucchela Road, Dhakoli, Zirakpur, Sanauli, Punjab 160104",Dhakoli,30.6562365,76.8531533,ChIJgyZDouuUDzkREVvbZx25p1c,https://www.google.com/maps/place/?q=place_id:ChIJgyZDouuUDzkREVvbZx25p1c,part_040,2026-09-19 06:14:23,34691
Khaalis Organic Collective,Organic Food Store,Organic shop,Organic shop,305924,+91 90239 56373,https://www.facebook.com/khaalisorganiccollective/,4.8,36.0,"Ground Floor, SCO 181 - 182, Madhya Marg, near Cafe Tonino, Sector 8C, Sector 8, Chandigarh, 160009","Sector 8C, Sector 8",30.735747999999997,76.7966359,ChIJLw8FC-3tDzkRgvRLCK5aQKw,https://www.google.com/maps/place/?q=place_id:ChIJLw8FC-3tDzkRgvRLCK5aQKw,part_040,2026-09-19 06:14:23,34692
Universal super foods,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, Health food store, Herb shop, Honey farm, Natural goods store, Olive oil manufacturer, Organic shop, Spice store, Wellness center",305924,+91 91107 26202,https://universal-super-foods-sr.grexa.site/,5.0,544.0,"HNO:7-1-396/2/6, Balkampet Rd, near bk guda, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038","BK Guda, Sanjeeva Reddy Nagar",17.4452091,78.4455388,ChIJ0_ryxnGRyzsRjRm9q7vczys,https://www.google.com/maps/place/?q=place_id:ChIJ0_ryxnGRyzsRjRm9q7vczys,part_040,2026-09-19 06:14:23,34693
Kalappa Farmers Market,Organic Food Store,Organic shop,Organic shop,305924,+91 91887 99111,https://kalappa.in/,4.7,,"TC 6/4529, Sydney Lane, Kesavadasapuram, Thiruvananthapuram, Keralam 695004",Kesavadasapuram,8.529834899999999,76.935862,ChIJAWjn7f-5BTsR4QLZTqrj86Y,https://www.google.com/maps/place/?q=place_id:ChIJAWjn7f-5BTsR4QLZTqrj86Y,part_040,2026-09-19 06:14:24,34694
Welgate Lifestyle,Organic Food Store,Organic shop,"Organic shop, Dairy store, Produce market",305924,+91 95392 25555,https://welgatelifestyle.com/,4.3,,"Pattom - Kowdiar Rd, Kuravankonam, Thiruvananthapuram, Keralam 695003",Kuravankonam,8.522985199999999,76.9511272,ChIJB6icstm7BTsRFMxa_-xMHjA,https://www.google.com/maps/place/?q=place_id:ChIJB6icstm7BTsRFMxa_-xMHjA,part_040,2026-09-19 06:14:24,34695
Thanal Organic Bazaar,Organic Food Store,Organic shop,Organic shop,305924,+91 471 272 7155,http://www.thanaltrust.org/,4.5,,"TC-9/509, Annapoorna, A 12, near Grandeur by Shruthi, Jawahar Nagar, Kowdiar, Keralam 695003","Jawahar Nagar, Kowdiar",8.5164811,76.9671493,ChIJuXg12jK6BTsRxlJ8QjhNE64,https://www.google.com/maps/place/?q=place_id:ChIJuXg12jK6BTsRxlJ8QjhNE64,part_040,2026-09-19 06:14:24,34696
"Punarjani Store, Kaikondrahalli",Organic Food Store,Grocery store,Grocery store,305924,+91 80951 44433,http://punarjaniorganics.com/,4.9,,"65/1, Kaikondrahalli, Bengaluru, Karnataka 560035",Kaikondrahalli,12.912093299999999,77.6819582,ChIJS7xJQpcTrjsRsuwQ3Qg0yvs,https://www.google.com/maps/place/?q=place_id:ChIJS7xJQpcTrjsRsuwQ3Qg0yvs,part_040,2026-09-19 06:14:24,34697
Organic India Store,Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",305924,+91 80 3776 2765,https://store.organicindia.com/organic-india/thiruvananthapuram/kowdiar/organic-india-store-in-kowdiar-thiruvananthapuram--98ff5e6d-fcf4-43ca-91e6-3974ba31aa82/home,4.8,,"Vasantham, Pattom - Kowdiar Rd, opposite Azad Bread Factory, Pandits Colony Extension, Kowdiar, Thiruvananthapuram, Keralam 695003","Pandits Colony Extension, Kowdiar",8.522837299999999,76.9579273,ChIJobQGcne7BTsRwGBZ0jFKF-8,https://www.google.com/maps/place/?q=place_id:ChIJobQGcne7BTsRwGBZ0jFKF-8,part_040,2026-09-19 06:14:24,34698
The Goodness Store - Organic & Natural,Organic Food Store,Organic food store,"Organic food store, Health food store, Natural goods store, Organic shop",305924,+91 124 425 1717,N/A,4.4,134.0,"Shop no. B 135, DLF Phase 4, Supermart 1, Sector 27, G Block, DLF Phase IV, Sector 26, Gurugram, Haryana 122009","Supermart-1, G Block, DLF Phase IV, Sector 26",28.462182,77.0874874,ChIJa2UGTCofDTkRHJNS7Am6OsI,https://www.google.com/maps/place/?q=place_id:ChIJa2UGTCofDTkRHJNS7Am6OsI,part_040,2026-09-19 06:14:25,34699
#Organic Culture,Organic Food Store,Organic food store,Organic food store,305924,N/A,N/A,5.0,1.0,"7XJG+GG5, near Wildlife Institute of India, Chandrabani, Dehradun, Pitthuwala, Uttarakhand 248002",Chandrabani,30.2812584,77.976368,ChIJG8DzAEQrCTkRDfWEXBe47Ro,https://www.google.com/maps/place/?q=place_id:ChIJG8DzAEQrCTkRDfWEXBe47Ro,part_040,2026-09-19 06:14:25,34700
Care Organics - Organic Fruits & Vegetables,Organic Food Store,Organic shop,Organic shop,305924,N/A,N/A,4.6,5.0,"936Q+5RF, Sahastradhara Rd, Rajeshwar Nagar Phase 2, Govind Vihar, Dehradun, Danda Dhoran, Uttarakhand 248013","Rajeshwar Nagar Phase 2, Govind Vihar",30.3604415,78.0895487,ChIJ4am23-fXCDkRKW_gLxsBbG0,https://www.google.com/maps/place/?q=place_id:ChIJ4am23-fXCDkRKW_gLxsBbG0,part_040,2026-09-19 06:14:25,34701
ORGANIC STORE,Organic Food Store,Organic food store,Organic food store,305924,N/A,N/A,,,"ORGANIC STORESCF 3, HILL VIEW ENCLAVE, Dhakoli, Zirakpur, Punjab 160104",Dhakoli,30.6552251,76.8442608,ChIJycWUJMGUDzkRxViLy7cD3tE,https://www.google.com/maps/place/?q=place_id:ChIJycWUJMGUDzkRxViLy7cD3tE,part_040,2026-09-19 06:14:25,34702
Real Organic Taste,Organic Food Store,Organic food store,Organic food store,305924,N/A,N/A,,,"vill kheda mugal, Nangal, Uttar Pradesh 247551",305924,29.8368985,77.6278377,ChIJI13pDsC9DjkR1ubQjTnuCOc,https://www.google.com/maps/place/?q=place_id:ChIJI13pDsC9DjkR1ubQjTnuCOc,part_040,2026-09-19 06:14:25,34703
Organic dal rice,Organic Food Store,Natural goods store,Natural goods store,305924,N/A,N/A,,,"house no.136, Parmar bhawan, Tiloth, Uttarkashi, Uttarakhand 249193",305924,30.731961599999998,78.4609854,ChIJ5fWQZALtCDkRM9r2UjdgFrU,https://www.google.com/maps/place/?q=place_id:ChIJ5fWQZALtCDkRM9r2UjdgFrU,part_040,2026-09-19 06:14:25,34704
The Organic Basket,Organic Food Store,Organic shop,Organic shop,305924,N/A,https://theorganicbasket.in/,,,"Canal Rd, opposite Nainital Bank, Jakhan, Dehradun, Uttarakhand 248009",Jakhan,30.3625667,78.0732735,ChIJ0cICPXLXCDkRndIt8DQIntY,https://www.google.com/maps/place/?q=place_id:ChIJ0cICPXLXCDkRndIt8DQIntY,part_040,2026-09-19 06:14:25,34705
S M Corporation,Flour Mill,Manufacturer,"Manufacturer, Flour mill",305924,+91 79805 49707,N/A,4.9,,"Strand Rd, Fairley Place, B.B.D. Bagh, Kolkata, West Bengal 700001","Fairley Place, B.B.D. Bagh",22.5772862,88.3474375,ChIJ9ytAKbp3AjoR7IUA0ZH2Cmc,https://www.google.com/maps/place/?q=place_id:ChIJ9ytAKbp3AjoR7IUA0ZH2Cmc,part_040,2026-09-19 06:14:24,34706
Bhairaveshwara flour mill,Flour Mill,Flour mill,Flour mill,305924,N/A,N/A,4.8,,"89/4, Channanayakana Palya, Chikkabidarakallu, Bengaluru, Karnataka 560073","Channanayakana Palya, Chikkabidarakallu",13.0424791,77.4851903,ChIJxSPaXjg9rjsR8mOzt9d7uAY,https://www.google.com/maps/place/?q=place_id:ChIJxSPaXjg9rjsR8mOzt9d7uAY,part_040,2026-09-19 06:14:24,34707
Muthuraya swamy floor mill,Flour Mill,Flour mill,Flour mill,305924,+91 98446 59609,N/A,5.0,,"3GPJ+R8J, Lakshmipura, Vidyaranyapura, Chikkabanavara, Karnataka 560097","Lakshmipura, Vidyaranyapura",13.0871011,77.5307581,ChIJK7Dmk1sjrjsR_4055gpoZ6k,https://www.google.com/maps/place/?q=place_id:ChIJK7Dmk1sjrjsR_4055gpoZ6k,part_040,2026-09-19 06:14:24,34708
GOWRAMMA FLOOR MILL,Flour Mill,Flour mill,"Flour mill, Grocery store",305924,+91 94498 33456,N/A,5.0,,"Shetty Halli, Jalahalli West, Bengaluru, Karnataka 560015","Shetty Halli, Jalahalli West",13.065471599999999,77.5164814,ChIJ0fXiUmwjrjsRWG9vTLDb05Q,https://www.google.com/maps/place/?q=place_id:ChIJ0fXiUmwjrjsRWG9vTLDb05Q,part_040,2026-09-19 06:14:24,34709
Howrah Flour Mill,Flour Mill,Flour mill,Flour mill,305924,+91 89815 00412,N/A,4.1,9.0,"H8FM+926, Dr Gangadhar Mukherjee Rd, Choura Bustee, Shibpur, Howrah, West Bengal 711101","Choura Bustee, Shibpur",22.5734098,88.3325002,ChIJ_YByPYV3AjoRWr3p7ndHsZM,https://www.google.com/maps/place/?q=place_id:ChIJ_YByPYV3AjoRWr3p7ndHsZM,part_040,2026-09-19 06:14:25,34710
KMF MILK DAIRY,Dairy and Milk Parlour,Gift shop,Gift shop,305924,+91 94487 55715,N/A,4.2,16.0,"WWXJ+GCQ, Amareshwara Camp, Hirekotnekal, Karnataka 584143",Amareshwara Camp,15.9488416,76.93112479999999,ChIJTSAslE3btzsR0DU5ClSwn0k,https://www.google.com/maps/place/?q=place_id:ChIJTSAslE3btzsR0DU5ClSwn0k,part_040,2026-09-19 06:14:23,34711
Heritage Diary Milk Packing Unit,Dairy and Milk Parlour,Dairy,Dairy,305924,N/A,N/A,4.1,15.0,"RQ3J+PRR, Sindhnur Rural, Karnataka 584143",305924,15.8043654,76.78202,ChIJEyxTN1PqtzsRxjmjsVj5WiQ,https://www.google.com/maps/place/?q=place_id:ChIJEyxTN1PqtzsRxjmjsVj5WiQ,part_040,2026-09-19 06:14:23,34712
Jain Dairy Products Pvt. Ltd. - Head Office,Dairy and Milk Parlour,Ice cream shop,"Ice cream shop, Corporate office",305924,+91 70481 00100,http://www.jaindairy.com/,4.0,258.0,"Anupam Complex 1, Swastik Char Rasta, Commerce College Rd, opp. Fairdeal House, Navrangpura, Ahmedabad, Gujarat 380009","Swastik Society, Navrangpura",23.0372138,72.560198,ChIJewBWjfaEXjkR79qDeJdrXbA,https://www.google.com/maps/place/?q=place_id:ChIJewBWjfaEXjkR79qDeJdrXbA,part_040,2026-09-19 06:14:23,34713
Gopalreddy Dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,305924,+91 91136 38320,N/A,4.5,10.0,"Unnamed Road, Budidipad, Karnataka 584102",305924,16.3198972,77.5789207,ChIJ8a6ZQ-7nyTsRqq_a8MRpPS0,https://www.google.com/maps/place/?q=place_id:ChIJ8a6ZQ-7nyTsRqq_a8MRpPS0,part_040,2026-09-19 06:14:23,34714
Patel Dughdhalaya,Dairy and Milk Parlour,Dairy store,Dairy store,305924,+91 79 2755 2668,N/A,4.7,140.0,"Patel Dugdhalaya, GF-3, Today Square, near Nabard tower, Usmanpura, Ahmedabad, Gujarat 380013","Shanti Nagar, Usmanpura",23.0469887,72.56729539999999,ChIJZbTwz4mEXjkRRmmntoxDVG8,https://www.google.com/maps/place/?q=place_id:ChIJZbTwz4mEXjkRRmmntoxDVG8,part_040,2026-09-19 06:14:23,34715
KOLUR MILK DAURY,Dairy and Milk Parlour,Dairy farm,Dairy farm,305924,N/A,N/A,,,"VCR7+749, Kolur, Karnataka 560074",305924,12.8906724,77.4128513,ChIJMaB7SwA5rjsRoKJBRcy7k0I,https://www.google.com/maps/place/?q=place_id:ChIJMaB7SwA5rjsRoKJBRcy7k0I,part_040,2026-09-19 06:14:23,34716
Isiri Farms,Dairy and Milk Parlour,Dairy farm,Dairy farm,305924,+91 95132 73747,N/A,4.5,102.0,"gram Panchayat, 27/11, BM kaval, Hospalya colony, Agara, Badamanavarathekaval, Karnataka 560062","Hospalya colony, Agara",12.841256,77.4761039,ChIJ66y6kYwXrjsRPMDxzY9yDhU,https://www.google.com/maps/place/?q=place_id:ChIJ66y6kYwXrjsRPMDxzY9yDhU,part_040,2026-09-19 06:14:24,34717
M.D.S Goat Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,305924,N/A,N/A,4.8,144.0,"S Paradise, M.D, Bondel, Padushedde, Karnataka 575008",Bondel,12.937579,74.874432,ChIJOXAJQfdXozsR4gApCRgJPEQ,https://www.google.com/maps/place/?q=place_id:ChIJOXAJQfdXozsR4gApCRgJPEQ,part_040,2026-09-19 06:14:24,34718
Lali Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,305924,+91 98577 12036,N/A,5.0,3.0,"Vill Shakol po bassi, teh, chachiot, Himachal Pradesh 175029",chachiot,31.5859515,77.0879149,ChIJL86_pykDBTkR2I1crD4M2E4,https://www.google.com/maps/place/?q=place_id:ChIJL86_pykDBTkR2I1crD4M2E4,part_040,2026-09-19 06:14:24,34719
Buchi's Desi Cow Milk,Dairy and Milk Parlour,Organic food store,Organic food store,305924,+91 78993 33375,N/A,4.4,18.0,"S S Chambers, Basavanagudi Road, Car Street, Mangaluru, Karnataka 575001","Alake, Kodailbail",12.871051,74.8331992,ChIJP029wiVbozsR-Z3dJ5H28oY,https://www.google.com/maps/place/?q=place_id:ChIJP029wiVbozsR-Z3dJ5H28oY,part_040,2026-09-19 06:14:24,34720
Aavin Parlour,Dairy and Milk Parlour,Dairy store,"Dairy store, Sweet shop",305924,+91 86108 87245,http://www.aavinmilk.com/,4.1,175.0,"3/16, E Main Rd, Bharathi Colony, Welcome Colony, Anna Nagar West Extension, Chennai, Tamil Nadu 600101","Bharathi Colony, Welcome Colony, Anna Nagar West Extension",13.0882559,80.19705739999999,ChIJu0HRHgVkUjoR3PMSP13U3fg,https://www.google.com/maps/place/?q=place_id:ChIJu0HRHgVkUjoR3PMSP13U3fg,part_040,2026-09-19 06:14:25,34721
Aavin Junction,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",305924,+91 1800 425 3300,http://www.aavinmilk.com/,4.2,796.0,"Park Rd, Syndicate Bank Colony, Chennai, Tamil Nadu 600101",Syndicate Bank Colony,13.0895797,80.1931146,ChIJ6WdC3gVkUjoR8DvbTVUy6ms,https://www.google.com/maps/place/?q=place_id:ChIJ6WdC3gVkUjoR8DvbTVUy6ms,part_040,2026-09-19 06:14:25,34722
Sri Kamadhenu Milk Center,Dairy and Milk Parlour,Dairy store,Dairy store,305924,+91 79891 19279,N/A,5.0,1.0,"near Shushma Theater, opp. Seasons Swimming Pool, Vanasthalipuram, Hyderabad, Telangana 500070",305924,17.334419999999998,78.5737152,ChIJB1RUm_uhyzsRkrUzW8CclWI,https://www.google.com/maps/place/?q=place_id:ChIJB1RUm_uhyzsRkrUzW8CclWI,part_040,2026-09-19 06:14:25,34723
KMF Quality Assurance Division Office,Dairy and Milk Parlour,Dairy,"Dairy, Food products supplier",305924,+91 80 2553 6598,http://kmfnandini.coop/,4.2,46.0,"KMF Complex, P/B. No. 2951, Marigowda Road, Dr. MH, Adugodi, Bengaluru, Karnataka 560030","Dr. MH, Adugodi",12.9397951,77.6039131,ChIJtX_lIvcUrjsRR7il46fbjeM,https://www.google.com/maps/place/?q=place_id:ChIJtX_lIvcUrjsRR7il46fbjeM,part_040,2026-09-19 06:14:25,34724
Maruti milk dairy,Dairy and Milk Parlour,Dairy,Dairy,305924,+91 90366 02428,N/A,5.0,2.0,"Gowtham Colony, Kammavari Pete, Hoskote, Karnataka 562114","Gowtham Colony, Kammavari Pete",13.0770714,77.794,ChIJA6vTLdoFrjsRERd9dTuG8bk,https://www.google.com/maps/place/?q=place_id:ChIJA6vTLdoFrjsRERd9dTuG8bk,part_040,2026-09-19 06:14:25,34725
MJN Fruits,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,305924,N/A,N/A,5.0,,"Chalai, Thiruvananthapuram, Keralam 695036",Chalai,8.479873399999999,76.95167839999999,ChIJqTqIiQi7BTsRhG2mj8j79qA,https://www.google.com/maps/place/?q=place_id:ChIJqTqIiQi7BTsRhG2mj8j79qA,part_040,2026-09-19 06:14:23,34726
Noori fruit company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305924,N/A,N/A,4.3,,"bazar, Mohalla, Bilari, Uttar Pradesh 244411",305924,28.6298145,78.79656489999999,ChIJHb8jeE_nCjkRstLrTdH2OFI,https://www.google.com/maps/place/?q=place_id:ChIJHb8jeE_nCjkRstLrTdH2OFI,part_040,2026-09-19 06:14:23,34727
Sabzi Mandi & Mela Ground,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Produce market",305924,N/A,N/A,3.7,,"Mela Ground, Morna, Uttar Pradesh 251316",305924,29.466678899999998,77.93558039999999,ChIJf-7hsH34CzkRzK8NkcwhMvs,https://www.google.com/maps/place/?q=place_id:ChIJf-7hsH34CzkRzK8NkcwhMvs,part_040,2026-09-19 06:14:23,34728
RAJVEER FRESH VEGETABLES AND FRUITS,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, General store",305924,+91 82647 77430,N/A,4.6,27.0,"SHOP NO 2, MAIN CHOWK MARKET, VILLAGE, Nabha Sahib Rd, Zirakpur, Nabha, Punjab 140603",305924,30.6423544,76.8006195,ChIJbRM7NKXrDzkRRS_SFVMDGeo,https://www.google.com/maps/place/?q=place_id:ChIJbRM7NKXrDzkRRS_SFVMDGeo,part_040,2026-09-19 06:14:24,34729
Koyambedu Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, E-commerce service, Fresh food market, Grocery delivery service, Market, Fruits & Vegetable Wholesaler",305924,+91 97157 25735,http://www.koyambedumarket.in/,4.1,8396.0,"T/A-118, Anna Fruit Market, Wholesale Market Complex, Koyambedu, Chennai, Tamil Nadu 600107","Wholesale Market Complex, Koyambedu",13.068890099999999,80.19683049999999,ChIJObBnI65mUjoRNNNxga_CEj0,https://www.google.com/maps/place/?q=place_id:ChIJObBnI65mUjoRNNNxga_CEj0,part_040,2026-09-19 06:14:25,34730
